dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
192.111.137.34,18765,Canada,socks5.txt
192.111.135.17,18302,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
163.53.204.178,9813,India,socks5.txt
208.65.90.3,4145,United States,socks5.txt
103.163.244.106,1080,India,socks5.txt
43.251.86.69,1080,Bangladesh,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
93.184.5.121,1080,Palestine,socks5.txt
103.16.62.138,10888,Cambodia,socks5.txt
64.227.131.240,1080,India,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
67.210.146.50,11080,United States,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
134.199.159.23,1080,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.118.175.165,8199,Indonesia,socks5.txt
103.166.124.249,8199,Indonesia,socks5.txt
192.241.156.17,1080,United States,socks5.txt
103.174.122.197,8199,Indonesia,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
103.189.63.149,53053,Indonesia,socks5.txt
89.169.36.109,1080,Russia,socks5.txt
138.199.25.13,3908,Singapore,socks5.txt
47.79.20.192,1100,United States,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
85.172.55.85,1080,Russia,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
8.215.18.222,1100,Indonesia,socks5.txt
8.215.18.222,1122,Indonesia,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
46.146.210.123,1080,Russia,socks5.txt
5.172.24.68,1080,Russia,socks5.txt
77.41.167.137,1080,Russia,socks5.txt
8.215.18.222,1011,Indonesia,socks5.txt
185.93.89.183,4007,United Kingdom,socks5.txt
119.18.149.83,65388,Bangladesh,socks5.txt
160.25.8.26,11011,Bangladesh,socks5.txt
160.25.8.136,11011,Bangladesh,socks5.txt
160.25.8.141,11011,Bangladesh,socks5.txt
202.136.88.210,11011,Bangladesh,socks5.txt
202.136.89.134,11011,Bangladesh,socks5.txt
103.174.178.140,2020,Indonesia,socks5.txt
115.127.119.252,1080,Bangladesh,socks5.txt
209.38.83.56,1088,United States,socks5.txt
185.93.89.179,4588,Russia,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
176.114.220.207,1080,Russia,socks5.txt
213.5.17.84,1080,Russia,socks5.txt
185.93.89.179,4086,Singapore,socks5.txt
185.93.89.182,4028,United States,socks5.txt
185.93.89.143,4047,United Kingdom,socks5.txt
47.236.151.170,1011,Singapore,socks5.txt
185.93.89.157,4100,Tanzania,socks5.txt
185.93.89.182,7028,United States,socks5.txt
185.93.89.179,6492,Spain,socks5.txt
220.247.166.135,8008,Bangladesh,socks5.txt
185.93.89.155,4002,United Kingdom,socks5.txt
185.93.89.145,39045,Vietnam,socks5.txt
185.93.89.187,4221,United Kingdom,socks5.txt
185.93.89.150,8202,United Kingdom,socks5.txt
103.82.22.43,10001,Vietnam,socks5.txt
47.82.76.92,5555,United States,socks5.txt
103.108.60.141,1080,Bangladesh,socks5.txt
116.101.12.42,1080,Vietnam,socks5.txt
185.93.89.163,4230,Switzerland,socks5.txt
116.101.12.64,1080,Vietnam,socks5.txt
185.93.89.146,9507,China,socks5.txt
185.93.89.164,4038,Brazil,socks5.txt
116.101.11.208,1080,Vietnam,socks5.txt
116.101.12.42,1111,Vietnam,socks5.txt
185.93.89.181,4259,Singapore,socks5.txt
185.93.89.143,9264,Ukraine,socks5.txt
116.101.12.55,1111,Vietnam,socks5.txt
116.101.12.60,1111,Vietnam,socks5.txt
116.101.12.64,1111,Vietnam,socks5.txt
116.101.11.208,1111,Vietnam,socks5.txt
103.244.107.66,2025,Indonesia,socks5.txt
132.145.75.68,4868,Thailand,socks5.txt
103.214.9.99,1080,Vietnam,socks5.txt
185.93.89.187,40001,Bulgaria,socks5.txt
185.93.89.183,4225,Vietnam,socks5.txt
185.93.89.144,4373,United Kingdom,socks5.txt
185.93.89.188,5555,Hong Kong,socks5.txt
185.93.89.163,4134,Vietnam,socks5.txt
171.234.54.156,5509,Vietnam,socks5.txt
185.93.89.182,4313,United Kingdom,socks5.txt
65.109.27.32,1080,Finland,socks5.txt
185.93.89.157,8231,France,socks5.txt
163.223.231.155,59152,Japan,socks5.txt
185.93.89.181,8231,France,socks5.txt
69.61.200.104,36181,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
118.174.14.65,44336,Thailand,socks4.txt
200.105.192.6,5678,Bolivia,socks4.txt
184.178.172.14,4145,United States,socks4.txt
138.59.177.117,5678,Honduras,socks4.txt
195.219.98.27,5678,Spain,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
72.195.34.35,27360,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
45.6.101.98,4153,Brazil,socks4.txt
186.194.234.18,4153,Brazil,socks4.txt
46.214.153.223,5678,Romania,socks4.txt
103.95.97.43,4153,Bangladesh,socks4.txt
109.160.97.49,4145,Bulgaria,socks4.txt
103.76.190.37,31756,India,socks4.txt
34.124.190.108,8080,United States,socks4.txt
200.71.123.77,60606,Brazil,socks4.txt
177.55.191.22,60606,Brazil,socks4.txt
181.114.43.74,5678,Argentina,socks4.txt
192.158.15.201,50877,Canada,socks4.txt
208.65.90.21,4145,United States,socks4.txt
103.166.32.130,11080,Indonesia,socks4.txt
115.85.74.114,5678,Indonesia,socks4.txt
180.211.158.90,6080,Bangladesh,socks4.txt
114.108.177.104,60984,South Korea,socks4.txt
130.193.123.34,5678,Armenia,socks4.txt
68.71.249.158,4145,United States,socks4.txt
104.200.135.46,4145,United States,socks4.txt
175.203.138.160,5678,South Korea,socks4.txt
45.61.188.134,44499,United States,socks4.txt
103.66.176.45,32251,Bangladesh,socks4.txt
103.175.127.230,60606,Bangladesh,socks4.txt
181.129.182.138,5678,Colombia,socks4.txt
94.40.127.166,4145,Poland,socks4.txt
31.43.33.56,4153,Ukraine,socks4.txt
195.140.226.32,5678,Ukraine,socks4.txt
91.187.121.211,2080,Kosovo,socks4.txt
216.68.128.121,4145,United States,socks4.txt
213.149.154.213,5678,Bulgaria,socks4.txt
177.85.65.177,4153,Brazil,socks4.txt
72.207.109.5,4145,United States,socks4.txt
131.0.245.82,60606,Brazil,socks4.txt
168.228.71.251,4153,Brazil,socks4.txt
200.43.231.17,4145,Argentina,socks4.txt
184.181.178.33,4145,United States,socks4.txt
36.37.244.41,5678,Cambodia,socks4.txt
95.128.142.76,1080,Russia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
117.216.46.148,1080,India,socks4.txt
31.43.33.55,4153,Ukraine,socks4.txt
190.180.34.164,5678,Bolivia,socks4.txt
181.15.154.154,52033,Argentina,socks4.txt
38.51.69.212,4153,Argentina,socks4.txt
85.237.51.73,4145,Russia,socks4.txt
103.121.214.50,4145,Indonesia,socks4.txt
103.225.221.18,5678,Pakistan,socks4.txt
195.74.72.111,5678,Ukraine,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
200.125.40.38,5678,Uruguay,socks4.txt
98.191.0.47,4145,United States,socks4.txt
78.31.92.145,1080,Poland,socks4.txt
45.117.228.97,4145,Malaysia,socks4.txt
