dest_ip,dest_port,dest_country,metadata_file
190.14.249.111,8080,Colombia,http.txt
186.96.111.214,999,Colombia,http.txt
38.183.212.8,999,Venezuela,http.txt
103.164.171.210,8080,Indonesia,http.txt
110.49.53.69,8081,Thailand,http.txt
38.7.195.49,999,Chile,http.txt
177.234.217.88,999,Ecuador,http.txt
195.57.239.25,8080,Spain,http.txt
181.78.17.131,999,Colombia,http.txt
202.58.77.195,8080,Indonesia,http.txt
103.190.113.126,9000,Indonesia,http.txt
176.111.37.5,39811,Hong Kong,http.txt
103.189.223.19,7557,Indonesia,http.txt
103.158.127.17,57413,Indonesia,http.txt
181.143.145.98,8080,Colombia,http.txt
38.94.73.10,999,Mexico,http.txt
216.49.115.7,8080,United States,http.txt
190.94.102.251,999,Dominican Republic,http.txt
196.251.222.242,8104,South Africa,http.txt
41.79.9.229,8080,Kenya,http.txt
103.132.54.242,8182,Indonesia,http.txt
38.50.165.123,999,Dominican Republic,http.txt
154.18.196.153,8083,Philippines,http.txt
31.58.158.214,8080,Indonesia,http.txt
38.224.220.198,8080,Mexico,http.txt
103.166.158.41,1080,Indonesia,http.txt
201.71.2.26,999,Venezuela,http.txt
190.153.122.105,999,Venezuela,http.txt
181.233.161.50,999,Venezuela,http.txt
180.191.143.33,8081,Philippines,http.txt
130.110.103.245,3128,Saudi Arabia,http.txt
103.173.162.227,8818,Indonesia,http.txt
103.187.162.116,1080,Indonesia,http.txt
124.105.40.93,8181,Philippines,http.txt
103.76.108.163,8080,Indonesia,http.txt
103.171.183.148,7777,Indonesia,http.txt
103.61.234.186,8180,Indonesia,http.txt
175.100.103.170,1256,Cambodia,http.txt
187.251.251.161,999,Mexico,http.txt
202.4.116.141,81,Bangladesh,http.txt
103.167.156.82,8083,Indonesia,http.txt
190.97.239.60,999,Venezuela,http.txt
45.170.131.218,999,Paraguay,http.txt
185.205.142.142,8080,Myanmar,http.txt
185.191.239.248,3128,Switzerland,http.txt
103.31.233.46,3128,Indonesia,http.txt
210.211.113.37,80,Vietnam,http.txt
45.190.85.5,999,Venezuela,http.txt
45.172.19.174,999,Argentina,http.txt
103.124.197.233,8080,Indonesia,http.txt
38.94.73.12,999,Mexico,http.txt
109.224.242.230,8080,Türkiye,http.txt
38.7.22.165,999,Mexico,http.txt
110.232.78.195,8080,Indonesia,http.txt
31.192.248.55,8080,Kyrgyzstan,http.txt
172.210.12.8,3128,United States,http.txt
122.52.157.170,8082,Philippines,http.txt
163.223.137.254,8181,Indonesia,http.txt
49.48.92.49,8080,Thailand,http.txt
170.245.132.82,9000,Paraguay,http.txt
154.3.76.14,999,Venezuela,http.txt
176.100.60.249,3128,Ukraine,http.txt
209.14.120.25,999,Colombia,http.txt
2.27.29.96,3128,Germany,http.txt
103.141.174.12,8080,Bangladesh,http.txt
154.236.168.162,1981,Egypt,http.txt
124.105.152.179,8181,Philippines,http.txt
103.145.34.9,55443,Indonesia,http.txt
181.174.231.153,999,Colombia,http.txt
116.12.47.94,8080,Indonesia,http.txt
156.200.116.78,8080,Egypt,http.txt
217.75.208.178,8080,Czechia,http.txt
41.33.245.138,1981,Egypt,http.txt
195.19.217.200,3128,Russia,http.txt
62.193.104.26,1981,Egypt,http.txt
180.191.122.190,8181,Philippines,http.txt
138.252.98.108,8080,Indonesia,http.txt
112.203.49.80,8082,Philippines,http.txt
51.170.133.249,80,Morocco,http.txt
203.99.145.188,8080,Bangladesh,http.txt
201.152.26.125,8080,Mexico,http.txt
200.229.76.160,3128,Brazil,http.txt
178.92.72.73,8080,India,http.txt
31.76.50.159,3128,Finland,http.txt
159.65.233.169,54321,United States,http.txt
112.203.106.166,8082,Philippines,http.txt
102.213.223.46,83,Gambia,http.txt
41.128.72.197,1976,Egypt,http.txt
154.201.126.64,8080,India,http.txt
154.201.126.185,8080,India,http.txt
45.194.90.194,8080,India,http.txt
154.201.127.198,8080,India,http.txt
103.242.106.42,3125,Indonesia,http.txt
3.39.226.35,3128,South Korea,http.txt
41.196.16.231,1981,Egypt,http.txt
84.17.47.150,9002,The Netherlands,https.txt
84.17.47.149,9002,The Netherlands,https.txt
84.17.47.148,9002,The Netherlands,https.txt
84.17.47.147,9002,The Netherlands,https.txt
84.17.47.146,9002,The Netherlands,https.txt
84.17.47.126,9002,The Netherlands,https.txt
84.17.47.125,9002,The Netherlands,https.txt
84.17.47.124,9002,The Netherlands,https.txt
129.151.160.199,443,South Africa,https.txt
128.199.207.200,443,Singapore,https.txt
45.114.142.178,443,India,https.txt
138.199.35.215,9002,United States,https.txt
138.199.35.214,9002,United States,https.txt
138.199.35.213,9002,United States,https.txt
138.199.35.212,9002,United States,https.txt
138.199.35.208,9002,United States,https.txt
138.199.35.205,9002,United States,https.txt
138.199.35.204,9002,United States,https.txt
138.199.35.203,9002,United States,https.txt
138.199.35.201,9002,United States,https.txt
138.199.35.200,9002,United States,https.txt
138.199.35.198,9002,United States,https.txt
138.199.35.197,9002,United States,https.txt
138.199.35.195,9002,United States,https.txt
