dest_ip,dest_port,dest_country,metadata_file
203.174.15.138,8080,Indonesia,connect.txt
83.143.24.66,80,Botswana,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
176.36.190.253,8080,Ukraine,connect.txt
103.84.177.28,8083,Philippines,connect.txt
103.88.239.178,84,India,connect.txt
185.138.120.109,8080,Iraq,connect.txt
103.187.86.27,8182,Indonesia,connect.txt
45.70.202.161,999,Ecuador,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
93.177.126.79,8088,Russia,connect.txt
103.155.190.242,8080,Indonesia,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
157.66.16.48,8181,Indonesia,connect.txt
180.191.16.9,8085,Philippines,connect.txt
103.160.205.86,8080,Indonesia,connect.txt
103.226.232.197,8099,Indonesia,connect.txt
103.168.149.48,8181,Indonesia,connect.txt
118.97.30.42,8099,Indonesia,connect.txt
186.96.160.202,999,Mexico,connect.txt
157.66.84.24,1983,Indonesia,connect.txt
203.201.174.166,64321,Indonesia,connect.txt
84.53.245.42,41258,Russia,connect.txt
38.183.213.248,999,Venezuela,connect.txt
103.169.132.70,8085,Indonesia,connect.txt
186.215.87.194,30006,Brazil,connect.txt
65.108.203.35,18080,Europe,connect.txt
203.176.134.41,8080,Cambodia,connect.txt
38.194.254.30,999,Mexico,connect.txt
65.108.203.36,18080,Europe,connect.txt
122.52.213.79,62102,Philippines,connect.txt
200.24.148.235,999,Ecuador,connect.txt
120.28.139.29,8081,Philippines,connect.txt
190.119.90.114,8080,Peru,connect.txt
138.121.114.142,999,Argentina,connect.txt
140.246.125.194,9099,China,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
65.108.203.35,28080,United States,connect.txt
103.238.232.158,8080,Indonesia,connect.txt
45.171.111.255,999,Ecuador,connect.txt
103.82.134.199,8888,Vietnam,connect.txt
36.67.99.31,7023,Indonesia,connect.txt
177.234.217.43,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.123.120.49,8080,Indonesia,connect.txt
31.193.193.69,1488,Lithuania,connect.txt
103.110.10.198,702,Indonesia,connect.txt
41.191.228.214,8088,Kenya,connect.txt
91.211.212.6,32650,Greece,connect.txt
181.174.231.30,9992,Colombia,connect.txt
210.87.125.58,1080,Indonesia,connect.txt
41.65.160.173,1976,Egypt,connect.txt
102.207.128.3,8080,,connect.txt
212.51.157.178,8080,Switzerland,connect.txt
45.115.113.182,4334,Bangladesh,connect.txt
38.211.24.18,8080,United States,connect.txt
103.19.79.234,999,Indonesia,connect.txt
202.138.241.102,9384,Indonesia,connect.txt
186.101.251.197,8080,Ecuador,connect.txt
103.156.17.39,8818,Indonesia,connect.txt
103.178.88.102,8080,Indonesia,connect.txt
113.161.93.174,6008,Vietnam,connect.txt
103.251.8.135,3128,Indonesia,connect.txt
41.33.203.238,1981,Egypt,connect.txt
103.156.249.34,8080,Indonesia,connect.txt
103.147.134.179,8080,Indonesia,connect.txt
103.156.14.26,8080,Indonesia,connect.txt
202.93.244.66,1111,Indonesia,connect.txt
190.121.157.41,999,Colombia,connect.txt
101.255.208.18,8090,Indonesia,connect.txt
103.157.83.231,8080,Indonesia,connect.txt
103.155.167.26,1111,Indonesia,connect.txt
103.160.202.180,8080,Indonesia,connect.txt
45.70.4.89,8081,Brazil,connect.txt
116.212.149.218,8080,Cambodia,connect.txt
103.81.194.163,8080,Indonesia,connect.txt
38.51.243.189,999,Colombia,connect.txt
38.191.161.190,999,Dominican Republic,connect.txt
103.155.167.25,1111,Indonesia,connect.txt
128.199.116.219,9090,Singapore,connect.txt
102.213.179.194,8081,Kenya,connect.txt
154.73.28.145,8080,Libya,connect.txt
38.156.73.36,8085,T�rkiye,connect.txt
103.153.39.35,8083,Pakistan,connect.txt
190.61.55.19,999,Colombia,connect.txt
103.19.59.1,3127,Indonesia,connect.txt
163.223.78.87,3127,Japan,connect.txt
200.121.48.195,999,Peru,connect.txt
45.171.64.24,999,Guatemala,connect.txt
185.154.8.1,56789,Spain,connect.txt
41.59.115.217,8081,Tanzania,connect.txt
103.81.194.162,8080,Indonesia,connect.txt
103.247.240.34,8080,Indonesia,connect.txt
103.54.80.151,8080,Indonesia,connect.txt
103.81.254.249,8080,Indonesia,connect.txt
103.183.8.118,8090,Indonesia,connect.txt
140.82.22.235,34587,United States,connect.txt
114.9.52.2,1452,Indonesia,connect.txt
180.149.234.73,6214,Bangladesh,connect.txt
180.149.234.74,6214,Bangladesh,connect.txt
116.254.115.129,1080,Indonesia,connect.txt
103.133.61.251,8181,Indonesia,connect.txt
103.180.118.99,8044,Indonesia,connect.txt
103.187.86.23,8085,Indonesia,connect.txt
103.127.106.209,2024,Indonesia,connect.txt
103.126.86.29,9090,Indonesia,connect.txt
181.209.71.222,8080,Argentina,connect.txt
202.137.122.4,8082,Philippines,connect.txt
103.173.140.133,1111,Indonesia,connect.txt
200.49.99.78,9991,Argentina,connect.txt
38.156.73.51,8080,T�rkiye,connect.txt
176.213.141.107,8080,Russia,connect.txt
101.255.211.54,8082,Indonesia,connect.txt
157.66.16.63,8181,Indonesia,connect.txt
46.252.35.91,8080,Albania,connect.txt
103.81.194.161,8080,Indonesia,connect.txt
85.208.200.185,8081,Italy,connect.txt
147.75.88.121,9443,United States,connect.txt
36.95.17.15,80,Indonesia,connect.txt
41.203.213.211,8105,Kenya,connect.txt
103.162.17.203,8080,Indonesia,connect.txt
103.162.16.224,8080,Indonesia,connect.txt
103.14.2.89,2020,Indonesia,connect.txt
103.180.118.107,7100,Indonesia,connect.txt
103.171.255.246,8080,Indonesia,connect.txt
103.134.246.42,3172,Indonesia,connect.txt
103.156.75.243,1080,Indonesia,connect.txt
103.191.254.134,8080,Indonesia,connect.txt
45.5.118.249,999,Guatemala,connect.txt
102.135.195.90,8082,Nigeria,connect.txt
160.25.222.205,8181,Indonesia,connect.txt
115.178.49.47,8080,Indonesia,connect.txt
186.67.94.10,999,Chile,connect.txt
210.79.141.226,8080,Indonesia,connect.txt
92.247.12.136,9510,Bulgaria,connect.txt
157.66.16.40,8787,Indonesia,connect.txt
180.191.20.5,8081,Philippines,connect.txt
186.194.161.141,999,Colombia,connect.txt
188.132.221.189,8080,T�rkiye,connect.txt
112.201.187.177,8083,Philippines,connect.txt
181.209.82.203,999,Argentina,connect.txt
103.167.170.186,2112,Indonesia,connect.txt
103.247.23.147,1231,Indonesia,connect.txt
122.2.48.121,8080,Philippines,connect.txt
58.69.248.180,8080,Philippines,connect.txt
163.227.135.53,8080,United States,connect.txt
157.66.138.79,1080,Indonesia,connect.txt
147.75.34.74,10086,The Netherlands,connect.txt
222.59.173.105,45192,China,connect.txt
209.62.196.68,8080,United States,connect.txt
163.223.119.6,8085,Indonesia,connect.txt
131.255.227.168,3128,Brazil,connect.txt
113.192.12.102,8080,Indonesia,connect.txt
103.97.140.96,8080,Indonesia,connect.txt
41.33.142.182,8081,Egypt,connect.txt
147.75.34.74,10010,The Netherlands,connect.txt
85.159.230.88,3128,Germany,connect.txt
103.247.242.22,8080,Indonesia,connect.txt
122.52.234.54,8081,Philippines,connect.txt
103.156.17.56,8181,Indonesia,connect.txt
103.147.77.254,7777,Indonesia,connect.txt
102.210.105.1,83,Kenya,connect.txt
190.94.198.68,999,Venezuela,connect.txt
103.177.177.250,8080,Indonesia,connect.txt
103.176.97.228,7777,Indonesia,connect.txt
202.137.8.150,8080,Indonesia,connect.txt
103.191.219.31,7777,Indonesia,connect.txt
149.86.144.51,8080,Germany,connect.txt
202.40.179.33,9090,Bangladesh,connect.txt
103.153.246.54,8181,Indonesia,connect.txt
103.18.77.25,1111,Indonesia,connect.txt
103.153.62.155,8080,Indonesia,connect.txt
103.180.123.47,8080,Indonesia,connect.txt
38.41.12.91,999,Venezuela,connect.txt
8.243.126.136,8801,Peru,connect.txt
117.161.170.163,9031,China,connect.txt
117.161.170.163,9015,China,connect.txt
101.255.148.2,8080,Indonesia,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
45.71.115.91,999,Ecuador,connect.txt
103.254.106.58,8080,Indonesia,connect.txt
200.215.229.14,999,Peru,connect.txt
188.125.167.206,8080,T�rkiye,connect.txt
103.19.58.151,8080,Indonesia,connect.txt
34.41.115.197,3128,United States,connect.txt
76.169.128.104,8080,United States,connect.txt
103.143.197.90,8080,Indonesia,connect.txt
177.193.203.37,8080,Brazil,connect.txt
202.93.244.254,5758,Indonesia,connect.txt
103.231.236.227,8182,Indonesia,connect.txt
103.171.233.72,8080,Bangladesh,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
37.220.83.49,8080,Poland,connect.txt
103.167.229.147,8080,Nepal,connect.txt
102.211.216.18,8080,Kenya,connect.txt
138.99.94.51,8080,Brazil,connect.txt
58.9.132.139,8080,Thailand,connect.txt
192.145.228.209,8082,Indonesia,connect.txt
119.2.45.105,8080,Indonesia,connect.txt
103.227.186.209,6080,Indonesia,connect.txt
196.204.83.232,1981,Egypt,connect.txt
38.156.72.8,8080,T�rkiye,connect.txt
200.125.170.108,999,Dominican Republic,connect.txt
46.122.7.149,8080,Slovenia,connect.txt
103.146.184.101,8090,Indonesia,connect.txt
45.189.252.245,999,Mexico,connect.txt
102.0.14.38,8080,Kenya,connect.txt
67.73.184.178,8081,Colombia,connect.txt
102.38.13.9,19000,Libya,connect.txt
123.25.234.143,8090,Vietnam,connect.txt
138.117.13.129,999,Argentina,connect.txt
103.181.254.105,8080,Indonesia,connect.txt
103.202.226.71,8080,Indonesia,connect.txt
38.183.146.135,8080,Indonesia,connect.txt
143.208.57.162,999,Guatemala,connect.txt
157.20.91.143,8080,Indonesia,connect.txt
103.139.98.90,8080,Indonesia,connect.txt
198.145.118.100,8080,T�rkiye,connect.txt
112.201.237.191,8080,Philippines,connect.txt
186.190.224.82,999,Colombia,connect.txt
154.73.29.161,8080,Libya,connect.txt
103.49.228.26,3125,Indonesia,connect.txt
45.188.125.49,999,Mexico,connect.txt
103.122.1.26,8080,Indonesia,connect.txt
152.231.29.135,999,Colombia,connect.txt
122.3.87.41,8080,Philippines,connect.txt
103.231.239.6,58080,Bangladesh,connect.txt
103.85.183.30,4995,Bangladesh,connect.txt
103.38.104.164,7777,Indonesia,connect.txt
38.156.23.66,999,Dominican Republic,connect.txt
147.75.101.247,10057,The Netherlands,connect.txt
38.7.18.149,999,Mexico,connect.txt
112.198.132.199,8082,Philippines,connect.txt
27.147.177.74,58080,Bangladesh,connect.txt
103.129.172.141,8080,Indonesia,connect.txt
103.124.97.12,8080,Nepal,connect.txt
38.41.27.150,11201,Venezuela,connect.txt
103.148.131.108,8080,Indonesia,connect.txt
38.156.23.67,999,Dominican Republic,connect.txt
45.249.77.145,83,India,connect.txt
103.180.118.174,6789,Indonesia,connect.txt
103.186.204.42,8085,Indonesia,connect.txt
181.78.75.84,999,Colombia,connect.txt
177.234.226.83,1994,Ecuador,connect.txt
196.204.83.233,1981,Egypt,connect.txt
103.118.152.12,8080,Bangladesh,connect.txt
185.49.200.2,8080,Poland,connect.txt
200.76.28.202,999,Mexico,connect.txt
196.251.221.30,8104,South Africa,connect.txt
196.251.222.94,8104,South Africa,connect.txt
103.141.150.139,8080,Indonesia,connect.txt
188.132.221.8,8080,T�rkiye,connect.txt
222.59.173.105,45082,China,connect.txt
103.85.53.62,8080,Indonesia,connect.txt
103.18.77.154,8085,Indonesia,connect.txt
147.75.34.74,10063,The Netherlands,connect.txt
200.114.97.71,999,Argentina,connect.txt
190.217.19.185,999,Colombia,connect.txt
202.93.245.94,8081,Indonesia,connect.txt
103.99.136.18,8080,Indonesia,connect.txt
191.97.20.76,999,Peru,connect.txt
191.97.20.79,999,Peru,connect.txt
103.242.105.70,8080,Indonesia,connect.txt
152.53.194.46,8065,United States,connect.txt
103.167.171.147,8080,Indonesia,connect.txt
103.194.175.121,7777,Indonesia,connect.txt
103.162.17.205,8080,Indonesia,connect.txt
45.236.66.163,8520,Brazil,connect.txt
78.26.146.16,443,Ukraine,connect.txt
117.161.170.163,9150,China,connect.txt
103.172.71.25,8080,Indonesia,connect.txt
103.238.232.34,1111,Indonesia,connect.txt
103.203.234.210,8080,United States,connect.txt
103.155.190.134,1080,Indonesia,connect.txt
102.0.17.164,8080,Kenya,connect.txt
103.184.167.66,8080,Indonesia,connect.txt
103.245.16.110,8080,Indonesia,connect.txt
185.82.99.204,92,Lebanon,connect.txt
103.188.173.54,8082,Indonesia,connect.txt
103.172.196.221,8080,Indonesia,connect.txt
45.166.93.113,999,Honduras,connect.txt
103.175.224.131,8080,Indonesia,connect.txt
103.151.218.226,8080,Indonesia,connect.txt
103.68.214.159,8787,Indonesia,connect.txt
222.59.173.105,45106,China,connect.txt
102.0.11.152,8080,Kenya,connect.txt
93.91.112.247,41258,Russia,connect.txt
103.189.223.29,8080,Indonesia,connect.txt
186.96.70.14,999,Venezuela,connect.txt
103.247.14.38,9285,Indonesia,connect.txt
181.78.50.121,999,Argentina,connect.txt
147.75.34.74,10080,The Netherlands,connect.txt
117.161.170.163,9190,China,connect.txt
103.155.197.103,8080,Indonesia,connect.txt
85.217.192.245,1414,Bulgaria,connect.txt
147.75.34.74,10069,The Netherlands,connect.txt
103.147.118.240,8080,Indonesia,connect.txt
103.144.18.108,9000,Indonesia,connect.txt
38.159.63.8,999,Venezuela,connect.txt
103.197.47.42,8080,Pakistan,connect.txt
103.242.105.65,7200,Indonesia,connect.txt
103.148.45.60,8833,Indonesia,connect.txt
110.235.136.71,8081,Philippines,connect.txt
204.199.139.72,999,Chile,connect.txt
24.173.217.114,55443,United States,connect.txt
103.68.214.32,8181,Indonesia,connect.txt
103.166.159.197,8999,Indonesia,connect.txt
157.20.98.63,1111,Indonesia,connect.txt
103.203.234.105,3127,Indonesia,connect.txt
103.174.236.67,8999,Indonesia,connect.txt
157.66.50.147,8080,Indonesia,connect.txt
222.59.173.105,45153,China,connect.txt
188.125.169.149,8080,T�rkiye,connect.txt
103.115.20.71,8181,Indonesia,connect.txt
157.175.42.134,8091,United States,connect.txt
103.194.175.51,7777,Indonesia,connect.txt
103.239.41.117,8080,Indonesia,connect.txt
103.227.187.13,6080,Indonesia,connect.txt
103.155.167.149,8181,Indonesia,connect.txt
196.251.223.29,8104,South Africa,connect.txt
31.161.38.233,8090,The Netherlands,connect.txt
165.16.27.43,1981,Libya,connect.txt
154.73.28.89,8080,Libya,connect.txt
183.88.214.44,8080,Thailand,connect.txt
197.155.230.206,8080,Mauritius,connect.txt
203.76.98.21,45958,Bangladesh,connect.txt
103.118.124.137,6969,Indonesia,connect.txt
45.65.227.161,999,Argentina,connect.txt
41.174.96.38,32650,Zimbabwe,connect.txt
190.94.213.6,999,Venezuela,connect.txt
103.122.1.71,8181,Indonesia,connect.txt
43.245.95.178,53805,Nepal,connect.txt
103.122.0.52,8181,Indonesia,connect.txt
103.227.187.217,6080,Indonesia,connect.txt
31.56.78.144,8080,Indonesia,connect.txt
145.40.96.157,9443,The Netherlands,connect.txt
175.100.35.103,8080,Cambodia,connect.txt
37.238.40.153,8080,Iraq,connect.txt
157.175.196.122,8282,United States,connect.txt
38.211.24.26,8090,United States,connect.txt
103.171.241.54,8080,Indonesia,connect.txt
13.212.76.113,8083,Sweden,connect.txt
179.1.201.140,9992,Colombia,connect.txt
103.19.58.174,8080,Indonesia,connect.txt
103.18.232.85,8080,Indonesia,connect.txt
182.253.36.151,8080,Indonesia,connect.txt
103.83.178.45,8181,Indonesia,connect.txt
196.251.221.2,8104,South Africa,connect.txt
103.107.84.191,8080,Indonesia,connect.txt
189.73.53.94,8080,Brazil,connect.txt
32.142.206.26,9081,United States,connect.txt
157.66.84.32,8181,Indonesia,connect.txt
46.60.15.72,8082,Palestine,connect.txt
38.51.48.20,999,Dominican Republic,connect.txt
103.22.99.43,8080,Indonesia,connect.txt
38.183.146.170,8090,Indonesia,connect.txt
190.97.243.141,999,Venezuela,connect.txt
45.175.237.76,999,Mexico,connect.txt
163.227.244.251,8080,Japan,connect.txt
124.83.43.145,8080,Philippines,connect.txt
222.127.103.129,8080,Philippines,connect.txt
103.35.108.250,2024,Bangladesh,connect.txt
103.189.197.83,8181,Indonesia,connect.txt
190.26.255.30,999,Colombia,connect.txt
103.162.63.163,8080,Indonesia,connect.txt
103.155.198.142,1080,Indonesia,connect.txt
46.39.105.157,8080,Sweden,connect.txt
200.118.238.71,8080,Colombia,connect.txt
45.174.251.19,999,Mexico,connect.txt
190.83.15.241,999,Ecuador,connect.txt
120.28.194.248,8282,Philippines,connect.txt
186.3.76.228,999,Ecuador,connect.txt
103.235.181.241,8080,Indonesia,connect.txt
160.187.174.186,8080,Japan,connect.txt
18.143.165.238,9188,Sweden,connect.txt
103.48.71.138,84,India,connect.txt
191.97.20.87,999,Peru,connect.txt
103.50.25.37,8080,Indonesia,connect.txt
86.109.3.23,10030,United States,connect.txt
103.14.231.214,3188,Indonesia,connect.txt
103.155.199.107,1111,Indonesia,connect.txt
103.161.130.10,8181,Indonesia,connect.txt
38.211.24.14,8181,United States,connect.txt
103.97.140.23,8080,Indonesia,connect.txt
103.76.109.201,8083,Indonesia,connect.txt
85.192.63.38,8118,Germany,connect.txt
103.163.80.108,8080,Indonesia,connect.txt
157.10.97.141,8181,Indonesia,connect.txt
13.125.7.17,710,United States,connect.txt
103.217.219.37,8080,Indonesia,connect.txt
38.156.23.51,999,Dominican Republic,connect.txt
45.179.193.148,999,Paraguay,connect.txt
103.185.250.142,1452,Bangladesh,connect.txt
157.10.97.229,8080,Indonesia,connect.txt
222.59.173.105,45101,China,connect.txt
180.191.32.80,8081,Philippines,connect.txt
170.78.208.244,999,Mexico,connect.txt
182.253.215.158,8080,Indonesia,connect.txt
147.75.33.104,10010,The Netherlands,connect.txt
38.188.48.73,8080,Venezuela,connect.txt
177.136.86.241,999,Argentina,connect.txt
117.18.20.66,8080,Indonesia,connect.txt
160.19.18.77,8888,Indonesia,connect.txt
187.32.101.10,8080,Brazil,connect.txt
187.49.178.237,8080,Brazil,connect.txt
185.50.239.55,8080,Switzerland,connect.txt
201.63.214.202,8080,Brazil,connect.txt
202.162.41.3,2024,Indonesia,connect.txt
157.100.52.170,999,Ecuador,connect.txt
157.100.60.66,999,Ecuador,connect.txt
180.193.214.201,8082,Philippines,connect.txt
180.193.214.202,8082,Philippines,connect.txt
157.100.69.133,999,Ecuador,connect.txt
58.69.114.117,5050,Philippines,connect.txt
13.212.81.49,2753,Lithuania,connect.txt
103.247.22.88,4317,Indonesia,connect.txt
103.156.17.111,8080,Indonesia,connect.txt
103.155.116.238,3030,Indonesia,connect.txt
185.4.29.243,7887,Iran,connect.txt
202.47.188.186,2010,Indonesia,connect.txt
103.130.129.114,10001,Indonesia,connect.txt
103.161.69.252,2698,Bangladesh,connect.txt
123.200.10.46,56,Bangladesh,connect.txt
103.18.79.176,8080,Indonesia,connect.txt
103.177.199.101,8080,Indonesia,connect.txt
103.41.32.97,58088,India,connect.txt
103.93.193.53,58088,India,connect.txt
147.75.33.99,10228,The Netherlands,connect.txt
141.253.102.129,3152,Spain,connect.txt
103.39.51.190,8080,Indonesia,connect.txt
210.87.125.210,8080,Indonesia,connect.txt
46.45.110.196,3128,Poland,connect.txt
163.61.55.119,8887,,connect.txt
157.20.244.73,8766,Indonesia,connect.txt
157.20.244.117,8821,Indonesia,connect.txt
103.156.248.241,8080,Indonesia,connect.txt
195.158.8.123,3128,Uzbekistan,connect.txt
103.160.205.38,8181,Indonesia,connect.txt
203.128.80.178,8099,Indonesia,connect.txt
90.161.186.147,3128,Spain,connect.txt
198.12.37.6,8080,Argentina,connect.txt
38.156.75.227,8080,T�rkiye,connect.txt
103.212.211.69,8080,Indonesia,connect.txt
38.252.213.63,999,Peru,connect.txt
38.211.25.10,8080,United States,connect.txt
190.14.244.41,9992,Colombia,connect.txt
121.101.132.99,1080,Indonesia,connect.txt
179.57.215.99,999,Chile,connect.txt
38.156.72.28,8080,T�rkiye,connect.txt
103.124.137.184,7777,Japan,connect.txt
200.26.187.76,999,Dominican Republic,connect.txt
38.191.209.131,999,Colombia,connect.txt
112.204.104.30,8082,Philippines,connect.txt
40.176.96.235,229,Lithuania,connect.txt
202.5.62.55,8080,Bangladesh,connect.txt
103.242.105.107,8080,Indonesia,connect.txt
200.26.187.67,999,Dominican Republic,connect.txt
43.252.238.222,8080,Indonesia,connect.txt
47.79.95.169,1122,United States,connect.txt
16.78.223.115,3128,United States,connect.txt
16.78.223.66,3128,United States,connect.txt
16.78.223.115,1080,Germany,connect.txt
16.78.223.66,1080,The Netherlands,connect.txt
16.78.223.66,80,The Netherlands,connect.txt
202.6.224.20,8081,Indonesia,connect.txt
3.107.252.199,561,Iran,connect.txt
182.23.59.202,2525,Indonesia,connect.txt
103.156.248.101,8080,Indonesia,connect.txt
51.20.192.194,8104,United States,connect.txt
181.224.226.154,8080,Peru,connect.txt
12.232.227.99,8080,United States,connect.txt
163.223.78.139,8080,Japan,connect.txt
124.105.21.102,8080,Philippines,connect.txt
103.250.70.214,16464,Bangladesh,connect.txt
