dest_ip,dest_port,dest_country,metadata_file
69.61.200.104,36181,United States,socks5.txt
24.249.199.12,4145,United States,socks5.txt
192.111.137.37,18762,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
72.214.108.67,4145,United States,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
139.59.24.173,1080,India,socks5.txt
192.252.214.17,4145,United States,socks5.txt
64.227.131.240,1080,India,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
134.199.159.23,1080,Australia,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
143.47.59.115,8118,Spain,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
98.182.147.97,4145,United States,socks5.txt
70.166.65.160,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
129.151.130.247,1111,United Arab Emirates,socks5.txt
31.211.142.115,8192,Bulgaria,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
45.61.188.134,44499,United States,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
203.25.208.163,1145,China,socks5.txt
47.238.203.170,50000,Saudi Arabia,socks5.txt
138.199.25.13,3909,Singapore,socks5.txt
47.236.20.209,1145,Singapore,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.151.19,1080,Cambodia,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
47.83.243.232,1111,Hong Kong,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
110.235.248.81,1080,Cambodia,socks5.txt
124.248.184.144,1080,Cambodia,socks5.txt
202.62.55.163,1080,Cambodia,socks5.txt
124.248.164.156,1080,Cambodia,socks5.txt
47.83.243.232,1024,Hong Kong,socks5.txt
47.83.243.232,1100,Hong Kong,socks5.txt
124.248.189.223,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
202.142.178.206,1080,Pakistan,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
104.219.236.127,1080,United States,socks5.txt
185.194.217.97,1080,France,socks5.txt
47.239.212.82,1024,Hong Kong,socks5.txt
47.239.212.82,1111,Hong Kong,socks5.txt
38.19.236.55,1080,Indonesia,socks5.txt
47.239.212.82,1122,Hong Kong,socks5.txt
213.35.110.67,10808,Singapore,socks5.txt
213.35.110.67,10819,Singapore,socks5.txt
213.35.110.67,10872,Singapore,socks5.txt
213.35.110.67,10810,Singapore,socks5.txt
146.235.19.84,10810,Singapore,socks5.txt
146.235.19.84,10819,Singapore,socks5.txt
77.246.108.10,21238,The Netherlands,socks5.txt
95.163.153.116,20184,Austria,socks5.txt
95.163.153.116,26305,Austria,socks5.txt
109.107.181.151,51553,Germany,socks5.txt
185.245.104.100,33333,The Netherlands,socks5.txt
91.84.124.108,26483,The Netherlands,socks5.txt
194.246.82.89,13447,The Netherlands,socks5.txt
213.35.110.67,10907,Singapore,socks5.txt
213.35.110.67,10801,Singapore,socks5.txt
154.197.69.137,1080,Thailand,socks5.txt
146.235.19.84,10846,Singapore,socks5.txt
146.235.19.84,10801,Singapore,socks5.txt
213.35.110.67,10888,Singapore,socks5.txt
146.235.19.84,10864,Singapore,socks5.txt
213.35.110.67,10919,Singapore,socks5.txt
146.235.19.84,10919,Singapore,socks5.txt
213.35.110.67,10864,Singapore,socks5.txt
146.235.19.84,10811,Singapore,socks5.txt
154.197.69.137,1081,Thailand,socks5.txt
146.235.19.84,10880,Singapore,socks5.txt
111.67.103.90,1080,Cambodia,socks5.txt
146.235.19.84,10921,Singapore,socks5.txt
141.11.42.163,1080,Taiwan,socks5.txt
188.166.211.102,1080,Singapore,socks5.txt
185.175.229.58,1080,Cambodia,socks5.txt
213.35.110.67,10921,Singapore,socks5.txt
213.35.110.67,10805,Singapore,socks5.txt
185.233.164.159,1080,T�rkiye,socks5.txt
178.62.116.7,1080,United Kingdom,socks5.txt
146.235.19.84,10855,Singapore,socks5.txt
94.31.176.234,10808,Russia,socks5.txt
186.137.21.165,6881,Argentina,socks5.txt
103.82.23.118,6171,Vietnam,socks5.txt
193.47.60.119,52681,Finland,socks5.txt
128.140.118.165,1080,Germany,socks5.txt
47.236.31.45,1024,Singapore,socks5.txt
47.236.31.45,1100,Singapore,socks5.txt
47.236.31.45,1011,Singapore,socks5.txt
47.236.31.45,1080,Singapore,socks5.txt
38.60.214.125,4444,Taiwan,socks5.txt
123.54.197.53,21675,China,socks5.txt
123.54.197.53,23298,China,socks5.txt
123.54.197.19,21025,China,socks5.txt
85.208.108.43,2094,Canada,socks5.txt
194.5.206.118,1080,Germany,socks5.txt
37.26.86.206,4145,Albania,socks4.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
45.73.0.118,5678,Canada,socks4.txt
176.120.32.135,5678,Ukraine,socks4.txt
200.105.192.6,5678,Bolivia,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
196.29.231.1,4145,Ghana,socks4.txt
185.186.17.57,5678,Poland,socks4.txt
201.46.29.115,5678,Brazil,socks4.txt
103.10.99.110,5678,Indonesia,socks4.txt
45.6.101.98,4153,Brazil,socks4.txt
79.106.170.126,4145,Albania,socks4.txt
