dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
203.81.75.202,8080,Myanmar,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.165.156.171,8090,Indonesia,connect.txt
103.160.41.54,1080,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
185.138.120.109,8080,Iraq,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
38.183.146.77,8090,Indonesia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
186.96.68.66,999,Venezuela,connect.txt
47.247.141.78,8080,India,connect.txt
103.155.190.242,8080,Indonesia,connect.txt
102.217.139.31,8180,South Africa,connect.txt
103.226.232.197,8099,Indonesia,connect.txt
24.72.215.236,8246,United States,connect.txt
45.236.112.9,60399,Brazil,connect.txt
115.178.49.119,8080,Indonesia,connect.txt
103.159.96.148,1080,Indonesia,connect.txt
103.147.134.85,1111,Indonesia,connect.txt
157.66.84.17,8080,Indonesia,connect.txt
103.247.14.51,9285,Indonesia,connect.txt
103.168.149.48,8181,Indonesia,connect.txt
209.14.98.5,8080,Colombia,connect.txt
103.39.70.248,8181,Indonesia,connect.txt
103.94.250.151,8080,Indonesia,connect.txt
36.253.18.38,8181,Nepal,connect.txt
91.218.244.153,8989,Russia,connect.txt
169.239.85.121,8080,South Africa,connect.txt
204.109.59.194,3121,United States,connect.txt
157.20.253.208,1111,Indonesia,connect.txt
103.159.96.195,2117,Indonesia,connect.txt
157.20.253.195,1111,Indonesia,connect.txt
103.46.4.93,8080,Indonesia,connect.txt
103.220.23.211,8080,Indonesia,connect.txt
122.52.213.79,62102,Philippines,connect.txt
24.172.82.94,53281,United States,connect.txt
102.219.209.86,3346,Kenya,connect.txt
65.21.89.94,8888,Indonesia,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
188.235.146.220,40754,Russia,connect.txt
217.160.224.54,8118,United Kingdom,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
179.108.228.50,8080,Brazil,connect.txt
206.189.134.250,3128,India,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
45.174.191.135,8080,Brazil,connect.txt
103.191.254.2,8080,Indonesia,connect.txt
186.96.67.42,999,Venezuela,connect.txt
199.48.129.114,3121,United States,connect.txt
97.79.251.186,80,United States,connect.txt
103.151.22.26,8082,Indonesia,connect.txt
103.51.205.168,8080,Indonesia,connect.txt
36.66.121.131,8080,Indonesia,connect.txt
163.61.55.135,8080,,connect.txt
177.234.217.42,999,Ecuador,connect.txt
103.165.151.81,8080,Indonesia,connect.txt
177.93.39.73,999,Colombia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.171.240.174,8080,Indonesia,connect.txt
176.119.16.40,8534,Russia,connect.txt
177.10.184.61,999,Honduras,connect.txt
45.5.116.177,999,Guatemala,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
36.95.22.27,8080,Indonesia,connect.txt
38.194.246.34,999,Mexico,connect.txt
103.247.21.229,3231,Indonesia,connect.txt
207.246.234.115,4669,United States,connect.txt
185.130.28.5,56789,Spain,connect.txt
45.182.21.150,999,Honduras,connect.txt
115.79.70.69,8470,Vietnam,connect.txt
176.31.69.137,56789,France,connect.txt
203.115.123.163,1452,India,connect.txt
157.20.100.10,1111,Indonesia,connect.txt
103.191.129.245,8020,Indonesia,connect.txt
190.120.252.174,999,Venezuela,connect.txt
49.205.160.115,8080,India,connect.txt
103.156.17.39,8818,Indonesia,connect.txt
164.132.154.202,50014,France,connect.txt
38.156.75.130,8080,T�rkiye,connect.txt
178.159.124.54,65056,Ukraine,connect.txt
103.147.134.179,8080,Indonesia,connect.txt
103.110.10.166,8181,Indonesia,connect.txt
103.158.252.197,8090,Indonesia,connect.txt
160.19.19.43,8080,Indonesia,connect.txt
202.162.195.76,8080,Indonesia,connect.txt
180.191.20.35,8082,Philippines,connect.txt
90.156.197.189,8080,Uzbekistan,connect.txt
101.255.208.18,8090,Indonesia,connect.txt
103.162.141.85,8888,Indonesia,connect.txt
103.148.113.170,8080,Indonesia,connect.txt
203.188.251.50,8080,Bangladesh,connect.txt
203.111.253.101,8080,Indonesia,connect.txt
103.102.12.129,1452,Indonesia,connect.txt
61.49.87.3,80,China,connect.txt
202.165.92.206,8080,Myanmar,connect.txt
192.214.193.136,8080,France,connect.txt
103.88.239.178,82,India,connect.txt
138.117.230.131,999,Guatemala,connect.txt
207.248.115.114,999,Mexico,connect.txt
186.97.200.214,999,Colombia,connect.txt
201.230.121.126,999,Peru,connect.txt
219.92.103.218,8080,Malaysia,connect.txt
202.52.48.174,4444,Indonesia,connect.txt
80.94.229.155,8080,Belarus,connect.txt
187.84.176.20,8080,Brazil,connect.txt
103.81.194.123,8080,Indonesia,connect.txt
