dest_ip,dest_port,dest_country,metadata_file
69.61.200.104,36181,United States,socks5.txt
72.195.114.184,4145,United States,socks5.txt
24.249.199.12,4145,United States,socks5.txt
72.195.114.169,4145,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
199.116.112.6,4145,United States,socks5.txt
68.71.249.158,4145,United States,socks5.txt
68.71.242.118,4145,United States,socks5.txt
195.39.233.14,44567,Ukraine,socks5.txt
134.199.159.23,1080,Australia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
103.180.123.111,1080,Indonesia,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
45.61.188.134,44499,United States,socks5.txt
152.53.171.242,32283,Spain,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
203.25.208.163,1145,China,socks5.txt
203.189.135.105,1080,Cambodia,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.154.20,1080,Cambodia,socks5.txt
203.189.154.200,1080,Cambodia,socks5.txt
203.189.151.19,1080,Cambodia,socks5.txt
203.189.153.170,1080,Cambodia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
103.30.29.49,1080,Bangladesh,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
124.248.177.44,1080,Cambodia,socks5.txt
202.62.59.218,1080,Cambodia,socks5.txt
203.189.154.80,1080,Cambodia,socks5.txt
203.189.158.239,1080,Cambodia,socks5.txt
110.235.248.81,1080,Cambodia,socks5.txt
110.235.248.150,1080,Cambodia,socks5.txt
124.248.184.144,1080,Cambodia,socks5.txt
124.248.184.247,1080,Cambodia,socks5.txt
202.62.52.206,1080,Cambodia,socks5.txt
202.62.42.92,1080,Cambodia,socks5.txt
202.62.34.102,1080,Cambodia,socks5.txt
124.248.164.156,1080,Cambodia,socks5.txt
124.248.189.223,1080,Cambodia,socks5.txt
110.235.255.252,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
221.1.104.177,7302,China,socks5.txt
62.60.131.184,4115,France,socks5.txt
