dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
24.249.199.12,4145,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
198.8.94.174,39078,United States,socks5.txt
46.10.229.243,7777,Bulgaria,socks5.txt
72.214.108.67,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
142.54.228.193,4145,United States,socks5.txt
37.157.217.144,10810,Armenia,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
213.226.122.5,7788,Russia,socks5.txt
183.80.54.224,1080,Vietnam,socks5.txt
67.210.146.50,11080,United States,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
223.25.109.163,8199,Indonesia,socks5.txt
70.166.65.160,4145,United States,socks5.txt
103.171.83.25,10810,Indonesia,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
115.127.119.253,1080,Bangladesh,socks5.txt
103.76.149.140,1080,Indonesia,socks5.txt
8.215.47.191,10080,Indonesia,socks5.txt
45.144.234.129,53764,Finland,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
203.25.208.163,1145,China,socks5.txt
89.108.83.137,1080,Russia,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
45.8.88.236,1080,Russia,socks5.txt
202.40.178.230,64564,Bangladesh,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.158.218,1080,Cambodia,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
184.95.220.42,1080,Canada,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
124.248.177.116,1080,Cambodia,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
203.189.154.80,1080,Cambodia,socks5.txt
110.235.247.248,1080,Cambodia,socks5.txt
110.235.248.81,1080,Cambodia,socks5.txt
202.62.55.64,1080,Cambodia,socks5.txt
202.62.52.206,1080,Cambodia,socks5.txt
202.62.52.20,1080,Cambodia,socks5.txt
202.62.42.92,1080,Cambodia,socks5.txt
202.62.37.33,1080,Cambodia,socks5.txt
124.248.164.61,1080,Cambodia,socks5.txt
103.78.201.242,3128,India,socks5.txt
110.235.255.191,1080,Cambodia,socks5.txt
62.60.131.181,4183,Singapore,socks5.txt
45.144.234.129,54972,Finland,socks5.txt
194.163.167.32,1080,France,socks5.txt
62.60.131.197,4100,Spain,socks5.txt
173.212.197.244,10801,France,socks5.txt
62.60.131.193,8321,United States,socks5.txt
102.217.190.157,7080,South Africa,socks5.txt
185.54.178.193,1080,Russia,socks5.txt
