dest_ip,dest_port,dest_country,metadata_file
192.111.137.35,4145,Canada,socks5.txt
192.252.208.70,14282,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
142.54.237.38,4145,United States,socks5.txt
103.36.11.18,8199,Indonesia,socks5.txt
202.181.16.45,52929,Bangladesh,socks5.txt
118.70.151.55,1080,Vietnam,socks5.txt
166.62.35.102,45775,United States,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
190.119.160.29,56160,Peru,socks5.txt
149.202.80.220,29768,France,socks5.txt
64.227.131.240,1080,India,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
134.199.159.23,1080,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
223.25.109.114,8199,Indonesia,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
116.129.250.48,1080,China,socks5.txt
162.223.89.83,1080,United States,socks5.txt
87.107.48.53,1080,Iran,socks5.txt
185.213.169.147,1080,T�rkiye,socks5.txt
70.166.65.160,4145,United States,socks5.txt
103.147.163.196,9966,Bangladesh,socks5.txt
89.169.36.109,1080,Russia,socks5.txt
61.9.34.118,58765,Philippines,socks5.txt
202.40.178.234,1080,Bangladesh,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
185.93.89.180,4009,Bangladesh,socks5.txt
47.238.37.111,1100,Hong Kong,socks5.txt
103.245.205.30,1080,Bangladesh,socks5.txt
202.40.178.254,9095,Bangladesh,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
47.238.255.5,1111,Hong Kong,socks5.txt
182.160.106.205,1080,Bangladesh,socks5.txt
185.93.89.180,4016,Singapore,socks5.txt
160.25.8.136,11011,Bangladesh,socks5.txt
8.217.231.95,1011,Hong Kong,socks5.txt
8.217.165.177,1011,Hong Kong,socks5.txt
138.124.49.149,10808,Switzerland,socks5.txt
95.188.79.3,1080,Russia,socks5.txt
209.38.83.56,1088,United States,socks5.txt
185.93.89.182,8261,Singapore,socks5.txt
185.93.89.182,4730,China,socks5.txt
185.93.89.180,26609,Singapore,socks5.txt
185.93.89.165,10705,Vietnam,socks5.txt
8.219.172.7,1011,Singapore,socks5.txt
8.210.148.229,1011,Hong Kong,socks5.txt
47.250.13.246,1011,Malaysia,socks5.txt
185.93.89.157,4051,Germany,socks5.txt
185.93.89.146,4145,United States,socks5.txt
152.53.194.55,45843,Luxembourg,socks5.txt
8.219.148.250,1011,Singapore,socks5.txt
89.58.45.94,45541,Russia,socks5.txt
115.127.119.253,1080,Bangladesh,socks5.txt
91.206.14.184,1080,Russia,socks5.txt
185.93.89.158,4028,Vietnam,socks5.txt
185.93.89.163,4039,India,socks5.txt
185.93.89.163,4278,India,socks5.txt
185.93.89.183,4010,United Kingdom,socks5.txt
185.93.89.180,4117,Italy,socks5.txt
89.58.45.94,42529,United States,socks5.txt
89.58.45.94,40015,Spain,socks5.txt
47.245.81.38,1011,Singapore,socks5.txt
43.225.148.210,1080,Bangladesh,socks5.txt
185.93.89.157,4100,Finland,socks5.txt
185.93.89.183,26331,Singapore,socks5.txt
185.93.89.179,4245,Singapore,socks5.txt
185.93.89.147,4002,Belgium,socks5.txt
185.93.89.149,4162,Vietnam,socks5.txt
8.219.60.240,1011,Singapore,socks5.txt
185.93.89.169,4153,Singapore,socks5.txt
185.93.89.183,4117,Germany,socks5.txt
185.93.89.157,5060,France,socks5.txt
185.93.89.183,4002,United Kingdom,socks5.txt
185.93.89.155,4340,India,socks5.txt
218.1.211.2,1080,Hong Kong,socks5.txt
103.82.22.43,10001,Vietnam,socks5.txt
185.93.89.143,10055,Canada,socks5.txt
89.58.45.94,43650,United States,socks5.txt
8.217.165.177,3356,Hong Kong,socks5.txt
185.93.89.187,4002,Germany,socks5.txt
185.93.89.165,6969,Belgium,socks5.txt
89.58.45.94,36259,United States,socks5.txt
185.93.89.145,22191,Bangladesh,socks5.txt
103.141.66.78,8008,Bangladesh,socks5.txt
185.93.89.187,4289,The Netherlands,socks5.txt
103.148.212.250,1080,Bangladesh,socks5.txt
47.82.116.57,5555,United States,socks5.txt
103.108.60.141,1080,Bangladesh,socks5.txt
185.93.89.188,21025,United Kingdom,socks5.txt
185.93.89.143,8999,United States,socks5.txt
185.93.89.172,8781,United States,socks5.txt
8.217.231.95,3356,Hong Kong,socks5.txt
176.119.36.76,1081,Poland,socks5.txt
180.211.187.187,8008,Bangladesh,socks5.txt
185.93.89.147,20502,Germany,socks5.txt
185.93.89.155,8445,France,socks5.txt
47.245.117.90,1122,Singapore,socks5.txt
152.53.36.101,33395,United States,socks5.txt
147.78.66.83,1080,Russia,socks5.txt
152.53.36.101,45185,United States,socks5.txt
152.53.36.101,17541,United States,socks5.txt
185.93.89.163,4868,Canada,socks5.txt
185.93.89.147,24441,Vietnam,socks5.txt
185.93.89.155,4868,Vietnam,socks5.txt
103.214.9.99,1080,Vietnam,socks5.txt
185.93.89.165,9119,Bangladesh,socks5.txt
185.93.89.183,22835,Indonesia,socks5.txt
185.93.89.146,17002,Singapore,socks5.txt
65.109.27.32,1080,Finland,socks5.txt
152.53.36.101,10117,United States,socks5.txt
89.58.45.94,42139,United States,socks5.txt
65.109.52.109,1080,Finland,socks5.txt
185.93.89.143,17328,United States,socks5.txt
185.93.89.181,4073,Belgium,socks5.txt
91.211.115.127,1080,Russia,socks5.txt
185.93.89.182,10019,United States,socks5.txt
185.93.89.179,8041,Cambodia,socks5.txt
89.58.45.94,18080,Spain,socks5.txt
89.58.45.94,37536,Spain,socks5.txt
152.53.194.55,30993,Spain,socks5.txt
89.58.45.94,10112,United Kingdom,socks5.txt
89.58.45.94,24551,Iraq,socks5.txt
47.251.21.214,33333,United States,socks5.txt
89.58.45.94,35006,Spain,socks5.txt
47.238.215.196,1024,Hong Kong,socks5.txt
89.58.45.94,56789,Saudi Arabia,socks5.txt
185.93.89.170,4916,United Kingdom,socks5.txt
152.53.36.101,10001,France,socks5.txt
89.58.45.94,10032,France,socks5.txt
152.53.36.101,12081,United States,socks5.txt
152.53.36.101,23063,Germany,socks5.txt
185.93.89.182,8315,South Africa,socks5.txt
89.58.45.94,10880,United States,socks5.txt
185.93.89.179,16299,Spain,socks5.txt
185.93.89.181,4857,Russia,socks5.txt
194.58.57.71,1090,Czechia,socks5.txt
185.93.89.182,8416,United States,socks5.txt
185.93.89.182,9518,France,socks5.txt
185.93.89.180,7890,Vietnam,socks5.txt
185.93.89.183,18762,Singapore,socks5.txt
200.80.227.234,4145,Argentina,socks4.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
193.158.12.138,4153,Germany,socks4.txt
176.120.32.135,5678,Ukraine,socks4.txt
70.60.132.130,5678,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
202.84.76.190,5678,Cambodia,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.130.2,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
72.195.34.35,27360,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
184.170.248.5,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
199.229.254.129,4145,United States,socks4.txt
185.186.17.57,5678,Poland,socks4.txt
45.6.101.98,4153,Brazil,socks4.txt
184.178.172.13,15311,United States,socks4.txt
79.106.170.126,4145,Albania,socks4.txt
68.1.210.189,4145,United States,socks4.txt
176.241.82.149,5678,Iraq,socks4.txt
187.210.136.88,4153,Mexico,socks4.txt
84.2.239.42,4153,Hungary,socks4.txt
201.184.239.75,5678,Colombia,socks4.txt
36.64.62.111,5678,Indonesia,socks4.txt
92.241.92.218,14888,Georgia,socks4.txt
80.92.227.185,5678,Ukraine,socks4.txt
190.57.131.158,1080,Ecuador,socks4.txt
1.20.227.66,4145,Thailand,socks4.txt
103.76.190.37,31756,India,socks4.txt
80.78.64.70,4145,Albania,socks4.txt
