dest_ip,dest_port,dest_country,metadata_file
98.188.47.150,4145,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
98.181.137.80,4145,United States,socks5.txt
199.229.254.129,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
174.75.211.193,4145,United States,socks5.txt
72.205.0.93,4145,United States,socks5.txt
68.71.249.153,48606,United States,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
192.252.214.17,4145,United States,socks5.txt
64.227.131.240,1080,India,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
168.245.197.146,80,Spain,socks5.txt
103.174.122.197,8199,Indonesia,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
72.223.188.67,4145,United States,socks5.txt
103.171.83.25,10810,Indonesia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.238.37.111,1011,Hong Kong,socks5.txt
45.115.112.142,11011,Bangladesh,socks5.txt
8.219.236.161,1145,Singapore,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
222.59.173.105,44058,China,socks5.txt
47.238.37.111,1100,Hong Kong,socks5.txt
45.144.234.129,53764,Finland,socks5.txt
89.110.80.195,10149,The Netherlands,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
77.50.104.110,1080,Russia,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
176.117.237.132,1080,Russia,socks5.txt
89.109.179.51,1080,Russia,socks5.txt
8.222.177.13,1011,Singapore,socks5.txt
8.222.177.13,1100,Singapore,socks5.txt
185.244.77.62,1080,Russia,socks5.txt
222.59.173.105,44134,China,socks5.txt
203.25.208.163,1011,China,socks5.txt
128.140.76.145,19752,United States,socks5.txt
128.140.76.145,16894,United States,socks5.txt
128.140.76.145,14423,Canada,socks5.txt
128.140.76.145,18848,France,socks5.txt
159.223.149.191,20202,United States,socks5.txt
128.140.76.145,15294,Canada,socks5.txt
128.140.76.145,19454,Germany,socks5.txt
166.108.197.69,12308,Singapore,socks5.txt
128.140.76.145,11490,Spain,socks5.txt
159.223.149.191,20433,United States,socks5.txt
128.140.76.145,21934,Australia,socks5.txt
8.218.227.50,1011,Hong Kong,socks5.txt
8.219.154.250,33333,Singapore,socks5.txt
8.222.185.208,1111,Singapore,socks5.txt
8.219.221.159,1100,Singapore,socks5.txt
159.223.149.191,20309,United States,socks5.txt
128.140.76.145,58797,United States,socks5.txt
128.140.76.145,24581,United Kingdom,socks5.txt
202.40.186.66,64564,Bangladesh,socks5.txt
128.140.76.145,30954,United States,socks5.txt
159.223.149.191,20125,United States,socks5.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
70.166.167.55,57745,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
72.195.101.99,4145,United States,socks4.txt
80.78.64.70,4145,Albania,socks4.txt
98.191.0.37,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
203.170.146.146,4153,Thailand,socks4.txt
41.216.232.213,4153,Nigeria,socks4.txt
192.252.209.158,4145,United States,socks4.txt
68.71.254.6,4145,United States,socks4.txt
142.54.235.9,4145,United States,socks4.txt
142.54.228.193,4145,United States,socks4.txt
142.54.237.38,4145,United States,socks4.txt
93.90.212.2,4153,Russia,socks4.txt
72.207.109.5,4145,United States,socks4.txt
94.232.11.178,58028,Russia,socks4.txt
98.190.239.3,4145,United States,socks4.txt
161.35.82.57,1080,The Netherlands,socks4.txt
134.199.159.23,1080,Australia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
27.123.254.158,6969,Bangladesh,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
37.18.73.60,5566,The Netherlands,socks4.txt
163.227.149.135,1080,Indonesia,socks4.txt
125.228.143.207,4145,Taiwan,socks4.txt
125.228.94.232,4145,Taiwan,socks4.txt
182.160.124.214,1080,Bangladesh,socks4.txt
125.228.94.153,4145,Taiwan,socks4.txt
45.65.224.26,1080,Argentina,socks4.txt
154.79.248.156,5678,Kenya,socks4.txt
103.111.34.29,1080,Bangladesh,socks4.txt
145.14.158.55,1080,The Netherlands,socks4.txt
162.214.3.183,3128,United States,connect.txt
83.143.24.66,80,Botswana,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
110.34.1.178,7777,Nepal,connect.txt
187.111.144.102,8080,Brazil,connect.txt
128.199.254.13,9090,Singapore,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
188.132.222.69,8080,T�rkiye,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
24.72.215.236,8246,United States,connect.txt
209.14.98.6,8080,Colombia,connect.txt
204.109.59.194,3121,United States,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
89.175.0.74,3129,Russia,connect.txt
146.190.80.158,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
103.36.11.21,8080,Indonesia,connect.txt
36.66.242.118,8080,Indonesia,connect.txt
128.199.120.45,9090,Singapore,connect.txt
45.174.191.135,8080,Brazil,connect.txt
112.199.40.53,8080,Philippines,connect.txt
186.96.50.113,999,Mexico,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
