dest_ip,dest_port,dest_country,metadata_file
208.102.51.6,58208,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
200.105.192.6,5678,Bolivia,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.139.165,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
94.72.158.129,4153,Bulgaria,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
74.119.147.209,4145,United States,socks4.txt
199.58.184.97,4145,United States,socks4.txt
199.229.254.129,4145,United States,socks4.txt
185.186.17.57,5678,Poland,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
124.41.213.174,5678,Nepal,socks4.txt
103.87.81.86,5678,Indonesia,socks4.txt
190.13.147.93,5678,Chile,socks4.txt
98.191.0.37,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
192.252.216.86,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
213.197.136.218,5678,Lithuania,socks4.txt
192.252.215.2,4145,United States,socks4.txt
192.111.129.150,4145,United States,socks4.txt
43.230.196.98,48200,India,socks4.txt
174.75.211.193,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
67.201.35.145,4145,United States,socks4.txt
68.71.245.206,4145,United States,socks4.txt
68.71.249.158,4145,United States,socks4.txt
192.252.220.89,4145,United States,socks4.txt
162.253.68.97,4145,United States,socks4.txt
142.54.236.97,4145,United States,socks4.txt
199.102.105.242,4145,United States,socks4.txt
68.71.240.210,4145,United States,socks4.txt
198.8.84.3,4145,United States,socks4.txt
142.54.226.214,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
192.252.220.92,17328,United States,socks4.txt
68.71.241.33,4145,United States,socks4.txt
142.54.229.249,4145,United States,socks4.txt
142.54.237.38,4145,United States,socks4.txt
43.231.192.105,4145,New Zealand,socks4.txt
142.54.232.6,4145,United States,socks4.txt
93.90.212.2,4153,Russia,socks4.txt
69.36.63.128,1080,United States,socks4.txt
216.68.128.121,4145,United States,socks4.txt
201.234.24.89,4153,Argentina,socks4.txt
72.211.46.99,4145,United States,socks4.txt
193.106.57.96,5678,Ukraine,socks4.txt
72.207.109.5,4145,United States,socks4.txt
139.59.24.173,1080,India,socks4.txt
5.157.64.213,1080,United Kingdom,socks4.txt
192.252.214.17,4145,United States,socks4.txt
184.181.178.33,4145,United States,socks4.txt
98.190.239.3,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
203.189.159.241,1080,Cambodia,socks4.txt
198.177.253.13,4145,United States,socks4.txt
88.87.79.18,3629,Russia,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
192.163.200.82,17071,United States,socks4.txt
98.191.0.47,4145,United States,socks4.txt
91.247.92.63,5678,Ukraine,socks4.txt
83.218.186.22,5678,Austria,socks4.txt
83.168.101.27,5678,Poland,socks4.txt
206.42.51.78,4153,Brazil,socks4.txt
202.166.211.182,1488,Nepal,socks4.txt
109.72.100.113,48293,Montenegro,socks4.txt
203.188.245.98,52837,Bangladesh,socks4.txt
169.239.45.51,4153,South Africa,socks4.txt
179.40.18.34,5678,Argentina,socks4.txt
185.114.89.74,1080,Lebanon,socks4.txt
41.174.132.82,5678,DR Congo,socks4.txt
14.241.241.185,4145,Vietnam,socks4.txt
45.168.244.16,1080,Brazil,socks4.txt
165.0.100.149,5678,South Africa,socks4.txt
38.188.52.210,1080,Venezuela,socks4.txt
49.0.156.20,32000,Mongolia,socks4.txt
93.183.124.28,1080,The Netherlands,socks4.txt
177.26.112.65,5678,Brazil,socks4.txt
103.246.3.203,4153,Indonesia,socks4.txt
185.32.6.121,4153,Poland,socks4.txt
185.32.4.126,4153,Poland,socks4.txt
82.200.235.134,38191,Kazakhstan,socks4.txt
115.69.210.60,1080,Bangladesh,socks4.txt
188.243.250.208,1080,Russia,socks4.txt
185.176.94.75,1080,Germany,socks4.txt
115.23.88.118,56452,South Korea,socks4.txt
113.20.28.68,1080,Indonesia,socks4.txt
178.130.47.15,8080,United States,socks4.txt
37.27.100.80,443,Finland,socks4.txt
154.94.238.147,50161,Seychelles,socks4.txt
107.174.64.118,10000,Albania,socks4.txt
107.174.64.118,10167,France,socks4.txt
202.40.180.14,1080,Bangladesh,socks4.txt
117.1.48.242,20075,Vietnam,socks4.txt
159.89.117.136,1080,Canada,socks4.txt
45.147.51.3,1080,Germany,socks4.txt
117.1.48.242,20012,Vietnam,socks4.txt
181.28.137.18,5678,Argentina,socks4.txt
159.65.158.30,8888,India,socks4.txt
85.116.120.106,3629,Russia,socks4.txt
213.165.185.211,4153,Malta,socks4.txt
103.146.137.229,1081,Pakistan,socks4.txt
118.172.49.139,4153,Thailand,socks4.txt
92.124.135.109,1080,Russia,socks4.txt
117.1.48.242,20027,Vietnam,socks4.txt
117.1.48.242,20059,Vietnam,socks4.txt
117.1.48.242,20063,Vietnam,socks4.txt
117.1.48.242,20013,Vietnam,socks4.txt
117.1.48.242,20048,Vietnam,socks4.txt
117.1.48.242,20034,Vietnam,socks4.txt
117.1.48.242,20058,Vietnam,socks4.txt
88.198.212.91,3128,Germany,connect.txt
187.111.144.102,8080,Brazil,connect.txt
185.138.120.109,8080,Iraq,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
36.93.163.219,8080,Indonesia,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
91.218.244.153,8989,Russia,connect.txt
103.154.178.106,8080,Indonesia,connect.txt
190.119.90.114,8080,Peru,connect.txt
165.16.92.193,8104,Libya,connect.txt
177.234.217.43,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
200.115.100.33,8080,Brazil,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
181.233.50.233,8787,Ecuador,connect.txt
190.120.252.174,999,Venezuela,connect.txt
203.177.237.138,8282,Philippines,connect.txt
103.139.98.69,8080,Indonesia,connect.txt
84.22.48.28,8080,Kosovo,connect.txt
109.111.242.134,6666,Serbia,connect.txt
45.4.202.170,999,Ecuador,connect.txt
103.188.169.160,7777,Indonesia,connect.txt
103.97.224.223,8841,Indonesia,connect.txt
103.162.66.10,8080,India,connect.txt
160.119.228.146,12354,South Africa,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
163.61.55.113,7777,Indonesia,connect.txt
154.73.29.205,8080,Libya,connect.txt
38.123.48.50,999,Dominican Republic,connect.txt
45.70.85.33,58080,Brazil,connect.txt
103.39.51.233,8085,Indonesia,connect.txt
186.235.123.3,8080,Brazil,connect.txt
103.155.199.68,7777,Indonesia,connect.txt
103.164.171.210,8080,Indonesia,connect.txt
110.235.250.77,8080,Cambodia,connect.txt
103.197.47.42,8080,Pakistan,connect.txt
82.200.237.11,8080,Kazakhstan,connect.txt
45.167.20.31,999,Argentina,connect.txt
157.15.80.43,7777,Indonesia,connect.txt
203.76.98.21,45958,Bangladesh,connect.txt
200.70.35.2,8080,Argentina,connect.txt
182.176.164.41,8080,Pakistan,connect.txt
152.200.200.217,999,Colombia,connect.txt
103.156.14.227,8080,Indonesia,connect.txt
190.181.29.114,999,Bolivia,connect.txt
103.161.69.252,2698,Bangladesh,connect.txt
36.147.78.166,80,China,connect.txt
76.72.147.141,3128,United States,connect.txt
195.158.8.123,3128,Uzbekistan,connect.txt
110.232.87.251,8080,Indonesia,connect.txt
91.230.65.202,8080,Russia,connect.txt
103.247.23.239,8080,Indonesia,connect.txt
12.232.227.99,8080,United States,connect.txt
36.93.249.242,8080,Indonesia,connect.txt
43.251.215.2,8080,India,connect.txt
176.215.178.120,8080,Russia,connect.txt
160.25.196.30,8090,Indonesia,connect.txt
177.93.59.71,999,Colombia,connect.txt
103.144.146.5,8080,Indonesia,connect.txt
58.137.174.101,8080,Thailand,connect.txt
103.154.230.80,8090,Indonesia,connect.txt
103.68.214.129,1111,Indonesia,connect.txt
103.153.62.245,8181,Indonesia,connect.txt
103.171.31.77,8080,Indonesia,connect.txt
145.40.97.148,10033,Singapore,connect.txt
177.234.217.82,999,Ecuador,connect.txt
145.40.97.148,10003,Singapore,connect.txt
145.40.97.148,10006,Singapore,connect.txt
145.40.97.148,10009,Singapore,connect.txt
145.40.97.148,10002,Singapore,connect.txt
187.102.219.32,999,Argentina,connect.txt
145.40.97.148,10017,Singapore,connect.txt
185.14.68.68,8118,Russia,connect.txt
103.178.2.127,8080,Indonesia,connect.txt
145.40.97.148,10016,Singapore,connect.txt
103.92.218.121,9514,Bangladesh,connect.txt
145.40.97.148,10804,Singapore,connect.txt
145.40.97.148,20502,Singapore,connect.txt
145.40.97.148,10397,Singapore,connect.txt
145.40.97.148,10013,Singapore,connect.txt
145.40.97.148,10008,Singapore,connect.txt
145.40.97.148,10029,Singapore,connect.txt
119.93.252.134,1452,Philippines,connect.txt
145.40.97.148,10442,Singapore,connect.txt
145.40.97.148,10290,Singapore,connect.txt
103.125.17.98,8080,Indonesia,connect.txt
103.193.145.155,8080,Indonesia,connect.txt
103.66.47.9,8080,Indonesia,connect.txt
177.234.217.83,999,Ecuador,connect.txt
177.234.217.238,999,Ecuador,connect.txt
201.184.128.170,8080,Colombia,connect.txt
145.40.97.148,11213,Singapore,connect.txt
145.40.97.148,50030,Singapore,connect.txt
145.40.97.148,10805,Singapore,connect.txt
103.97.140.99,1080,Indonesia,connect.txt
103.175.202.178,8090,Indonesia,connect.txt
103.156.233.137,8080,Indonesia,connect.txt
148.135.116.20,8118,United States,connect.txt
103.78.98.74,8888,Indonesia,connect.txt
154.73.28.205,8080,Libya,connect.txt
160.25.174.47,8080,Indonesia,connect.txt
121.101.133.220,7777,Indonesia,connect.txt
103.85.53.69,8080,Indonesia,connect.txt
145.40.97.148,10796,Singapore,connect.txt
145.40.97.148,11204,Singapore,connect.txt
145.40.97.148,20001,Singapore,connect.txt
145.40.97.148,10519,Singapore,connect.txt
45.123.142.77,8181,Indonesia,connect.txt
185.225.40.236,8080,Syria,connect.txt
103.76.91.63,8097,Indonesia,connect.txt
103.247.21.229,3231,Indonesia,connect.txt
177.234.217.234,999,Ecuador,connect.txt
103.242.105.82,8080,Indonesia,connect.txt
145.40.97.148,10023,Singapore,connect.txt
103.87.202.198,1111,Indonesia,connect.txt
145.40.97.148,30001,Singapore,connect.txt
103.188.168.76,8097,Indonesia,connect.txt
186.31.135.201,999,Colombia,connect.txt
103.63.26.59,1111,Indonesia,connect.txt
103.132.53.47,8080,Indonesia,connect.txt
110.76.145.110,8080,Indonesia,connect.txt
58.69.120.117,8082,Philippines,connect.txt
103.154.230.96,8090,Indonesia,connect.txt
200.24.130.148,999,Ecuador,connect.txt
200.24.130.145,999,Ecuador,connect.txt
200.24.130.149,999,Ecuador,connect.txt
138.121.121.223,8080,Brazil,connect.txt
103.176.96.94,8080,Indonesia,connect.txt
112.78.181.92,3128,Indonesia,connect.txt
145.40.97.148,10021,Singapore,connect.txt
202.154.18.80,8082,Indonesia,connect.txt
187.190.58.152,80,Mexico,connect.txt
102.212.44.151,12354,South Africa,connect.txt
145.40.97.148,11314,Singapore,connect.txt
145.40.97.148,10887,Singapore,connect.txt
145.40.97.148,10799,Singapore,connect.txt
145.40.97.148,10011,Singapore,connect.txt
145.40.97.148,10761,Singapore,connect.txt
145.40.97.148,10032,Singapore,connect.txt
145.40.97.148,40000,Singapore,connect.txt
103.172.70.47,1111,Indonesia,connect.txt
103.166.64.11,8181,Indonesia,connect.txt
37.238.63.39,8080,Iraq,connect.txt
45.225.207.183,999,Chile,connect.txt
45.177.178.23,999,Mexico,connect.txt
8.212.177.126,8080,Philippines,connect.txt
62.113.119.14,8080,Russia,connect.txt
217.217.254.94,8080,Singapore,connect.txt
92.247.93.6,8080,Bulgaria,connect.txt
202.5.53.145,9355,Bangladesh,connect.txt
103.122.64.169,8181,Indonesia,connect.txt
103.222.255.195,8080,Indonesia,connect.txt
103.193.144.15,8080,Indonesia,connect.txt
180.191.59.119,8086,Philippines,connect.txt
202.57.197.171,9443,Hong Kong,connect.txt
103.172.120.111,8090,Indonesia,connect.txt
103.162.141.106,8080,Indonesia,connect.txt
186.190.224.86,999,Colombia,connect.txt
103.147.247.191,8080,Indonesia,connect.txt
38.199.71.103,999,Colombia,connect.txt
165.101.102.30,8081,Philippines,connect.txt
190.60.61.204,999,Colombia,connect.txt
190.60.56.226,999,Colombia,connect.txt
139.135.79.91,8082,Philippines,connect.txt
41.33.89.100,1981,Egypt,connect.txt
59.46.216.131,30001,China,connect.txt
181.78.71.171,999,Colombia,connect.txt
160.191.173.51,8080,Indonesia,connect.txt
38.191.85.108,999,Peru,connect.txt
103.179.218.5,8080,Indonesia,connect.txt
212.108.115.146,8080,United Kingdom,connect.txt
103.151.247.6,7777,Indonesia,connect.txt
38.156.72.19,8080,T�rkiye,connect.txt
1.20.184.214,8080,Thailand,connect.txt
38.121.212.98,8080,Venezuela,connect.txt
165.227.5.10,8888,United States,connect.txt
164.77.40.112,8080,Chile,connect.txt
222.127.153.179,8082,Philippines,connect.txt
103.156.17.171,8181,Indonesia,connect.txt
27.147.245.189,7735,Bangladesh,connect.txt
213.230.110.191,3128,Uzbekistan,connect.txt
38.187.22.229,8080,Peru,connect.txt
186.216.208.98,3128,Brazil,connect.txt
35.234.17.221,8080,Taiwan,connect.txt
114.130.176.210,8080,Bangladesh,connect.txt
101.255.209.93,8090,Indonesia,connect.txt
38.187.3.74,3128,Peru,connect.txt
103.124.110.233,8090,Bangladesh,connect.txt
158.160.215.167,8126,Russia,connect.txt
45.232.77.194,8085,Brazil,connect.txt
103.74.192.243,7890,United States,connect.txt
158.160.215.167,8124,Russia,connect.txt
49.151.104.107,8080,Philippines,connect.txt
163.223.78.135,9090,Indonesia,connect.txt
202.5.34.54,30126,Bangladesh,connect.txt
45.125.67.37,8443,Hong Kong,connect.txt
212.108.115.53,8080,United Kingdom,connect.txt
161.248.117.117,8080,Indonesia,connect.txt
103.189.249.81,3125,Indonesia,connect.txt
103.164.231.243,8080,Indonesia,connect.txt
94.159.112.138,3128,Finland,connect.txt
103.88.91.103,8090,Indonesia,connect.txt
104.238.30.58,63744,Italy,connect.txt
90.84.188.97,8000,France,connect.txt
201.20.79.182,8088,Brazil,connect.txt
45.174.243.24,999,Mexico,connect.txt
104.238.30.63,63744,Italy,connect.txt
170.78.208.245,999,Mexico,connect.txt
120.50.10.106,5555,Bangladesh,connect.txt
38.252.213.69,999,Peru,connect.txt
103.175.228.142,8090,Indonesia,connect.txt
103.166.159.225,8080,Indonesia,connect.txt
103.122.32.162,8080,Indonesia,connect.txt
186.148.160.13,999,Colombia,connect.txt
103.152.238.21,3125,Indonesia,connect.txt
37.27.100.79,443,Finland,connect.txt
157.10.7.211,8080,Pakistan,connect.txt
45.229.17.17,999,Argentina,connect.txt
116.171.106.15,3443,China,connect.txt
43.252.106.26,1111,Indonesia,connect.txt
197.164.101.11,1976,Egypt,connect.txt
88.216.98.200,53983,United States,connect.txt
45.181.226.1,999,Venezuela,connect.txt
176.118.147.134,8080,Ukraine,connect.txt
163.223.116.81,39842,Indonesia,connect.txt
119.93.58.62,8080,Philippines,connect.txt
181.78.203.3,999,Ecuador,connect.txt
145.40.97.148,10763,Singapore,connect.txt
179.1.234.5,999,Colombia,connect.txt
114.80.37.199,3081,China,connect.txt
77.83.203.6,443,T�rkiye,connect.txt
103.174.64.247,8097,Indonesia,connect.txt
165.225.122.32,11303,India,connect.txt
165.225.122.32,11393,India,connect.txt
167.160.184.231,6005,United States,connect.txt
72.49.49.11,31034,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
24.249.199.12,4145,United States,socks5.txt
192.252.208.67,14287,United States,socks5.txt
192.111.137.35,4145,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.135.18,18301,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
192.111.130.2,4145,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
184.170.248.5,4145,United States,socks5.txt
46.10.229.243,7777,Bulgaria,socks5.txt
113.176.118.150,1080,Vietnam,socks5.txt
68.71.249.153,48606,United States,socks5.txt
67.201.59.70,4145,United States,socks5.txt
142.54.228.193,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
78.63.115.20,8899,Lithuania,socks5.txt
183.80.54.224,1080,Vietnam,socks5.txt
64.227.131.240,1080,India,socks5.txt
195.91.129.101,1337,Russia,socks5.txt
134.199.159.23,1080,Australia,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
138.199.25.13,3904,Singapore,socks5.txt
98.182.147.97,4145,United States,socks5.txt
72.223.188.67,4145,United States,socks5.txt
138.199.25.13,3907,Singapore,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
31.211.142.115,8192,Bulgaria,socks5.txt
203.25.208.163,1145,China,socks5.txt
203.25.208.163,1111,China,socks5.txt
138.199.25.13,3909,Singapore,socks5.txt
115.127.107.106,1080,Bangladesh,socks5.txt
124.248.184.144,1080,Cambodia,socks5.txt
202.62.55.43,1080,Cambodia,socks5.txt
124.248.168.90,1080,Cambodia,socks5.txt
124.248.164.156,1080,Cambodia,socks5.txt
124.248.189.223,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
