dest_ip,dest_port,dest_country,metadata_file
69.61.200.104,36181,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
192.111.137.37,18762,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
199.116.112.6,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
68.71.249.153,48606,United States,socks5.txt
87.117.11.57,1080,Russia,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
103.174.122.197,8199,Indonesia,socks5.txt
72.223.188.67,4145,United States,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
115.127.107.106,1080,Bangladesh,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.154.20,1080,Cambodia,socks5.txt
203.189.153.170,1080,Cambodia,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
203.189.152.79,1080,Cambodia,socks5.txt
202.62.42.92,1080,Cambodia,socks5.txt
124.248.164.156,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
185.54.178.193,1080,Russia,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
62.60.131.186,4002,Tanzania,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
46.146.220.247,1080,Russia,socks5.txt
185.194.217.97,1080,France,socks5.txt
62.60.131.181,5094,France,socks5.txt
62.60.131.179,6233,Brazil,socks5.txt
213.35.110.67,10808,Singapore,socks5.txt
62.60.131.203,23102,United States,socks5.txt
213.35.110.67,10819,Singapore,socks5.txt
146.235.19.84,10850,Singapore,socks5.txt
213.35.110.67,10872,Singapore,socks5.txt
146.235.19.84,10809,Singapore,socks5.txt
213.35.110.67,10810,Singapore,socks5.txt
213.35.110.67,10809,Singapore,socks5.txt
62.60.131.186,5780,United States,socks5.txt
62.60.131.191,10795,France,socks5.txt
146.235.19.84,10810,Singapore,socks5.txt
62.60.131.180,4153,France,socks5.txt
62.60.131.179,4145,United States,socks5.txt
146.235.19.84,10819,Singapore,socks5.txt
62.60.131.180,4229,France,socks5.txt
146.235.19.84,10808,Singapore,socks5.txt
62.60.131.191,4156,United States,socks5.txt
36.255.98.182,11644,France,socks5.txt
62.60.131.179,4126,France,socks5.txt
62.60.131.186,4038,Canada,socks5.txt
62.60.131.189,9565,Brazil,socks5.txt
36.255.98.150,41533,Indonesia,socks5.txt
62.60.131.197,7467,France,socks5.txt
62.60.131.191,4480,Canada,socks5.txt
95.163.153.116,40575,Austria,socks5.txt
36.255.98.152,39289,Vietnam,socks5.txt
62.60.131.204,4142,United States,socks5.txt
62.60.131.180,4126,France,socks5.txt
62.60.131.179,4321,France,socks5.txt
62.60.131.194,8880,Germany,socks5.txt
36.255.98.160,4071,Germany,socks5.txt
62.60.131.182,6805,United States,socks5.txt
62.60.131.179,4006,Canada,socks5.txt
36.255.98.180,8969,United States,socks5.txt
62.60.131.179,4606,Indonesia,socks5.txt
62.60.131.180,12000,France,socks5.txt
62.60.131.179,4163,Finland,socks5.txt
62.60.131.183,4999,France,socks5.txt
36.255.98.160,8552,France,socks5.txt
62.60.131.180,5622,France,socks5.txt
62.60.131.188,9608,France,socks5.txt
62.60.131.194,10235,United States,socks5.txt
62.60.131.203,4117,Canada,socks5.txt
62.60.131.180,4606,United States,socks5.txt
36.255.98.180,12834,United States,socks5.txt
62.60.131.194,8601,France,socks5.txt
62.60.131.180,6169,United States,socks5.txt
62.60.131.203,4045,Tanzania,socks5.txt
36.255.98.178,5073,Canada,socks5.txt
62.60.131.203,4091,Germany,socks5.txt
36.255.98.181,8031,Germany,socks5.txt
62.60.131.204,10872,France,socks5.txt
36.255.98.181,10162,France,socks5.txt
62.60.131.180,4054,United States,socks5.txt
62.60.131.183,9222,France,socks5.txt
62.60.131.193,4985,Indonesia,socks5.txt
62.60.131.183,4149,Canada,socks5.txt
36.255.98.181,9435,France,socks5.txt
62.60.131.197,10109,Brazil,socks5.txt
62.60.131.180,8282,United States,socks5.txt
62.60.131.204,5167,France,socks5.txt
62.60.131.182,5465,France,socks5.txt
62.60.131.182,4295,France,socks5.txt
36.255.98.181,11986,France,socks5.txt
62.60.131.193,6498,France,socks5.txt
62.60.131.194,6138,France,socks5.txt
62.60.131.193,4036,Greece,socks5.txt
62.60.131.188,5022,France,socks5.txt
36.255.98.181,15280,France,socks5.txt
62.60.131.189,9200,France,socks5.txt
62.60.131.185,8552,United States,socks5.txt
36.255.98.163,12669,France,socks5.txt
62.60.131.188,9365,United States,socks5.txt
62.60.131.183,5782,France,socks5.txt
36.255.98.165,8108,Indonesia,socks5.txt
62.60.131.180,5887,Vietnam,socks5.txt
36.255.98.184,16097,France,socks5.txt
62.60.131.205,11378,United States,socks5.txt
62.60.131.197,16751,India,socks5.txt
62.60.131.188,4713,Canada,socks5.txt
36.255.98.161,15969,United States,socks5.txt
62.60.131.203,4579,Germany,socks5.txt
62.60.131.185,6770,France,socks5.txt
36.255.98.180,11712,United States,socks5.txt
62.60.131.185,4100,Germany,socks5.txt
62.60.131.179,5151,France,socks5.txt
62.60.131.181,4859,France,socks5.txt
62.60.131.188,9284,Chile,socks5.txt
62.60.131.179,4295,France,socks5.txt
62.60.131.188,9620,France,socks5.txt
62.60.131.185,5473,France,socks5.txt
62.60.131.185,6690,France,socks5.txt
62.60.131.180,4119,Belgium,socks5.txt
62.60.131.178,4031,Canada,socks5.txt
62.60.131.179,5356,France,socks5.txt
62.60.131.197,4937,Canada,socks5.txt
62.60.131.179,5197,France,socks5.txt
62.60.131.185,8004,France,socks5.txt
62.60.131.185,4180,United States,socks5.txt
62.60.131.185,6712,France,socks5.txt
62.60.131.180,10415,Brazil,socks5.txt
62.60.131.185,4481,Canada,socks5.txt
62.60.131.183,4468,United States,socks5.txt
62.60.131.180,4249,France,socks5.txt
62.60.131.185,5337,France,socks5.txt
62.60.131.182,4301,France,socks5.txt
62.60.131.185,8633,Brazil,socks5.txt
62.60.131.180,5882,Canada,socks5.txt
62.60.131.180,6032,United States,socks5.txt
36.255.98.180,9118,United States,socks5.txt
62.60.131.191,4082,Singapore,socks5.txt
36.255.98.180,13787,Brazil,socks5.txt
62.60.131.185,6789,France,socks5.txt
62.60.131.193,5006,United States,socks5.txt
36.255.98.177,32939,France,socks5.txt
62.60.131.179,4026,France,socks5.txt
62.60.131.178,6948,United States,socks5.txt
62.60.131.253,8442,Vietnam,socks5.txt
62.60.131.181,5081,France,socks5.txt
62.60.131.178,5204,France,socks5.txt
62.60.131.178,5731,France,socks5.txt
62.60.131.205,4673,France,socks5.txt
62.60.131.179,4251,France,socks5.txt
62.60.131.204,4363,Germany,socks5.txt
62.60.131.178,4959,France,socks5.txt
62.60.131.178,5122,France,socks5.txt
62.60.131.204,6944,Singapore,socks5.txt
62.60.131.204,7993,Canada,socks5.txt
62.60.131.204,4469,Germany,socks5.txt
62.60.131.178,6712,United States,socks5.txt
62.60.131.185,4004,United States,socks5.txt
62.60.131.180,5691,France,socks5.txt
62.60.131.178,6979,United States,socks5.txt
62.60.131.205,5023,United States,socks5.txt
62.60.131.179,4139,Belgium,socks5.txt
36.255.98.169,17777,Germany,socks5.txt
62.60.131.185,4121,France,socks5.txt
62.60.131.181,5403,France,socks5.txt
62.60.131.180,6021,France,socks5.txt
62.60.131.178,4017,United States,socks5.txt
146.235.19.84,10800,Singapore,socks5.txt
62.60.131.253,5348,France,socks5.txt
62.60.131.203,4066,Singapore,socks5.txt
62.60.131.194,4363,United States,socks5.txt
62.60.131.178,4924,Vietnam,socks5.txt
62.60.131.179,7774,United States,socks5.txt
62.60.131.182,4137,France,socks5.txt
62.60.131.185,6827,France,socks5.txt
62.60.131.189,16422,United States,socks5.txt
62.60.131.194,4037,Japan,socks5.txt
36.255.98.180,14495,Canada,socks5.txt
62.60.131.183,7658,France,socks5.txt
62.60.131.181,4499,Vietnam,socks5.txt
62.60.131.185,6750,France,socks5.txt
62.60.131.180,5532,Thailand,socks5.txt
62.60.131.185,7768,France,socks5.txt
62.60.131.197,4223,United States,socks5.txt
62.60.131.203,4064,Russia,socks5.txt
46.146.220.177,1080,Russia,socks5.txt
43.133.32.76,1777,Singapore,socks5.txt
43.131.9.114,1777,Germany,socks5.txt
62.60.131.179,4005,Canada,socks5.txt
213.35.110.67,10800,Singapore,socks5.txt
88.216.68.10,9111,The Netherlands,socks5.txt
36.255.98.169,4038,Vietnam,socks5.txt
36.255.98.184,16000,France,socks5.txt
62.60.131.181,4100,France,socks5.txt
36.255.98.154,5142,United States,socks5.txt
62.60.131.188,4020,Bangladesh,socks5.txt
36.255.98.182,5063,United States,socks5.txt
154.197.69.137,1080,Thailand,socks5.txt
146.235.19.84,10888,Singapore,socks5.txt
146.235.19.84,10846,Singapore,socks5.txt
36.255.98.180,4004,Japan,socks5.txt
146.235.19.84,10801,Singapore,socks5.txt
213.35.110.67,10888,Singapore,socks5.txt
62.60.131.253,5203,United States,socks5.txt
213.35.110.67,10814,Singapore,socks5.txt
62.60.131.181,4008,Canada,socks5.txt
36.255.98.175,40469,Germany,socks5.txt
213.35.110.67,10846,Singapore,socks5.txt
62.60.131.182,5014,France,socks5.txt
62.60.131.188,4240,Germany,socks5.txt
213.35.110.67,10919,Singapore,socks5.txt
36.255.98.182,41458,Germany,socks5.txt
146.235.19.84,10919,Singapore,socks5.txt
36.255.98.162,4153,Vietnam,socks5.txt
213.35.110.67,10864,Singapore,socks5.txt
62.60.131.203,4350,France,socks5.txt
62.60.131.193,7501,United States,socks5.txt
62.60.131.189,5489,France,socks5.txt
62.60.131.183,5122,Indonesia,socks5.txt
146.235.19.84,10811,Singapore,socks5.txt
62.60.131.195,16010,France,socks5.txt
36.255.98.182,4758,France,socks5.txt
213.35.110.67,10880,Singapore,socks5.txt
62.60.131.180,7443,United Arab Emirates,socks5.txt
36.255.98.165,5063,United States,socks5.txt
154.197.69.137,1081,Thailand,socks5.txt
146.235.19.84,10880,Singapore,socks5.txt
213.35.110.67,10811,Singapore,socks5.txt
62.60.131.182,4363,United States,socks5.txt
62.60.131.193,4038,United States,socks5.txt
88.216.68.10,9108,The Netherlands,socks5.txt
62.60.131.180,4284,France,socks5.txt
85.209.129.228,55555,Finland,socks5.txt
146.235.19.84,10852,Singapore,socks5.txt
89.46.249.254,8072,United Kingdom,socks5.txt
36.255.98.156,4238,France,socks5.txt
89.46.249.248,8085,United Kingdom,socks5.txt
89.46.249.254,8089,United Kingdom,socks5.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
45.73.0.118,5678,Canada,socks4.txt
184.181.217.210,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.130.2,4145,United States,socks4.txt
70.166.167.55,57745,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
45.6.101.98,4153,Brazil,socks4.txt
184.178.172.13,15311,United States,socks4.txt
212.39.114.139,5678,Bosnia and Herzegovina,socks4.txt
72.195.101.99,4145,United States,socks4.txt
98.191.0.37,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
82.137.250.156,4145,Syria,socks4.txt
208.65.90.21,4145,United States,socks4.txt
174.75.211.193,4145,United States,socks4.txt
68.71.247.130,4145,United States,socks4.txt
104.200.135.46,4145,United States,socks4.txt
107.152.98.5,4145,United States,socks4.txt
68.71.241.33,4145,United States,socks4.txt
72.37.216.68,4145,United States,socks4.txt
67.201.39.14,4145,United States,socks4.txt
77.225.198.220,4673,Spain,socks4.txt
5.58.47.25,3629,Ukraine,socks4.txt
195.140.226.32,5678,Ukraine,socks4.txt
36.64.238.83,1080,Indonesia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
87.121.49.238,4145,Bulgaria,socks4.txt
103.143.8.126,51951,India,socks4.txt
5.23.104.251,1080,Russia,socks4.txt
192.252.214.17,4145,United States,socks4.txt
184.181.178.33,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
202.40.186.70,1080,Bangladesh,socks4.txt
198.177.253.13,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
37.18.73.60,5566,United States,socks4.txt
168.194.75.98,8888,Guatemala,socks4.txt
83.218.186.22,5678,Austria,socks4.txt
36.37.203.215,4153,Cambodia,socks4.txt
190.54.100.74,5678,Chile,socks4.txt
125.228.143.207,4145,Taiwan,socks4.txt
125.228.94.232,4145,Taiwan,socks4.txt
177.85.65.177,4153,Brazil,socks4.txt
36.66.111.81,1080,Indonesia,socks4.txt
200.10.31.74,49992,Colombia,socks4.txt
203.188.245.98,52837,Bangladesh,socks4.txt
192.200.136.66,60606,United States,socks4.txt
2.115.212.62,48293,Italy,socks4.txt
134.249.128.111,1080,Ukraine,socks4.txt
88.216.68.25,9094,Luxembourg,socks4.txt
103.208.100.74,1080,Indonesia,socks4.txt
88.216.68.10,9097,The Netherlands,socks4.txt
88.216.68.25,9086,Germany,socks4.txt
88.216.68.41,9068,The Netherlands,socks4.txt
45.172.202.84,1080,Brazil,socks4.txt
88.216.68.24,9115,Bulgaria,socks4.txt
176.118.232.12,5678,Russia,socks4.txt
88.216.68.24,9074,Austria,socks4.txt
88.216.68.91,9060,Germany,socks4.txt
88.216.68.7,9107,Germany,socks4.txt
103.167.126.251,1080,India,socks4.txt
88.216.68.41,9077,Norway,socks4.txt
88.216.68.41,9072,Sweden,socks4.txt
185.34.17.72,60606,Iraq,socks4.txt
149.202.94.235,9057,Austria,socks4.txt
190.104.8.142,14888,Bolivia,socks4.txt
88.216.68.8,9095,Sweden,socks4.txt
88.216.68.12,9094,Norway,socks4.txt
88.216.68.90,9074,Germany,socks4.txt
149.202.94.235,9055,United States,socks4.txt
103.167.40.54,1080,Bangladesh,socks4.txt
