dest_ip,dest_port,dest_country,metadata_file
98.175.31.195,4145,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
98.181.137.80,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
104.238.100.115,45314,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
68.71.249.158,4145,United States,socks5.txt
192.252.220.92,17328,United States,socks5.txt
213.250.198.146,7777,Czechia,socks5.txt
138.68.21.132,40467,United States,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
163.47.37.190,1080,Bangladesh,socks5.txt
45.236.215.111,54029,Brazil,socks5.txt
64.227.131.240,1080,India,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
67.210.146.50,11080,United States,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
38.183.144.18,1080,Indonesia,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
103.138.123.242,8082,Bangladesh,socks5.txt
198.177.254.157,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
103.174.122.197,8199,Indonesia,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
116.129.250.48,1080,China,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
24.37.120.42,1080,Canada,socks5.txt
89.169.36.109,1080,Kazakhstan,socks5.txt
202.65.127.194,1080,Indonesia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
190.119.160.27,56160,Peru,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
45.115.112.142,11011,Bangladesh,socks5.txt
160.25.8.141,11011,Bangladesh,socks5.txt
90.189.165.238,1080,Russia,socks5.txt
115.127.119.252,1080,Bangladesh,socks5.txt
5.128.254.99,1080,Russia,socks5.txt
180.211.187.187,8008,Bangladesh,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
8.219.236.161,1145,Singapore,socks5.txt
47.243.201.253,1011,Hong Kong,socks5.txt
157.180.121.252,10354,Germany,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
23.95.189.138,8080,United States,socks5.txt
38.54.1.17,9999,Singapore,socks5.txt
43.247.13.234,5678,Indonesia,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
47.243.80.108,1011,Hong Kong,socks5.txt
8.222.195.4,1111,Singapore,socks5.txt
8.217.131.181,1100,Hong Kong,socks5.txt
43.153.64.222,15717,Bangladesh,socks5.txt
43.153.64.222,18153,Kenya,socks5.txt
157.180.121.252,41541,France,socks5.txt
157.180.121.252,23880,Canada,socks5.txt
103.178.2.16,8199,Indonesia,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
85.113.43.181,1080,Russia,socks5.txt
157.180.121.252,43867,Germany,socks5.txt
157.180.121.252,33547,United Kingdom,socks5.txt
185.195.71.218,18080,Switzerland,socks5.txt
144.31.0.47,10808,Poland,socks5.txt
194.135.105.137,10808,Czechia,socks5.txt
37.187.73.116,10081,United States,socks5.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
185.190.90.2,4145,Albania,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
138.59.177.117,5678,Honduras,socks4.txt
