dest_ip,dest_port,dest_country,metadata_file
192.252.209.155,14455,United States,socks5.txt
192.252.211.197,14921,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
68.71.249.153,48606,United States,socks5.txt
128.199.37.92,1080,The Netherlands,socks5.txt
198.177.254.157,4145,United States,socks5.txt
72.223.188.67,4145,United States,socks5.txt
61.9.34.118,58765,Philippines,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.152.49,1080,Cambodia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
62.60.131.195,4099,Indonesia,socks5.txt
62.60.131.189,4629,United States,socks5.txt
194.163.167.32,1080,France,socks5.txt
62.60.131.203,4036,Vietnam,socks5.txt
8.222.185.208,33333,Singapore,socks5.txt
194.163.182.6,1080,France,socks5.txt
8.222.185.208,1111,Singapore,socks5.txt
8.217.163.80,1011,Hong Kong,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
47.237.128.112,1011,Singapore,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
47.83.112.49,1080,Hong Kong,socks5.txt
62.60.131.203,16118,Germany,socks5.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
70.166.167.55,57745,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
88.213.214.254,4145,Bulgaria,socks4.txt
103.127.23.10,5678,India,socks4.txt
36.64.62.111,5678,Indonesia,socks4.txt
64.49.67.166,5678,United States,socks4.txt
103.140.35.11,4145,Indonesia,socks4.txt
136.233.136.41,43314,India,socks4.txt
98.191.0.37,4145,United States,socks4.txt
187.19.127.246,8011,Brazil,socks4.txt
208.65.90.21,4145,United States,socks4.txt
190.144.224.182,44550,Colombia,socks4.txt
98.175.31.222,4145,United States,socks4.txt
72.205.0.93,4145,United States,socks4.txt
199.116.114.11,4145,United States,socks4.txt
142.54.226.214,4145,United States,socks4.txt
67.201.58.190,4145,United States,socks4.txt
188.143.169.22,33333,Russia,socks4.txt
212.220.13.98,4153,Russia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
159.192.139.42,5678,Thailand,socks4.txt
103.86.135.34,5678,Pakistan,socks4.txt
72.207.109.5,4145,United States,socks4.txt
115.187.50.40,5678,India,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
31.131.135.247,4153,Ukraine,socks4.txt
202.166.196.105,48293,Nepal,socks4.txt
194.156.74.50,9999,Spain,socks4.txt
46.8.60.34,1080,Russia,socks4.txt
195.74.72.111,5678,Ukraine,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
181.115.75.102,5678,Honduras,socks4.txt
98.191.0.47,4145,United States,socks4.txt
37.18.73.60,5566,Luxembourg,socks4.txt
91.147.235.203,4145,Hungary,socks4.txt
200.14.57.4,4153,Brazil,socks4.txt
103.160.41.138,3829,Indonesia,socks4.txt
125.228.94.199,4145,Taiwan,socks4.txt
125.228.94.153,4145,Taiwan,socks4.txt
103.184.67.25,1080,Indonesia,socks4.txt
125.26.4.197,4145,Thailand,socks4.txt
103.204.55.221,1080,India,socks4.txt
115.42.67.186,56534,Pakistan,socks4.txt
109.86.228.165,5678,Ukraine,socks4.txt
109.72.100.113,48293,Montenegro,socks4.txt
14.251.13.165,1080,Vietnam,socks4.txt
181.129.196.30,5678,Colombia,socks4.txt
88.216.215.146,9073,Austria,socks4.txt
88.216.215.146,9064,United States,socks4.txt
88.216.215.149,9064,Norway,socks4.txt
5.199.166.251,9090,Germany,socks4.txt
5.199.173.161,9094,Norway,socks4.txt
88.216.215.141,9078,United States,socks4.txt
88.216.215.149,9101,Austria,socks4.txt
122.3.41.154,8090,Philippines,connect.txt
83.143.24.66,80,Botswana,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.153.134.27,8090,Indonesia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
128.199.254.13,9090,Singapore,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
114.130.153.122,58080,Bangladesh,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
94.43.164.242,8080,Georgia,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
102.217.139.31,8180,South Africa,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
157.66.16.48,8181,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
103.133.27.179,8080,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
209.14.98.5,8080,Colombia,connect.txt
61.76.95.217,40088,South Korea,connect.txt
203.111.253.146,8080,Indonesia,connect.txt
36.253.18.38,8181,Nepal,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
84.53.245.42,41258,Russia,connect.txt
103.154.178.106,8080,Indonesia,connect.txt
138.0.143.120,8080,Brazil,connect.txt
103.38.54.64,83,Bangladesh,connect.txt
103.171.255.188,8080,Indonesia,connect.txt
103.156.74.184,8081,Indonesia,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
146.190.80.158,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
112.199.40.53,8080,Philippines,connect.txt
103.155.199.104,8080,Indonesia,connect.txt
192.145.228.226,8083,Indonesia,connect.txt
103.180.118.184,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.22.98.69,8080,Indonesia,connect.txt
103.156.16.45,8080,Indonesia,connect.txt
103.39.51.156,8089,Indonesia,connect.txt
41.191.228.214,8088,Mauritius,connect.txt
207.246.234.115,4669,United States,connect.txt
115.79.70.69,8470,Vietnam,connect.txt
132.255.21.123,999,Colombia,connect.txt
150.129.115.253,6666,India,connect.txt
191.97.14.189,999,Colombia,connect.txt
190.185.112.58,999,Honduras,connect.txt
38.158.83.233,999,Peru,connect.txt
38.158.83.241,999,Peru,connect.txt
186.101.251.197,8080,Ecuador,connect.txt
103.156.16.193,8818,Indonesia,connect.txt
103.171.83.49,8080,Indonesia,connect.txt
222.127.55.155,8082,Philippines,connect.txt
202.169.51.45,8080,Indonesia,connect.txt
103.178.86.86,8080,Indonesia,connect.txt
5.102.109.41,999,Mexico,connect.txt
61.49.87.3,80,China,connect.txt
116.212.149.218,8080,Cambodia,connect.txt
189.196.18.150,999,Mexico,connect.txt
157.15.190.32,8080,Myanmar,connect.txt
103.165.231.43,8080,Indonesia,connect.txt
94.136.143.92,8888,Slovakia,connect.txt
128.199.116.219,9090,Singapore,connect.txt
27.124.81.146,8080,Indonesia,connect.txt
119.93.33.130,8082,Philippines,connect.txt
103.154.52.6,1111,Indonesia,connect.txt
138.59.10.112,999,Venezuela,connect.txt
103.148.184.82,8080,Timor-Leste,connect.txt
120.89.91.194,8085,Indonesia,connect.txt
103.191.165.146,8090,Indonesia,connect.txt
102.36.133.62,8080,Nigeria,connect.txt
181.57.183.26,8080,Colombia,connect.txt
200.117.0.225,999,Argentina,connect.txt
201.88.213.118,8080,Brazil,connect.txt
192.145.173.101,8080,Somalia,connect.txt
192.145.206.193,8080,Brazil,connect.txt
202.58.77.194,8031,Indonesia,connect.txt
103.119.147.235,8080,Indonesia,connect.txt
122.52.157.209,8081,Philippines,connect.txt
103.68.214.108,8080,Indonesia,connect.txt
176.105.212.219,8080,Ukraine,connect.txt
103.247.23.76,8081,Indonesia,connect.txt
196.216.132.43,8080,South Africa,connect.txt
180.191.20.10,8081,Philippines,connect.txt
116.0.53.34,8080,Pakistan,connect.txt
114.141.54.100,8080,Indonesia,connect.txt
188.19.15.242,8080,Russia,connect.txt
58.147.171.12,8085,Bangladesh,connect.txt
103.14.2.89,2020,Indonesia,connect.txt
200.10.30.18,999,Colombia,connect.txt
103.216.48.124,8080,Cambodia,connect.txt
103.138.185.81,83,India,connect.txt
210.79.141.226,8080,Indonesia,connect.txt
160.19.18.99,8080,Indonesia,connect.txt
186.96.73.181,999,Venezuela,connect.txt
103.106.219.171,8081,Indonesia,connect.txt
187.61.98.7,8080,Brazil,connect.txt
122.54.119.79,8080,Philippines,connect.txt
103.171.183.146,7777,Indonesia,connect.txt
190.52.107.85,999,Venezuela,connect.txt
103.97.140.96,8080,Indonesia,connect.txt
103.161.153.177,1080,Bangladesh,connect.txt
103.156.16.76,1080,Indonesia,connect.txt
195.87.182.10,9090,T�rkiye,connect.txt
122.52.234.54,8081,Philippines,connect.txt
103.190.225.214,8080,Indonesia,connect.txt
177.234.192.223,999,Ecuador,connect.txt
120.28.218.160,5050,Philippines,connect.txt
41.254.47.66,19000,Libya,connect.txt
66.96.233.62,8085,Indonesia,connect.txt
181.209.75.124,8080,Argentina,connect.txt
160.119.228.146,12354,South Africa,connect.txt
103.175.237.232,8080,Indonesia,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
181.204.81.179,999,Colombia,connect.txt
157.10.97.185,8080,Indonesia,connect.txt
115.247.115.38,8080,India,connect.txt
103.231.236.227,8182,Indonesia,connect.txt
103.171.233.72,8080,Bangladesh,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
37.220.83.49,8080,Germany,connect.txt
103.203.232.69,1080,Indonesia,connect.txt
203.175.127.240,8080,Indonesia,connect.txt
38.51.233.82,8090,Colombia,connect.txt
113.192.30.243,1111,Indonesia,connect.txt
14.241.111.97,8080,Vietnam,connect.txt
103.181.254.105,8080,Indonesia,connect.txt
103.139.98.90,8080,Indonesia,connect.txt
161.248.190.99,8080,Philippines,connect.txt
103.167.170.244,1111,Indonesia,connect.txt
138.117.231.133,999,Guatemala,connect.txt
103.170.22.137,8089,Indonesia,connect.txt
38.156.14.34,999,Dominican Republic,connect.txt
38.65.174.107,999,Mexico,connect.txt
103.75.54.230,8080,Indonesia,connect.txt
103.148.62.1,8080,India,connect.txt
177.234.226.83,1994,Ecuador,connect.txt
195.175.29.38,9090,T�rkiye,connect.txt
103.190.60.9,9090,Indonesia,connect.txt
80.78.75.80,8080,Albania,connect.txt
121.101.132.39,8080,Indonesia,connect.txt
38.194.224.26,999,Mexico,connect.txt
181.119.103.237,999,Guatemala,connect.txt
181.78.197.235,999,Ecuador,connect.txt
103.191.254.245,1024,Indonesia,connect.txt
103.145.34.141,1111,Indonesia,connect.txt
198.52.243.3,9999,Puerto Rico,connect.txt
103.238.232.34,1111,Indonesia,connect.txt
103.227.187.75,8080,Indonesia,connect.txt
103.164.171.210,8080,Indonesia,connect.txt
103.18.77.14,1111,Indonesia,connect.txt
186.65.104.52,2024,Brazil,connect.txt
45.166.93.113,999,Honduras,connect.txt
103.81.115.210,8080,Myanmar,connect.txt
103.155.197.103,8080,Indonesia,connect.txt
190.119.76.148,8080,Peru,connect.txt
210.16.85.42,8080,India,connect.txt
103.197.47.42,8080,Pakistan,connect.txt
103.166.8.238,1080,Indonesia,connect.txt
24.173.217.114,55443,United States,connect.txt
103.172.70.195,1111,Indonesia,connect.txt
103.82.246.23,6080,Indonesia,connect.txt
103.82.246.19,6080,Indonesia,connect.txt
103.126.86.239,9000,Indonesia,connect.txt
181.143.42.138,8080,Colombia,connect.txt
38.253.80.25,999,Peru,connect.txt
103.133.61.179,8095,Indonesia,connect.txt
103.239.41.117,8080,Indonesia,connect.txt
103.167.30.238,64999,Indonesia,connect.txt
103.167.4.10,8080,Indonesia,connect.txt
45.71.15.2,8080,Brazil,connect.txt
103.189.249.196,1111,Indonesia,connect.txt
103.122.0.52,8181,Indonesia,connect.txt
38.159.62.7,999,Venezuela,connect.txt
202.93.247.51,8090,Indonesia,connect.txt
45.225.105.172,8080,Ecuador,connect.txt
157.10.97.101,8181,Indonesia,connect.txt
103.76.109.107,1081,Indonesia,connect.txt
103.18.78.109,8082,Indonesia,connect.txt
1.179.231.130,8080,Thailand,connect.txt
190.97.243.141,999,Venezuela,connect.txt
124.83.43.145,8080,Philippines,connect.txt
182.93.75.162,8080,Nepal,connect.txt
38.52.161.101,999,Dominican Republic,connect.txt
38.156.23.41,999,Dominican Republic,connect.txt
103.189.197.190,8181,Indonesia,connect.txt
149.86.151.151,8080,T�rkiye,connect.txt
38.191.161.187,999,Dominican Republic,connect.txt
103.247.13.75,8181,Indonesia,connect.txt
157.10.97.141,8181,Indonesia,connect.txt
149.86.146.197,8080,T�rkiye,connect.txt
38.188.48.73,8080,Venezuela,connect.txt
160.22.221.2,8080,Indonesia,connect.txt
177.190.218.145,9999,Brazil,connect.txt
125.27.192.162,8081,Thailand,connect.txt
202.179.2.250,8080,Mongolia,connect.txt
160.20.128.13,1080,Indonesia,connect.txt
157.100.69.133,999,Ecuador,connect.txt
103.161.69.252,2698,Bangladesh,connect.txt
103.199.215.43,6262,India,connect.txt
102.212.45.34,12354,South Africa,connect.txt
103.147.241.2,8283,Indonesia,connect.txt
76.72.147.141,3128,United States,connect.txt
185.218.202.182,8080,Ukraine,connect.txt
103.141.105.74,55,Indonesia,connect.txt
157.20.233.184,8080,Indonesia,connect.txt
103.160.205.230,8080,Indonesia,connect.txt
180.190.184.82,8080,Philippines,connect.txt
16.78.82.73,8086,United States,connect.txt
203.81.69.126,1248,Myanmar,connect.txt
200.71.111.90,999,Mexico,connect.txt
160.25.196.12,8090,Indonesia,connect.txt
103.159.96.75,8081,Indonesia,connect.txt
36.94.149.149,8090,Indonesia,connect.txt
115.78.135.4,3334,Vietnam,connect.txt
36.88.141.105,8080,Indonesia,connect.txt
36.93.249.242,8080,Indonesia,connect.txt
36.92.199.158,8080,Indonesia,connect.txt
220.197.44.36,3128,China,connect.txt
14.232.228.80,8080,Vietnam,connect.txt
39.185.41.193,5911,China,connect.txt
202.148.26.19,3128,Indonesia,connect.txt
160.25.196.30,8090,Indonesia,connect.txt
176.100.60.249,3128,Ukraine,connect.txt
103.203.233.227,8085,Indonesia,connect.txt
40.176.96.235,9443,Luxembourg,connect.txt
103.247.23.37,1111,Indonesia,connect.txt
103.187.162.221,8022,Indonesia,connect.txt
103.130.82.64,8080,Indonesia,connect.txt
203.172.136.211,8080,Thailand,connect.txt
102.210.106.1,83,Kenya,connect.txt
103.153.246.142,8181,Indonesia,connect.txt
103.137.83.120,8080,Indonesia,connect.txt
200.24.141.161,999,Ecuador,connect.txt
206.84.201.101,999,Peru,connect.txt
102.39.233.4,8080,South Africa,connect.txt
103.189.116.138,1220,Indonesia,connect.txt
38.156.237.214,999,Dominican Republic,connect.txt
115.147.25.14,8081,Philippines,connect.txt
103.153.202.125,8080,Thailand,connect.txt
177.234.217.235,999,Ecuador,connect.txt
44.251.173.250,50009,United States,connect.txt
201.230.15.57,999,Peru,connect.txt
38.194.231.66,999,Mexico,connect.txt
43.208.240.77,8022,Germany,connect.txt
51.20.192.194,8023,United States,connect.txt
195.62.50.74,8080,T�rkiye,connect.txt
3.38.101.138,52,United States,connect.txt
43.198.248.18,8091,United States,connect.txt
103.129.175.43,8080,Indonesia,connect.txt
43.205.124.165,6900,United States,connect.txt
103.189.116.110,8080,Indonesia,connect.txt
16.78.105.11,9032,The Netherlands,connect.txt
157.15.63.32,8080,Indonesia,connect.txt
196.251.222.25,8104,South Africa,connect.txt
16.78.108.50,294,United States,connect.txt
103.171.31.77,8080,Indonesia,connect.txt
16.78.105.11,10087,Sweden,connect.txt
194.124.36.26,8080,T�rkiye,connect.txt
187.102.219.32,999,Argentina,connect.txt
38.156.72.14,8080,United Kingdom,connect.txt
202.58.77.7,7777,Indonesia,connect.txt
179.1.149.71,999,Peru,connect.txt
16.78.104.244,9070,Luxembourg,connect.txt
