dest_ip,dest_port,dest_country,metadata_file
98.188.47.150,4145,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
174.75.211.222,4145,United States,socks5.txt
34.124.190.108,8080,Germany,socks5.txt
208.65.90.3,4145,United States,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
185.210.85.26,56981,Ukraine,socks5.txt
64.227.131.240,1080,India,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
138.199.25.13,3904,Singapore,socks5.txt
103.171.83.25,10810,Indonesia,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
24.37.120.42,1080,Canada,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
8.215.47.191,10080,Indonesia,socks5.txt
47.243.252.206,1011,Hong Kong,socks5.txt
103.191.218.119,8199,Indonesia,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
45.144.234.129,53764,Finland,socks5.txt
104.236.171.128,41047,United States,socks5.txt
47.236.181.191,33333,Singapore,socks5.txt
123.253.108.40,8999,Japan,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
102.36.127.53,1080,South Africa,socks5.txt
192.169.140.98,45739,United States,socks5.txt
89.109.179.51,1080,Russia,socks5.txt
89.108.83.137,1080,Russia,socks5.txt
128.140.76.145,16431,Australia,socks5.txt
128.140.76.145,16105,Germany,socks5.txt
128.140.76.145,17382,United States,socks5.txt
128.140.76.145,14423,Germany,socks5.txt
128.140.76.145,29778,Canada,socks5.txt
198.244.165.193,1080,United Kingdom,socks5.txt
128.140.76.145,10532,United States,socks5.txt
167.172.239.171,5555,United States,socks5.txt
128.140.76.145,19905,United Kingdom,socks5.txt
47.243.252.206,1100,Hong Kong,socks5.txt
128.140.76.145,10080,Germany,socks5.txt
128.140.76.145,24581,Spain,socks5.txt
128.140.76.145,23756,Spain,socks5.txt
128.140.76.145,10151,Spain,socks5.txt
128.140.76.145,31563,United States,socks5.txt
128.140.76.145,12123,United States,socks5.txt
128.140.76.145,31456,United Kingdom,socks5.txt
128.140.76.145,29567,France,socks5.txt
128.140.76.145,30431,United States,socks5.txt
128.140.76.145,19625,Australia,socks5.txt
128.140.76.145,11420,United Kingdom,socks5.txt
128.140.76.145,11687,United Kingdom,socks5.txt
80.92.204.122,1080,Cyprus,socks5.txt
128.140.76.145,28920,Canada,socks5.txt
128.140.76.145,16824,Australia,socks5.txt
128.140.76.145,13929,United States,socks5.txt
202.40.178.234,64564,Bangladesh,socks5.txt
128.140.76.145,14282,Spain,socks5.txt
128.140.76.145,17711,Germany,socks5.txt
128.140.76.145,23227,France,socks5.txt
128.140.76.145,10443,United States,socks5.txt
66.42.224.229,41679,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
193.158.12.138,4153,Germany,socks4.txt
