dest_ip,dest_port,dest_country,metadata_file
98.178.72.21,10919,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
82.223.165.28,4733,Spain,socks5.txt
208.65.90.3,4145,United States,socks5.txt
213.250.198.146,7777,Czechia,socks5.txt
192.169.140.98,45739,United States,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
138.199.25.13,3901,Singapore,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
202.65.127.194,1080,Indonesia,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
85.172.55.85,1080,Russia,socks5.txt
5.183.70.46,1080,Russia,socks5.txt
77.41.167.137,1080,Russia,socks5.txt
47.238.168.172,1011,Hong Kong,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
83.169.255.92,1080,Russia,socks5.txt
8.217.111.249,1011,Hong Kong,socks5.txt
103.141.66.78,8008,Bangladesh,socks5.txt
103.216.253.50,20000,Hong Kong,socks5.txt
103.136.107.70,1080,Bangladesh,socks5.txt
91.211.115.127,1080,Russia,socks5.txt
89.58.45.94,54321,United States,socks5.txt
89.58.45.94,32160,United States,socks5.txt
89.58.45.94,55999,United States,socks5.txt
8.222.244.156,1100,Singapore,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
43.131.9.114,1777,Germany,socks5.txt
89.58.45.94,30215,United States,socks5.txt
89.58.45.94,40683,United Kingdom,socks5.txt
89.58.45.94,32072,United Kingdom,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
89.58.45.94,14822,United States,socks5.txt
89.109.179.51,1080,Russia,socks5.txt
157.180.121.252,44619,Germany,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
103.231.45.189,1080,India,socks5.txt
115.127.110.98,1080,Bangladesh,socks5.txt
89.58.45.94,49381,United States,socks5.txt
93.182.26.66,1080,Russia,socks5.txt
43.157.34.94,1777,Germany,socks5.txt
109.168.173.173,1080,Russia,socks5.txt
47.245.106.129,1011,Singapore,socks5.txt
188.235.139.93,1080,Russia,socks5.txt
89.58.45.94,36989,United States,socks5.txt
157.180.121.252,55555,United States,socks5.txt
157.180.121.252,22129,Canada,socks5.txt
157.180.121.252,15153,France,socks5.txt
89.58.45.94,40465,Canada,socks5.txt
157.230.45.111,1080,Singapore,socks5.txt
183.232.157.102,1100,Hong Kong,socks5.txt
89.58.45.94,36393,France,socks5.txt
89.58.45.94,10008,United Kingdom,socks5.txt
89.58.45.94,11673,United States,socks5.txt
89.58.45.94,28809,United States,socks5.txt
89.58.45.94,10083,France,socks5.txt
89.58.45.94,45157,France,socks5.txt
89.58.45.94,32538,Australia,socks5.txt
89.58.45.94,12345,Australia,socks5.txt
89.58.45.94,59621,United States,socks5.txt
89.58.45.94,14949,Australia,socks5.txt
89.58.45.94,36631,United States,socks5.txt
89.58.45.94,18080,United Kingdom,socks5.txt
155.94.163.202,1080,United States,socks5.txt
89.58.45.94,12721,Canada,socks5.txt
89.58.45.94,13649,France,socks5.txt
89.58.45.94,21353,France,socks5.txt
89.58.45.94,12496,Australia,socks5.txt
89.58.45.94,10094,United Kingdom,socks5.txt
89.58.45.94,12447,United States,socks5.txt
89.58.45.94,20709,Spain,socks5.txt
155.94.163.199,1080,United States,socks5.txt
89.58.45.94,10036,United States,socks5.txt
89.58.45.94,10237,United Kingdom,socks5.txt
89.58.45.94,16015,France,socks5.txt
89.58.45.94,10111,Australia,socks5.txt
183.232.157.102,1011,Hong Kong,socks5.txt
89.58.45.94,19085,Spain,socks5.txt
89.58.45.94,20589,United Kingdom,socks5.txt
183.232.157.102,1145,Hong Kong,socks5.txt
107.172.100.156,1080,United States,socks5.txt
176.119.141.228,61080,Russia,socks5.txt
89.58.45.94,56069,United States,socks5.txt
89.58.45.94,10800,Spain,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
89.58.45.94,37599,Spain,socks5.txt
89.58.45.94,34599,United States,socks5.txt
89.58.45.94,54215,United States,socks5.txt
89.58.45.94,40933,Australia,socks5.txt
89.58.45.94,15867,United States,socks5.txt
89.58.45.94,20378,United States,socks5.txt
89.58.45.94,41783,United States,socks5.txt
47.237.6.99,1080,Singapore,socks5.txt
38.180.152.160,2025,Ireland,socks5.txt
64.227.109.21,9090,United States,socks5.txt
89.58.45.94,17006,United States,socks5.txt
89.58.45.94,10443,Germany,socks5.txt
89.58.45.94,35325,Spain,socks5.txt
38.180.0.89,2025,France,socks5.txt
89.58.45.94,25667,Spain,socks5.txt
89.58.45.94,16010,United Kingdom,socks5.txt
149.33.26.70,2035,United States,socks5.txt
