dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
192.252.208.67,14287,United States,socks5.txt
192.111.135.18,18301,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
192.252.215.5,16137,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
49.0.26.183,1080,Indonesia,socks5.txt
152.53.171.242,10071,Spain,socks5.txt
152.53.171.242,27681,France,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
152.53.171.242,27969,Spain,socks5.txt
152.53.171.242,11681,Spain,socks5.txt
203.25.208.163,1145,China,socks5.txt
152.53.171.242,14829,Canada,socks5.txt
152.53.171.242,14859,France,socks5.txt
152.53.171.242,14265,United States,socks5.txt
152.53.171.242,26265,France,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
103.136.107.70,1080,Bangladesh,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.151.19,1080,Cambodia,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
152.53.171.242,27611,France,socks5.txt
152.53.171.242,15311,United Kingdom,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
124.248.184.144,1080,Cambodia,socks5.txt
124.248.184.247,1080,Cambodia,socks5.txt
124.248.164.156,1080,Cambodia,socks5.txt
185.54.178.193,1080,Russia,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
185.194.217.97,1080,France,socks5.txt
38.19.236.55,1080,Indonesia,socks5.txt
213.35.110.67,10808,Singapore,socks5.txt
152.53.171.242,21013,France,socks5.txt
152.53.171.242,19737,Australia,socks5.txt
152.53.171.242,28572,Germany,socks5.txt
152.53.171.242,17860,France,socks5.txt
152.53.171.242,10802,Canada,socks5.txt
152.53.171.242,18301,Spain,socks5.txt
152.53.171.242,20436,United States,socks5.txt
213.35.110.67,10819,Singapore,socks5.txt
152.53.171.242,18633,United States,socks5.txt
213.35.110.67,10809,Singapore,socks5.txt
152.53.171.242,20183,Canada,socks5.txt
146.235.19.84,10872,Singapore,socks5.txt
146.235.19.84,10819,Singapore,socks5.txt
146.235.19.84,10808,Singapore,socks5.txt
152.53.171.242,18849,France,socks5.txt
152.53.171.242,20587,United States,socks5.txt
138.124.117.139,31645,The Netherlands,socks5.txt
62.60.231.71,56608,Sweden,socks5.txt
138.124.117.139,37938,The Netherlands,socks5.txt
152.53.171.242,27922,France,socks5.txt
152.53.171.242,11986,United States,socks5.txt
152.53.171.242,31034,United States,socks5.txt
152.53.171.242,14534,United States,socks5.txt
146.235.19.84,10800,Singapore,socks5.txt
213.35.110.67,10801,Singapore,socks5.txt
146.235.19.84,10846,Singapore,socks5.txt
213.35.110.67,10888,Singapore,socks5.txt
213.35.110.67,10814,Singapore,socks5.txt
146.235.19.84,10864,Singapore,socks5.txt
146.235.19.84,10919,Singapore,socks5.txt
146.235.19.84,10811,Singapore,socks5.txt
213.35.110.67,10811,Singapore,socks5.txt
146.235.19.84,10852,Singapore,socks5.txt
152.53.171.242,20527,Spain,socks5.txt
152.53.171.242,17857,United Kingdom,socks5.txt
152.53.171.242,11184,Germany,socks5.txt
152.53.171.242,11888,United States,socks5.txt
152.53.171.242,11100,France,socks5.txt
152.53.171.242,12747,Canada,socks5.txt
152.53.171.242,10108,United States,socks5.txt
152.53.171.242,17382,United Kingdom,socks5.txt
152.53.171.242,31659,United States,socks5.txt
152.53.171.242,20002,United States,socks5.txt
152.53.171.242,16672,Germany,socks5.txt
146.235.19.84,10921,Singapore,socks5.txt
152.53.171.242,19475,Canada,socks5.txt
141.11.42.163,1080,Taiwan,socks5.txt
152.53.171.242,27821,United States,socks5.txt
152.53.171.242,29428,United States,socks5.txt
152.53.171.242,12305,United States,socks5.txt
