dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
158.101.175.124,5566,Seychelles,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
195.34.91.67,8080,Ukraine,connect.txt
45.65.138.48,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.165.157.79,8090,Indonesia,connect.txt
84.255.40.228,8998,Malta,connect.txt
103.153.134.27,8090,Indonesia,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
58.137.174.101,8080,Thailand,connect.txt
181.129.183.19,53281,Colombia,connect.txt
177.234.247.234,999,Ecuador,connect.txt
187.1.16.36,92,Brazil,connect.txt
45.173.12.141,1994,Colombia,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
200.119.218.94,999,Bolivia,connect.txt
119.252.173.26,8080,Indonesia,connect.txt
188.132.222.69,8080,T�rkiye,connect.txt
103.155.190.242,8080,Indonesia,connect.txt
38.183.146.21,8085,Indonesia,connect.txt
94.68.245.147,8080,Greece,connect.txt
209.121.164.51,31147,Canada,connect.txt
47.176.240.250,4228,United States,connect.txt
36.37.86.26,9812,Indonesia,connect.txt
103.226.232.197,8099,Indonesia,connect.txt
193.68.115.14,8080,Bulgaria,connect.txt
115.178.49.111,8080,Indonesia,connect.txt
103.147.134.85,1111,Indonesia,connect.txt
45.250.215.8,8080,India,connect.txt
154.73.29.65,8080,Libya,connect.txt
202.73.25.90,8080,Indonesia,connect.txt
203.81.87.186,10443,Myanmar,connect.txt
103.247.14.25,9285,Indonesia,connect.txt
103.153.191.9,8085,Indonesia,connect.txt
103.172.42.227,8080,Indonesia,connect.txt
209.14.98.5,8080,Colombia,connect.txt
202.154.19.165,8080,Indonesia,connect.txt
120.89.91.222,8181,Indonesia,connect.txt
102.0.9.114,8080,Kenya,connect.txt
61.76.95.217,40088,South Korea,connect.txt
109.127.82.18,8080,Iraq,connect.txt
190.97.239.25,999,Venezuela,connect.txt
36.253.18.38,8181,Nepal,connect.txt
190.52.100.170,999,Venezuela,connect.txt
204.109.59.194,3121,United States,connect.txt
38.7.221.191,8080,Chile,connect.txt
103.87.148.17,8085,Indonesia,connect.txt
213.250.198.146,8080,Czechia,connect.txt
77.225.198.220,9812,Spain,connect.txt
154.117.154.194,8080,South Africa,connect.txt
129.150.39.242,8118,Singapore,connect.txt
190.53.46.11,38525,Nicaragua,connect.txt
38.194.254.30,999,Mexico,connect.txt
65.108.203.37,18080,Europe,connect.txt
207.244.254.27,7001,United States,connect.txt
157.66.50.37,8080,Indonesia,connect.txt
65.21.89.94,8888,Indonesia,connect.txt
49.0.33.133,27039,Bangladesh,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
188.235.146.220,40754,Russia,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
64.227.134.174,3128,India,connect.txt
64.227.140.246,3128,India,connect.txt
64.227.130.38,3128,India,connect.txt
45.123.142.77,8181,Indonesia,connect.txt
36.94.39.146,8080,Indonesia,connect.txt
36.66.242.118,8080,Indonesia,connect.txt
206.189.134.250,3128,India,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.133.26.11,8080,Indonesia,connect.txt
103.191.254.2,8080,Indonesia,connect.txt
200.114.81.219,8080,Argentina,connect.txt
103.83.224.176,8080,Philippines,connect.txt
