dest_ip,dest_port,dest_country,metadata_file
103.39.49.156,3128,Indonesia,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
195.34.91.67,8080,Ukraine,connect.txt
45.65.138.48,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.165.156.171,8090,Indonesia,connect.txt
41.254.48.54,19333,Libya,connect.txt
77.242.30.9,8088,Albania,connect.txt
187.111.144.102,8080,Brazil,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.70.93.70,8080,Indonesia,connect.txt
103.172.42.81,8080,United States,connect.txt
45.65.227.97,999,Argentina,connect.txt
187.1.16.36,92,Brazil,connect.txt
103.153.134.150,8080,Indonesia,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
14.224.183.185,8080,Vietnam,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
38.183.146.77,8090,Indonesia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
180.180.175.11,8080,Thailand,connect.txt
94.43.164.242,8080,Georgia,connect.txt
103.155.190.242,8080,Indonesia,connect.txt
177.190.189.26,44443,Brazil,connect.txt
102.68.128.210,8080,Libya,connect.txt
102.217.139.31,8180,South Africa,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
103.247.23.53,4317,Indonesia,connect.txt
103.189.197.117,3125,Indonesia,connect.txt
193.68.115.14,8080,Bulgaria,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
157.66.84.17,8080,Indonesia,connect.txt
125.209.110.83,39617,Pakistan,connect.txt
103.133.27.179,8080,Indonesia,connect.txt
103.59.44.33,8181,Indonesia,connect.txt
45.177.16.129,999,Paraguay,connect.txt
186.96.160.202,999,Mexico,connect.txt
149.86.159.4,8080,T�rkiye,connect.txt
103.46.11.92,8080,Indonesia,connect.txt
109.127.82.18,8080,Iraq,connect.txt
103.172.23.114,1111,Indonesia,connect.txt
103.165.156.148,8090,Indonesia,connect.txt
190.52.100.170,999,Venezuela,connect.txt
210.79.146.82,8085,Indonesia,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
103.55.253.12,8080,Indonesia,connect.txt
41.93.63.66,8080,Tanzania,connect.txt
38.183.213.248,999,Venezuela,connect.txt
103.134.246.71,1111,Indonesia,connect.txt
186.215.87.194,30004,Brazil,connect.txt
77.225.198.220,9812,Spain,connect.txt
154.117.154.194,8080,South Africa,connect.txt
201.54.176.64,8080,Brazil,connect.txt
129.150.39.242,8118,Singapore,connect.txt
190.53.46.11,38525,Nicaragua,connect.txt
