dest_ip,dest_port,dest_country,metadata_file
72.195.114.184,4145,United States,socks5.txt
98.175.31.195,4145,United States,socks5.txt
192.252.209.155,14455,United States,socks5.txt
192.252.208.67,14287,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.135.18,18301,United States,socks5.txt
192.252.211.197,14921,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
98.181.137.80,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
198.8.94.174,39078,United States,socks5.txt
72.195.101.99,4145,United States,socks5.txt
72.214.108.67,4145,United States,socks5.txt
98.175.31.222,4145,United States,socks5.txt
142.54.237.34,4145,United States,socks5.txt
192.252.220.92,17328,United States,socks5.txt
72.211.46.99,4145,United States,socks5.txt
141.94.195.25,22558,France,socks5.txt
163.47.37.190,1080,Bangladesh,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
45.40.136.39,45741,United States,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
72.223.188.67,4145,United States,socks5.txt
103.151.30.49,1080,Bangladesh,socks5.txt
202.65.127.194,1080,Indonesia,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
85.172.55.85,1080,Russia,socks5.txt
138.124.49.149,10808,Sweden,socks5.txt
123.253.108.69,8999,Japan,socks5.txt
89.58.45.94,43325,Japan,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
103.216.253.50,20000,Hong Kong,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
45.8.88.236,1080,Russia,socks5.txt
43.131.9.114,1777,Germany,socks5.txt
89.58.45.94,20183,Burkina Faso,socks5.txt
152.53.171.242,52767,Israel,socks5.txt
152.53.171.242,20899,Canada,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
203.25.208.163,1145,China,socks5.txt
45.144.234.129,54486,Finland,socks5.txt
157.180.121.252,47938,United States,socks5.txt
157.180.121.252,15311,United States,socks5.txt
157.180.121.252,31773,Spain,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
43.157.34.94,1777,Germany,socks5.txt
8.218.227.50,1011,Hong Kong,socks5.txt
157.180.121.252,24483,Spain,socks5.txt
103.191.218.35,8199,Indonesia,socks5.txt
103.191.218.73,8199,Indonesia,socks5.txt
103.191.218.119,8199,Indonesia,socks5.txt
152.53.171.242,53691,Australia,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
107.174.82.16,21080,United States,socks5.txt
152.53.171.242,36907,Jersey,socks5.txt
152.53.171.242,49547,Cura�ao,socks5.txt
152.53.171.242,18827,Guyana,socks5.txt
157.180.121.252,17509,United Kingdom,socks5.txt
152.53.171.242,18193,Uganda,socks5.txt
183.232.157.102,1100,Hong Kong,socks5.txt
152.53.171.242,28985,Mozambique,socks5.txt
152.53.171.242,59089,Turks and Caicos Islands,socks5.txt
89.58.45.94,27243,Canada,socks5.txt
152.53.171.242,50521,Canada,socks5.txt
89.58.45.94,10008,United States,socks5.txt
89.58.45.94,32217,Sri Lanka,socks5.txt
155.94.163.202,1080,United States,socks5.txt
89.58.45.94,10033,Hungary,socks5.txt
89.58.45.94,13649,United Kingdom,socks5.txt
