dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
122.3.41.154,8090,Philippines,connect.txt
103.165.128.171,8080,Indonesia,connect.txt
103.189.250.65,8080,Indonesia,connect.txt
36.67.8.169,8080,Indonesia,connect.txt
202.74.245.83,5020,Bangladesh,connect.txt
18.135.211.182,1080,Cyprus,connect.txt
154.73.29.161,8080,Libya,connect.txt
18.169.83.87,3128,Cyprus,connect.txt
65.1.244.232,1080,The Netherlands,connect.txt
35.154.78.253,80,Cyprus,connect.txt
15.206.25.41,80,United States,connect.txt
35.176.148.8,3128,Poland,connect.txt
190.128.195.58,999,Paraguay,connect.txt
88.198.212.91,3128,Germany,connect.txt
165.16.27.42,1981,Libya,connect.txt
138.118.106.121,999,Guatemala,connect.txt
129.205.198.122,8080,Botswana,connect.txt
45.70.201.186,999,Ecuador,connect.txt
103.162.62.250,8181,Indonesia,connect.txt
103.231.239.166,58080,Bangladesh,connect.txt
45.174.191.19,20183,Brazil,connect.txt
27.67.54.178,8080,Vietnam,connect.txt
190.83.15.21,999,Ecuador,connect.txt
116.0.53.34,8080,Pakistan,connect.txt
75.128.125.149,8080,United States,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
203.110.145.82,63128,Australia,connect.txt
66.211.155.34,8080,United States,connect.txt
101.255.166.185,8080,Indonesia,connect.txt
103.172.254.145,84,India,connect.txt
103.209.36.58,81,India,connect.txt
110.164.128.124,8080,Thailand,connect.txt
154.90.49.84,9090,Indonesia,connect.txt
202.137.31.186,8080,Indonesia,connect.txt
103.70.93.70,8080,Indonesia,connect.txt
103.105.76.100,8080,Indonesia,connect.txt
190.94.212.216,999,Venezuela,connect.txt
41.57.6.30,6060,South Africa,connect.txt
180.191.40.45,9999,Philippines,connect.txt
203.190.46.131,8080,Indonesia,connect.txt
103.156.248.45,8080,Indonesia,connect.txt
202.191.123.228,58080,Bangladesh,connect.txt
46.252.35.91,8080,Albania,connect.txt
90.156.194.71,8080,Uzbekistan,connect.txt
36.67.114.94,8187,Indonesia,connect.txt
103.101.193.38,1111,Indonesia,connect.txt
124.158.153.218,8180,Indonesia,connect.txt
103.187.114.100,8082,Indonesia,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
204.157.251.154,999,Dominican Republic,connect.txt
38.52.220.171,999,Dominican Republic,connect.txt
189.124.85.77,33333,Brazil,connect.txt
183.178.50.58,8080,Hong Kong,connect.txt
125.167.33.208,8080,Indonesia,connect.txt
51.195.200.115,31280,United Kingdom,connect.txt
157.10.3.10,8080,Indonesia,connect.txt
103.191.218.255,8087,Indonesia,connect.txt
103.189.250.69,7777,Indonesia,connect.txt
200.110.209.16,9080,Argentina,connect.txt
103.175.240.87,8080,Indonesia,connect.txt
103.160.182.103,8080,Indonesia,connect.txt
126.209.3.250,8082,Philippines,connect.txt
45.5.119.222,999,Guatemala,connect.txt
192.145.173.101,8080,Somalia,connect.txt
123.200.7.110,8080,Bangladesh,connect.txt
188.132.222.46,8080,T�rkiye,connect.txt
103.190.171.37,1080,Indonesia,connect.txt
101.255.167.174,8080,Indonesia,connect.txt
103.75.84.237,8080,Indonesia,connect.txt
103.156.161.193,8080,Indonesia,connect.txt
203.189.153.19,8083,Cambodia,connect.txt
124.105.102.167,8082,Philippines,connect.txt
103.149.194.222,32650,India,connect.txt
181.188.236.229,999,Ecuador,connect.txt
157.20.244.77,8080,Indonesia,connect.txt
93.177.126.79,8088,Russia,connect.txt
209.14.118.114,999,Colombia,connect.txt
190.121.207.161,999,Guatemala,connect.txt
103.172.120.218,8080,Indonesia,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
190.122.88.118,8080,Argentina,connect.txt
102.36.152.26,8080,South Africa,connect.txt
203.210.85.215,3128,Indonesia,connect.txt
85.30.219.207,8080,Russia,connect.txt
61.91.202.210,8080,Thailand,connect.txt
