dest_ip,dest_port,dest_country,metadata_file
208.102.51.6,58208,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
70.166.167.55,57745,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
199.58.184.97,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
72.195.101.99,4145,United States,socks4.txt
98.191.0.37,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
192.252.210.233,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
192.111.129.150,4145,United States,socks4.txt
174.75.211.193,4145,United States,socks4.txt
72.205.0.93,4145,United States,socks4.txt
192.252.220.89,4145,United States,socks4.txt
142.54.237.34,4145,United States,socks4.txt
142.54.235.9,4145,United States,socks4.txt
142.54.232.6,4145,United States,socks4.txt
216.68.128.121,4145,United States,socks4.txt
62.4.37.104,60606,Montenegro,socks4.txt
184.181.178.33,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
98.191.0.47,4145,United States,socks4.txt
103.157.224.1,5678,India,socks4.txt
115.69.210.60,1080,Bangladesh,socks4.txt
154.94.238.147,50161,Seychelles,socks4.txt
202.40.180.14,1080,Bangladesh,socks4.txt
35.243.91.211,8080,Japan,socks4.txt
149.28.157.177,1080,Singapore,socks4.txt
185.68.22.226,443,Russia,socks4.txt
83.143.24.66,80,Botswana,connect.txt
8.209.255.13,3128,Japan,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
47.91.65.23,3128,Germany,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
84.255.40.228,8998,Malta,connect.txt
187.111.144.102,8080,Brazil,connect.txt
103.172.42.81,8080,Indonesia,connect.txt
185.138.120.109,8080,Iraq,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
190.7.138.78,8080,Colombia,connect.txt
103.39.70.248,8181,Indonesia,connect.txt
103.44.19.220,3127,Indonesia,connect.txt
77.242.21.133,8080,Albania,connect.txt
38.194.251.246,999,Mexico,connect.txt
24.172.82.94,53281,United States,connect.txt
190.119.90.114,8080,Peru,connect.txt
125.27.24.41,8080,Thailand,connect.txt
181.209.107.154,999,Argentina,connect.txt
