dest_ip,dest_port,dest_country,metadata_file
43.248.25.6,4145,Indonesia,socks4.txt
41.223.234.116,37259,Burkina Faso,socks4.txt
72.49.49.11,31034,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
201.48.62.65,4145,Brazil,socks4.txt
45.73.0.118,5678,Canada,socks4.txt
118.174.14.65,44336,Thailand,socks4.txt
177.222.60.138,5678,Bolivia,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
138.59.177.117,5678,Honduras,socks4.txt
45.187.76.2,3629,Argentina,socks4.txt
14.161.17.4,4153,Vietnam,socks4.txt
195.219.98.27,5678,Spain,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
46.160.90.81,5678,Ukraine,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.139.162,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
186.248.87.172,5678,Brazil,socks4.txt
72.195.34.41,4145,United States,socks4.txt
118.67.223.4,5678,Bangladesh,socks4.txt
76.81.6.107,31008,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
181.236.221.138,4145,Colombia,socks4.txt
91.147.235.99,4145,Hungary,socks4.txt
184.185.2.12,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
201.174.239.31,4153,Mexico,socks4.txt
184.170.245.148,4145,United States,socks4.txt
199.229.254.129,4145,United States,socks4.txt
185.132.1.221,4145,Ukraine,socks4.txt
196.29.231.1,4145,Ghana,socks4.txt
185.186.17.57,5678,Poland,socks4.txt
181.115.75.102,5678,Honduras,socks4.txt
185.32.4.65,4153,Poland,socks4.txt
115.85.86.114,5678,Indonesia,socks4.txt
200.29.109.112,14888,Colombia,socks4.txt
68.1.210.189,4145,United States,socks4.txt
200.123.109.166,4153,Argentina,socks4.txt
200.81.127.113,4153,Argentina,socks4.txt
62.201.212.198,4673,Iraq,socks4.txt
179.1.110.87,5678,Colombia,socks4.txt
46.214.153.223,5678,Romania,socks4.txt
202.5.54.70,4145,Bangladesh,socks4.txt
88.213.214.254,4145,Bulgaria,socks4.txt
187.210.136.88,4153,Mexico,socks4.txt
103.127.23.10,5678,India,socks4.txt
180.191.22.50,4153,Philippines,socks4.txt
188.163.170.130,35578,Ukraine,socks4.txt
190.104.26.227,33638,Bolivia,socks4.txt
121.200.60.198,8010,Bangladesh,socks4.txt
91.200.115.49,1080,Ukraine,socks4.txt
85.89.184.87,5678,Poland,socks4.txt
175.144.198.226,31694,Malaysia,socks4.txt
103.197.32.205,5678,India,socks4.txt
124.41.213.174,5678,Nepal,socks4.txt
154.79.248.156,5678,Kenya,socks4.txt
36.64.62.111,5678,Indonesia,socks4.txt
182.53.216.73,4145,Thailand,socks4.txt
12.11.59.114,1080,United States,socks4.txt
103.87.81.86,5678,Indonesia,socks4.txt
82.132.19.108,4153,Croatia,socks4.txt
189.203.181.34,1080,Mexico,socks4.txt
45.117.228.97,4145,Malaysia,socks4.txt
37.52.50.28,5678,Ukraine,socks4.txt
177.10.84.192,4145,Brazil,socks4.txt
50.235.117.234,39593,United States,socks4.txt
200.125.40.38,5678,Uruguay,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
103.53.110.45,10801,India,socks4.txt
45.191.13.233,4153,Brazil,socks4.txt
91.228.245.196,60606,Slovakia,socks4.txt
82.223.165.28,4733,Spain,socks4.txt
12.218.209.130,13326,United States,socks4.txt
45.162.225.114,59341,Brazil,socks4.txt
200.108.190.110,9800,Venezuela,socks4.txt
1.20.227.66,4145,Thailand,socks4.txt
80.78.64.70,4145,Albania,socks4.txt
202.40.177.94,5678,Bangladesh,socks4.txt
109.238.222.1,4153,Czechia,socks4.txt
190.220.25.42,4153,Argentina,socks4.txt
36.89.56.127,5678,Indonesia,socks4.txt
103.229.47.120,4153,Bangladesh,socks4.txt
89.46.249.253,9876,United Kingdom,socks4.txt
190.13.147.93,5678,Chile,socks4.txt
45.238.57.1,3629,Ecuador,socks4.txt
1.179.172.45,31225,Thailand,socks4.txt
222.212.85.149,5678,China,socks4.txt
103.102.141.40,4145,Indonesia,socks4.txt
103.58.16.106,4145,Malaysia,socks4.txt
200.111.158.234,5678,Chile,socks4.txt
41.21.182.179,5678,South Africa,socks4.txt
136.233.136.41,43314,India,socks4.txt
170.245.248.45,60606,Brazil,socks4.txt
200.71.123.77,60606,Brazil,socks4.txt
103.95.97.179,60606,Bangladesh,socks4.txt
98.191.0.37,4145,United States,socks4.txt
154.73.45.58,60606,Somalia,socks4.txt
41.164.247.154,1088,South Africa,socks4.txt
125.25.57.57,4153,Thailand,socks4.txt
98.170.57.241,4145,United States,socks4.txt
109.238.208.130,4153,Czechia,socks4.txt
82.137.250.156,4145,Syria,socks4.txt
51.83.190.248,19050,Romania,socks4.txt
139.255.86.226,5678,Indonesia,socks4.txt
109.86.228.165,5678,Ukraine,socks4.txt
163.172.146.42,16379,United States,socks4.txt
163.172.164.115,16379,Germany,socks4.txt
163.172.172.161,16379,United States,socks4.txt
163.172.187.22,16379,United States,socks4.txt
163.172.140.107,16379,United States,socks4.txt
64.64.152.248,39593,United States,socks4.txt
116.118.98.21,5678,Vietnam,socks4.txt
116.118.98.26,5678,Vietnam,socks4.txt
208.65.90.21,4145,United States,socks4.txt
193.200.151.69,32777,Ukraine,socks4.txt
196.0.111.194,48009,Uganda,socks4.txt
138.255.240.66,40736,Brazil,socks4.txt
138.186.133.161,4153,Brazil,socks4.txt
14.241.182.44,5678,Vietnam,socks4.txt
196.0.113.10,31651,Uganda,socks4.txt
82.223.165.28,62284,Spain,socks4.txt
122.248.46.26,4145,Indonesia,socks4.txt
111.90.177.100,60606,Cambodia,socks4.txt
103.1.105.10,4153,Malaysia,socks4.txt
103.166.32.130,11080,Indonesia,socks4.txt
182.53.96.56,4145,Thailand,socks4.txt
213.165.185.211,4153,Malta,socks4.txt
82.130.202.219,43429,Spain,socks4.txt
203.188.245.98,52837,Bangladesh,socks4.txt
122.3.139.85,1080,Philippines,socks4.txt
187.95.34.36,4145,Brazil,socks4.txt
180.211.158.90,6080,Bangladesh,socks4.txt
103.115.255.225,36331,Bangladesh,socks4.txt
180.92.231.220,6969,Bangladesh,socks4.txt
192.252.216.86,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
213.197.136.218,5678,Lithuania,socks4.txt
121.200.60.122,4153,Bangladesh,socks4.txt
187.86.153.254,30660,Brazil,socks4.txt
94.232.125.200,5678,Lithuania,socks4.txt
98.175.31.222,4145,United States,socks4.txt
212.47.235.189,16379,Seychelles,socks4.txt
212.47.253.24,16379,United States,socks4.txt
202.40.188.2,1088,Bangladesh,socks4.txt
130.193.123.34,5678,Armenia,socks4.txt
203.174.26.129,4153,Mongolia,socks4.txt
118.97.107.65,5430,Indonesia,socks4.txt
186.224.225.82,42648,Brazil,socks4.txt
43.230.196.98,48200,India,socks4.txt
31.42.6.125,5678,Poland,socks4.txt
103.134.180.185,4153,India,socks4.txt
14.63.49.131,4145,South Korea,socks4.txt
190.14.5.163,5678,Guatemala,socks4.txt
202.79.47.194,1080,Nepal,socks4.txt
72.205.0.93,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
163.172.163.128,16379,United States,socks4.txt
212.47.232.197,16379,United States,socks4.txt
68.71.252.38,4145,United States,socks4.txt
192.111.134.10,4145,United States,socks4.txt
68.71.245.206,4145,United States,socks4.txt
206.220.175.2,4145,United States,socks4.txt
200.27.110.29,57702,Chile,socks4.txt
162.253.68.97,4145,United States,socks4.txt
199.116.114.11,4145,United States,socks4.txt
199.102.106.94,4145,United States,socks4.txt
142.54.231.38,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
107.152.98.5,4145,United States,socks4.txt
118.91.175.146,5678,Nepal,socks4.txt
175.203.138.160,5678,South Korea,socks4.txt
51.158.68.28,16379,United States,socks4.txt
51.15.232.175,16379,Sweden,socks4.txt
51.15.206.101,16379,The Netherlands,socks4.txt
51.15.236.150,16379,United States,socks4.txt
103.143.214.81,5678,India,socks4.txt
177.125.212.244,4145,Brazil,socks4.txt
195.29.122.132,60606,Croatia,socks4.txt
51.210.111.216,33123,France,socks4.txt
51.75.126.150,54612,France,socks4.txt
51.210.111.216,47878,France,socks4.txt
51.210.111.216,60686,France,socks4.txt
51.210.111.216,16466,France,socks4.txt
68.185.253.190,5678,United States,socks4.txt
51.210.111.216,11926,France,socks4.txt
177.200.82.190,5678,Brazil,socks4.txt
45.61.188.134,44499,United States,socks4.txt
159.148.146.65,5678,Latvia,socks4.txt
143.255.140.28,5678,Paraguay,socks4.txt
92.255.190.64,4153,Russia,socks4.txt
83.219.1.130,5678,Russia,socks4.txt
94.247.241.70,51006,Russia,socks4.txt
91.247.250.215,4145,Russia,socks4.txt
95.31.35.210,3629,Russia,socks4.txt
78.128.124.108,5678,Bulgaria,socks4.txt
36.37.189.64,5678,Cambodia,socks4.txt
86.110.189.154,4145,Russia,socks4.txt
51.75.126.150,3307,France,socks4.txt
81.16.248.246,25566,Georgia,socks4.txt
103.160.41.138,3829,Indonesia,socks4.txt
103.152.92.134,21080,Indonesia,socks4.txt
43.252.106.114,1080,Indonesia,socks4.txt
205.177.85.130,39593,Japan,socks4.txt
138.0.207.18,38328,Brazil,socks4.txt
96.36.50.99,39593,United States,socks4.txt
69.36.63.128,1080,United States,socks4.txt
27.147.136.69,10888,Bangladesh,socks4.txt
180.180.124.248,49992,Thailand,socks4.txt
111.68.31.134,40385,Indonesia,socks4.txt
202.58.199.229,5678,Indonesia,socks4.txt
190.15.216.237,4153,Argentina,socks4.txt
124.158.149.66,4153,Indonesia,socks4.txt
96.70.52.227,48324,United States,socks4.txt
119.148.23.210,9990,Bangladesh,socks4.txt
46.188.2.42,5678,Russia,socks4.txt
203.205.34.58,5678,Vietnam,socks4.txt
189.39.118.210,5678,Brazil,socks4.txt
213.248.39.166,4153,Russia,socks4.txt
161.97.163.52,49690,Germany,socks4.txt
189.127.35.50,60606,Brazil,socks4.txt
220.167.89.10,10800,China,socks4.txt
136.228.160.250,5678,Myanmar,socks4.txt
109.238.219.225,4153,Czechia,socks4.txt
51.178.68.226,46753,France,socks4.txt
51.178.68.226,18522,France,socks4.txt
51.158.70.246,16379,United States,socks4.txt
31.13.239.4,5678,Bulgaria,socks4.txt
216.68.128.121,4145,United States,socks4.txt
51.15.210.52,16379,Germany,socks4.txt
62.4.37.104,60606,Montenegro,socks4.txt
201.234.24.89,4153,Argentina,socks4.txt
176.118.232.12,5678,Russia,socks4.txt
91.199.139.246,1111,Ukraine,socks4.txt
213.149.154.213,5678,Bulgaria,socks4.txt
203.174.15.50,60606,Indonesia,socks4.txt
41.186.174.167,1088,Rwanda,socks4.txt
202.79.35.143,4153,Nepal,socks4.txt
45.169.219.166,5678,Brazil,socks4.txt
202.40.177.186,1088,Bangladesh,socks4.txt
103.69.20.57,10888,India,socks4.txt
195.74.72.111,5678,Ukraine,socks4.txt
8.39.228.25,39593,United States,socks4.txt
190.104.8.142,14888,Bolivia,socks4.txt
163.172.176.95,16379,United States,socks4.txt
163.172.145.226,16379,United States,socks4.txt
103.86.135.34,5678,Pakistan,socks4.txt
51.75.126.150,1964,France,socks4.txt
51.75.126.150,9532,France,socks4.txt
103.80.210.116,5678,Mongolia,socks4.txt
97.83.40.67,5678,United States,socks4.txt
51.158.71.156,16379,The Netherlands,socks4.txt
122.52.213.79,64147,Philippines,socks4.txt
212.47.249.56,16379,United States,socks4.txt
212.47.248.107,16379,Sweden,socks4.txt
212.47.226.206,16379,Sweden,socks4.txt
192.95.33.162,33513,Canada,socks4.txt
122.96.62.178,1080,China,socks4.txt
188.113.168.37,3629,Russia,socks4.txt
187.94.84.130,4153,Brazil,socks4.txt
103.73.69.57,5678,Philippines,socks4.txt
185.30.43.65,60606,Russia,socks4.txt
51.210.156.30,12721,France,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
195.46.172.190,4153,Russia,socks4.txt
185.216.18.138,44550,Russia,socks4.txt
82.114.68.42,5678,Kosovo,socks4.txt
45.128.133.169,1080,Italy,socks4.txt
187.44.211.118,4153,Brazil,socks4.txt
212.5.132.74,5678,Bulgaria,socks4.txt
103.73.101.16,1080,Pakistan,socks4.txt
72.207.109.5,4145,United States,socks4.txt
177.68.149.141,1080,Brazil,socks4.txt
202.51.179.105,3629,Bangladesh,socks4.txt
38.188.52.210,1080,Venezuela,socks4.txt
105.209.147.168,5678,South Africa,socks4.txt
94.232.11.178,58028,Russia,socks4.txt
36.89.253.7,5678,Indonesia,socks4.txt
51.178.68.226,62202,France,socks4.txt
198.177.125.109,3949,United States,socks4.txt
168.228.71.251,4153,Brazil,socks4.txt
103.39.51.156,1090,Indonesia,socks4.txt
200.43.231.17,4145,Argentina,socks4.txt
103.167.156.16,1080,Indonesia,socks4.txt
91.223.52.141,5678,Poland,socks4.txt
190.104.249.187,4145,Argentina,socks4.txt
24.172.34.114,60133,United States,socks4.txt
102.165.125.102,5678,Nigeria,socks4.txt
27.147.221.140,5678,Bangladesh,socks4.txt
122.146.95.183,4145,Taiwan,socks4.txt
110.39.40.118,1088,Pakistan,socks4.txt
210.16.86.105,5678,India,socks4.txt
115.127.180.90,5678,Bangladesh,socks4.txt
27.147.137.90,2005,Bangladesh,socks4.txt
213.16.81.147,5678,Hungary,socks4.txt
93.183.125.11,1080,The Netherlands,socks4.txt
31.40.144.129,8888,Russia,socks4.txt
190.122.144.23,5678,Argentina,socks4.txt
59.153.47.43,4153,Ecuador,socks4.txt
159.65.128.194,1080,Singapore,socks4.txt
181.209.111.226,1086,Argentina,socks4.txt
181.209.111.228,1086,Argentina,socks4.txt
45.172.202.84,1080,Brazil,socks4.txt
80.78.73.142,65530,Albania,socks4.txt
190.242.59.158,4145,Colombia,socks4.txt
184.181.178.33,4145,United States,socks4.txt
165.0.100.149,5678,South Africa,socks4.txt
27.147.152.106,10888,Bangladesh,socks4.txt
182.160.124.214,1080,Bangladesh,socks4.txt
94.198.213.252,5678,Italy,socks4.txt
123.200.5.146,57775,Bangladesh,socks4.txt
103.115.116.14,1080,Bangladesh,socks4.txt
185.99.33.154,1080,Lebanon,socks4.txt
45.12.28.164,1080,Romania,socks4.txt
103.13.192.217,1080,Bangladesh,socks4.txt
110.77.149.227,4153,Thailand,socks4.txt
103.206.129.150,60606,India,socks4.txt
31.131.199.127,3629,Russia,socks4.txt
103.60.186.21,52195,India,socks4.txt
202.163.127.244,5678,Pakistan,socks4.txt
103.166.39.145,3629,Bangladesh,socks4.txt
90.154.55.58,1080,Russia,socks4.txt
38.183.144.18,1080,Indonesia,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
