dest_ip,dest_port,dest_country,metadata_file
103.39.49.156,3128,Indonesia,connect.txt
13.234.24.116,3128,Sweden,connect.txt
13.234.24.116,1080,Sweden,connect.txt
3.10.93.50,80,Cyprus,connect.txt
13.126.184.76,1080,France,connect.txt
3.108.115.48,1080,Sweden,connect.txt
34.215.74.117,3128,United States,connect.txt
181.224.205.42,999,Dominican Republic,connect.txt
35.176.148.8,3128,United States,connect.txt
88.198.212.91,3128,Germany,connect.txt
84.54.191.22,8080,Bulgaria,connect.txt
103.165.157.79,8090,Indonesia,connect.txt
84.255.40.228,8998,Malta,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
103.131.18.58,8080,Indonesia,connect.txt
103.156.248.45,8080,Indonesia,connect.txt
103.195.252.2,83,India,connect.txt
103.187.114.100,8082,Indonesia,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
27.54.71.231,8080,Australia,connect.txt
103.156.74.154,8080,Indonesia,connect.txt
113.160.132.195,8080,Vietnam,connect.txt
203.210.85.215,3128,Indonesia,connect.txt
120.28.137.232,8082,Philippines,connect.txt
186.123.26.79,8080,Argentina,connect.txt
181.198.115.179,999,Ecuador,connect.txt
103.228.246.134,3344,Indonesia,connect.txt
103.189.231.210,8181,Indonesia,connect.txt
188.132.221.131,8080,T�rkiye,connect.txt
103.158.252.79,8080,Indonesia,connect.txt
103.159.196.149,8080,Indonesia,connect.txt
115.127.5.146,8674,Bangladesh,connect.txt
200.59.10.50,999,Argentina,connect.txt
70.63.90.245,8080,United States,connect.txt
181.209.72.174,999,Argentina,connect.txt
103.222.255.161,8055,Indonesia,connect.txt
102.214.104.56,8080,Libya,connect.txt
103.79.155.210,8080,Indonesia,connect.txt
58.69.78.115,8081,Philippines,connect.txt
181.188.238.146,999,Ecuador,connect.txt
122.52.141.182,8080,Philippines,connect.txt
103.172.23.114,1111,Indonesia,connect.txt
196.251.221.25,8084,South Africa,connect.txt
36.67.223.231,8090,Indonesia,connect.txt
204.157.185.4,999,Peru,connect.txt
103.164.229.173,8085,Indonesia,connect.txt
180.211.177.206,58080,Bangladesh,connect.txt
187.62.241.136,8080,Brazil,connect.txt
200.125.169.142,999,Dominican Republic,connect.txt
38.123.220.110,999,Mexico,connect.txt
103.227.187.3,6080,Indonesia,connect.txt
181.45.78.113,8080,Argentina,connect.txt
2.188.229.150,7020,Iran,connect.txt
103.15.88.60,39058,Vietnam,connect.txt
61.164.204.130,4999,China,connect.txt
38.194.254.30,999,Mexico,connect.txt
103.242.104.133,3128,Indonesia,connect.txt
201.159.20.177,999,Mexico,connect.txt
188.132.222.29,8080,T�rkiye,connect.txt
190.119.90.114,8080,Peru,connect.txt
65.21.198.8,8888,Indonesia,connect.txt
202.57.26.150,8888,Indonesia,connect.txt
18.135.211.182,3128,Seychelles,connect.txt
202.182.55.42,8080,Indonesia,connect.txt
152.32.64.43,8095,Philippines,connect.txt
179.108.228.50,8080,Brazil,connect.txt
222.174.178.122,4999,China,connect.txt
103.172.71.25,9090,Indonesia,connect.txt
191.97.15.101,999,Colombia,connect.txt
202.176.1.25,4343,India,connect.txt
103.172.120.227,8080,Indonesia,connect.txt
186.167.80.235,8090,Venezuela,connect.txt
103.73.106.82,8080,Bangladesh,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.155.198.50,3127,Indonesia,connect.txt
23.138.80.49,999,Puerto Rico,connect.txt
103.130.158.242,8080,Pakistan,connect.txt
49.156.44.116,8080,Cambodia,connect.txt
103.133.26.119,8080,Indonesia,connect.txt
38.66.207.1,999,Venezuela,connect.txt
47.243.113.74,5555,Hong Kong,connect.txt
103.169.254.9,6080,Indonesia,connect.txt
123.112.211.187,9000,China,connect.txt
103.125.16.56,8080,Indonesia,connect.txt
122.52.185.72,8080,Philippines,connect.txt
103.187.86.23,8085,Indonesia,connect.txt
24.144.94.90,8080,United States,connect.txt
45.228.235.10,999,Guatemala,connect.txt
181.78.64.171,999,Colombia,connect.txt
45.70.113.20,8080,Brazil,connect.txt
45.191.7.249,8080,Argentina,connect.txt
187.189.18.86,999,Mexico,connect.txt
163.61.55.135,8080,,connect.txt
197.248.37.177,8105,Kenya,connect.txt
179.107.130.43,8080,Brazil,connect.txt
223.25.100.235,8080,Indonesia,connect.txt
119.92.188.29,8080,Philippines,connect.txt
95.214.123.59,8080,Hungary,connect.txt
177.234.217.44,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
204.199.139.76,999,Chile,connect.txt
103.126.119.244,8080,Indonesia,connect.txt
204.199.139.71,999,Chile,connect.txt
180.190.202.141,8082,Philippines,connect.txt
207.248.0.161,999,Chile,connect.txt
181.129.178.188,999,Colombia,connect.txt
14.177.13.221,8080,Vietnam,connect.txt
157.15.0.160,7777,Indonesia,connect.txt
118.113.245.68,2324,China,connect.txt
45.5.116.177,999,Guatemala,connect.txt
43.153.17.202,13001,United States,connect.txt
43.153.20.75,13001,United States,connect.txt
43.153.21.33,13001,United States,connect.txt
43.153.26.6,13001,United States,connect.txt
43.153.32.146,13001,United States,connect.txt
103.242.105.177,8181,Indonesia,connect.txt
43.153.61.103,13001,United States,connect.txt
43.153.85.174,13001,United States,connect.txt
43.153.93.137,13001,United States,connect.txt
43.153.100.212,13001,United States,connect.txt
43.153.102.118,13001,United States,connect.txt
43.153.103.153,13001,United States,connect.txt
43.153.106.210,13001,United States,connect.txt
43.153.109.22,13001,United States,connect.txt
43.153.110.201,13001,United States,connect.txt
43.153.111.137,13001,United States,connect.txt
43.153.15.23,13001,United States,connect.txt
43.153.7.172,13001,United States,connect.txt
43.153.5.31,13001,United States,connect.txt
103.83.236.6,8082,Indonesia,connect.txt
103.199.117.106,8989,Indonesia,connect.txt
177.55.178.91,8080,Brazil,connect.txt
45.158.126.105,80,United Kingdom,connect.txt
138.121.34.48,8080,Brazil,connect.txt
4.145.89.88,8080,Singapore,connect.txt
23.95.34.32,44888,Indonesia,connect.txt
43.153.0.143,13001,United States,connect.txt
43.159.135.3,13001,United States,connect.txt
49.51.189.4,13001,United States,connect.txt
170.106.188.30,13001,United States,connect.txt
43.159.146.65,13001,United States,connect.txt
49.51.197.77,13001,United States,connect.txt
43.159.143.73,13001,United States,connect.txt
49.51.72.92,13001,United States,connect.txt
43.135.137.109,13001,United States,connect.txt
170.106.169.123,13001,United States,connect.txt
43.130.60.121,13001,United States,connect.txt
49.51.178.179,13001,United States,connect.txt
43.130.38.183,13001,United States,connect.txt
49.51.73.186,13001,United States,connect.txt
170.106.140.189,13001,United States,connect.txt
170.106.103.227,13001,United States,connect.txt
43.130.2.199,13001,United States,connect.txt
