dest_ip,dest_port,dest_country,metadata_file
69.61.200.104,36181,United States,socks5.txt
192.111.130.5,17002,Canada,socks5.txt
192.252.208.70,14282,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
166.62.53.45,45842,United States,socks5.txt
192.252.216.86,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
103.163.244.106,1080,India,socks5.txt
103.36.11.18,8199,Indonesia,socks5.txt
37.157.217.144,10810,Armenia,socks5.txt
159.89.174.192,35059,India,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
103.16.62.138,10888,Cambodia,socks5.txt
64.227.131.240,1080,India,socks5.txt
160.19.16.86,1080,Indonesia,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
128.199.37.92,1080,The Netherlands,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
138.199.25.13,3901,Singapore,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
195.91.129.101,1337,Russia,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.148.112.69,8199,Indonesia,socks5.txt
192.241.156.17,1080,United States,socks5.txt
27.72.100.236,4996,Vietnam,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
202.40.186.66,9090,Bangladesh,socks5.txt
93.184.4.37,1080,Palestine,socks5.txt
103.171.83.25,10810,Indonesia,socks5.txt
103.189.63.149,53053,Indonesia,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
84.17.27.253,9105,Russia,socks5.txt
45.115.114.57,9090,Bangladesh,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
111.201.208.235,1080,China,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
85.172.55.85,1080,Russia,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
5.183.70.46,1080,Russia,socks5.txt
47.236.164.244,1011,Singapore,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
77.41.167.137,1080,Russia,socks5.txt
138.199.25.13,3906,Singapore,socks5.txt
45.115.112.142,11011,Bangladesh,socks5.txt
160.25.8.131,11011,Bangladesh,socks5.txt
160.25.8.136,11011,Bangladesh,socks5.txt
160.25.8.162,11011,Bangladesh,socks5.txt
202.136.89.134,11011,Bangladesh,socks5.txt
103.174.178.140,2020,Indonesia,socks5.txt
138.124.49.149,10808,Switzerland,socks5.txt
95.188.79.3,1080,Russia,socks5.txt
109.196.140.199,1080,Russia,socks5.txt
47.236.164.244,1100,Singapore,socks5.txt
47.238.168.172,1011,Hong Kong,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
176.114.220.207,1080,Russia,socks5.txt
176.114.199.202,1080,Russia,socks5.txt
47.76.138.222,1100,China,socks5.txt
43.225.148.210,1080,Bangladesh,socks5.txt
103.216.253.50,20000,Hong Kong,socks5.txt
50.222.120.243,1080,United States,socks5.txt
65.109.27.32,1080,Finland,socks5.txt
119.40.84.86,8010,Bangladesh,socks5.txt
91.211.115.127,1080,Russia,socks5.txt
47.237.132.36,33333,Singapore,socks5.txt
137.59.51.113,5566,Bangladesh,socks5.txt
8.222.244.156,1100,Singapore,socks5.txt
47.76.56.206,1100,Hong Kong,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
45.8.88.55,1080,Russia,socks5.txt
8.219.55.109,1100,Singapore,socks5.txt
8.219.129.31,1100,Singapore,socks5.txt
47.237.92.3,1100,Singapore,socks5.txt
8.219.114.109,1122,Singapore,socks5.txt
8.222.195.4,1111,Singapore,socks5.txt
223.27.82.91,1080,Bangladesh,socks5.txt
152.53.36.101,43177,Spain,socks5.txt
8.219.129.31,1011,Singapore,socks5.txt
8.219.55.109,1011,Singapore,socks5.txt
152.53.36.101,50867,Spain,socks5.txt
8.222.152.163,1024,Singapore,socks5.txt
152.53.36.101,38877,Spain,socks5.txt
47.236.181.191,1080,Singapore,socks5.txt
152.53.36.101,31433,United States,socks5.txt
152.53.36.101,32747,Spain,socks5.txt
152.53.36.101,29825,United States,socks5.txt
152.53.171.242,20719,France,socks5.txt
47.237.92.3,1011,Singapore,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
152.53.36.101,58349,France,socks5.txt
152.53.36.101,27913,Australia,socks5.txt
152.53.36.101,20161,United States,socks5.txt
157.180.121.252,10581,United States,socks5.txt
47.237.132.36,1025,Singapore,socks5.txt
152.53.36.101,13175,Canada,socks5.txt
152.53.36.101,34441,United States,socks5.txt
47.236.181.191,33333,Singapore,socks5.txt
8.222.195.4,33333,Singapore,socks5.txt
152.53.36.101,45035,United States,socks5.txt
173.249.48.227,1080,Germany,socks5.txt
152.53.36.101,36825,United States,socks5.txt
46.8.33.220,1080,Russia,socks5.txt
47.83.243.232,1111,United States,socks5.txt
8.222.244.156,1011,Singapore,socks5.txt
157.180.121.252,11099,United States,socks5.txt
157.180.121.252,57837,United States,socks5.txt
157.180.121.252,17507,Australia,socks5.txt
157.180.121.252,21871,United States,socks5.txt
157.180.121.252,48085,United States,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
115.127.110.98,1080,Bangladesh,socks5.txt
217.154.98.134,1080,United Kingdom,socks5.txt
185.244.77.62,1080,Russia,socks5.txt
185.246.89.197,1080,Russia,socks5.txt
176.119.36.76,1081,Poland,socks5.txt
152.53.36.101,20467,France,socks5.txt
152.53.36.101,33705,United States,socks5.txt
45.126.84.216,1080,Philippines,socks5.txt
140.207.114.166,10080,China,socks5.txt
47.237.120.182,1011,Singapore,socks5.txt
157.180.121.252,18515,United States,socks5.txt
116.101.74.126,1035,Vietnam,socks5.txt
157.180.121.252,19071,Australia,socks5.txt
116.101.73.249,1111,Vietnam,socks5.txt
152.53.36.101,33341,United States,socks5.txt
116.101.79.142,1111,Vietnam,socks5.txt
157.180.121.252,40003,United States,socks5.txt
37.221.193.221,32389,Australia,socks5.txt
157.180.121.252,33281,Australia,socks5.txt
116.101.74.117,1111,Vietnam,socks5.txt
152.53.171.242,20889,United States,socks5.txt
157.180.121.252,25099,Australia,socks5.txt
152.53.171.242,31081,United States,socks5.txt
152.53.171.242,51443,United States,socks5.txt
37.221.193.221,15958,Australia,socks5.txt
157.180.121.252,25537,France,socks5.txt
116.101.74.117,1035,Vietnam,socks5.txt
116.101.73.242,1111,Vietnam,socks5.txt
116.101.75.17,1035,Vietnam,socks5.txt
116.101.74.126,1111,Vietnam,socks5.txt
116.101.75.17,1111,Vietnam,socks5.txt
116.101.79.142,1035,Vietnam,socks5.txt
47.237.87.123,1011,Singapore,socks5.txt
37.221.193.221,17324,Canada,socks5.txt
116.101.79.142,1036,Vietnam,socks5.txt
116.101.73.249,1035,Vietnam,socks5.txt
116.101.73.242,1035,Vietnam,socks5.txt
8.218.136.43,1011,Hong Kong,socks5.txt
157.180.121.252,20915,Australia,socks5.txt
152.53.36.101,22313,France,socks5.txt
116.101.79.142,1105,Vietnam,socks5.txt
152.53.171.242,55075,United States,socks5.txt
8.217.44.249,1011,Hong Kong,socks5.txt
157.180.121.252,38245,Spain,socks5.txt
8.219.60.170,1111,Singapore,socks5.txt
8.219.59.182,1111,Singapore,socks5.txt
152.53.36.101,44695,United States,socks5.txt
116.101.74.117,1099,Vietnam,socks5.txt
152.53.36.101,29195,Germany,socks5.txt
152.53.171.242,11287,Canada,socks5.txt
37.221.193.221,58577,United States,socks5.txt
8.222.152.163,1111,Singapore,socks5.txt
37.221.193.221,28809,United States,socks5.txt
176.119.36.76,1337,Poland,socks5.txt
152.53.36.101,15153,Spain,socks5.txt
103.191.218.29,8199,Indonesia,socks5.txt
103.191.218.35,8199,Indonesia,socks5.txt
103.191.218.63,8199,Indonesia,socks5.txt
103.191.218.73,8199,Indonesia,socks5.txt
103.191.218.253,8199,Indonesia,socks5.txt
152.53.171.242,31671,United States,socks5.txt
58.186.168.235,1111,Vietnam,socks5.txt
37.221.193.221,40507,Australia,socks5.txt
37.221.193.221,17512,France,socks5.txt
37.221.193.221,12369,Spain,socks5.txt
37.221.193.221,48293,United Kingdom,socks5.txt
37.221.193.221,42231,United States,socks5.txt
157.180.121.252,28683,Australia,socks5.txt
157.180.121.252,58975,Australia,socks5.txt
152.53.171.242,59043,Canada,socks5.txt
152.53.36.101,19579,Spain,socks5.txt
37.221.193.221,22081,United Kingdom,socks5.txt
157.180.121.252,51421,United Kingdom,socks5.txt
116.101.73.249,1052,Vietnam,socks5.txt
157.180.121.252,16715,Australia,socks5.txt
37.221.193.221,51551,United States,socks5.txt
157.180.121.252,25667,United States,socks5.txt
37.221.193.221,25938,Canada,socks5.txt
37.221.193.221,25410,Australia,socks5.txt
116.101.74.117,1102,Vietnam,socks5.txt
157.180.121.252,42231,United States,socks5.txt
37.221.193.221,14104,Australia,socks5.txt
37.221.193.221,35499,United Kingdom,socks5.txt
157.180.121.252,53897,Spain,socks5.txt
37.221.193.221,10471,Spain,socks5.txt
37.221.193.221,21977,United Kingdom,socks5.txt
58.186.168.235,1035,Vietnam,socks5.txt
37.221.193.221,12835,United States,socks5.txt
37.221.193.221,40461,United States,socks5.txt
37.221.193.221,12330,France,socks5.txt
37.221.193.221,58889,United States,socks5.txt
116.101.73.249,1036,Vietnam,socks5.txt
157.180.121.252,52457,United States,socks5.txt
152.53.36.101,16769,United States,socks5.txt
37.221.193.221,43805,Germany,socks5.txt
37.221.193.221,13781,United States,socks5.txt
37.221.193.221,16451,United States,socks5.txt
37.221.193.221,35315,Canada,socks5.txt
37.221.193.221,25441,Canada,socks5.txt
152.53.36.101,21575,United Kingdom,socks5.txt
37.221.193.221,29184,Australia,socks5.txt
37.221.193.221,29457,Canada,socks5.txt
37.221.193.221,28189,United States,socks5.txt
37.221.193.221,24824,Canada,socks5.txt
37.221.193.221,44107,Spain,socks5.txt
157.180.121.252,27925,United States,socks5.txt
37.221.193.221,10652,United Kingdom,socks5.txt
157.180.121.252,48211,United States,socks5.txt
157.180.121.252,53797,Australia,socks5.txt
157.180.121.252,14465,United States,socks5.txt
37.221.193.221,23759,Australia,socks5.txt
157.180.121.252,26209,United States,socks5.txt
37.221.193.221,42969,United States,socks5.txt
47.237.132.36,1100,Singapore,socks5.txt
37.221.193.221,17236,United States,socks5.txt
37.221.193.221,26946,Spain,socks5.txt
