dest_ip,dest_port,dest_country,metadata_file
88.119.139.237,53281,Lithuania,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
62.103.66.18,3128,Greece,connect.txt
44.226.167.102,3128,United States,connect.txt
44.226.167.102,1080,Luxembourg,connect.txt
18.134.236.231,1080,Cyprus,connect.txt
121.101.134.214,1111,Indonesia,connect.txt
35.161.172.205,3128,Sweden,connect.txt
13.126.184.76,3128,Poland,connect.txt
35.154.71.72,3128,Seychelles,connect.txt
44.227.181.1,1080,Iceland,connect.txt
13.126.184.76,1080,Moldova,connect.txt
3.9.71.167,3128,United States,connect.txt
18.169.83.87,3128,Germany,connect.txt
103.143.8.126,8089,India,connect.txt
34.215.74.117,3128,Germany,connect.txt
35.178.104.4,3128,United States,connect.txt
65.1.40.47,3128,The Netherlands,connect.txt
65.1.40.47,1080,Germany,connect.txt
54.212.162.236,3128,United States,connect.txt
168.227.11.135,9999,Brazil,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.174.238.105,8090,Indonesia,connect.txt
175.100.91.80,8080,Cambodia,connect.txt
85.117.63.37,8080,Georgia,connect.txt
41.86.252.90,443,Benin,connect.txt
36.88.253.86,8080,Indonesia,connect.txt
103.162.62.250,8181,Indonesia,connect.txt
190.8.164.25,8086,Venezuela,connect.txt
27.147.129.26,58080,Bangladesh,connect.txt
103.165.156.171,8090,Indonesia,connect.txt
103.180.126.42,8181,Indonesia,connect.txt
103.41.32.182,58080,India,connect.txt
103.75.54.230,8080,Indonesia,connect.txt
200.10.29.129,9991,Colombia,connect.txt
58.137.174.101,8080,Thailand,connect.txt
202.62.62.29,8080,Cambodia,connect.txt
180.211.161.110,8080,Bangladesh,connect.txt
101.255.166.185,8080,Indonesia,connect.txt
103.160.182.77,8080,Indonesia,connect.txt
103.199.139.14,83,India,connect.txt
103.209.36.58,81,India,connect.txt
103.147.98.122,8080,India,connect.txt
103.191.115.252,83,India,connect.txt
103.78.215.253,8080,Indonesia,connect.txt
203.190.46.131,8080,Indonesia,connect.txt
182.176.164.41,8080,Pakistan,connect.txt
213.32.104.189,8080,Spain,connect.txt
103.172.42.81,8080,Indonesia,connect.txt
160.25.180.35,8080,India,connect.txt
154.73.28.129,8080,Libya,connect.txt
103.88.239.178,84,India,connect.txt
124.158.153.218,8180,Indonesia,connect.txt
154.73.87.241,8080,Botswana,connect.txt
185.138.120.109,8080,Iraq,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
179.60.235.248,8094,Argentina,connect.txt
38.183.146.77,8090,Indonesia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
200.110.209.16,9080,Argentina,connect.txt
103.166.158.33,8080,Indonesia,connect.txt
186.96.68.66,999,Venezuela,connect.txt
187.188.16.28,999,Mexico,connect.txt
203.128.80.178,8099,Indonesia,connect.txt
188.132.222.46,8080,T�rkiye,connect.txt
103.124.136.207,8080,Indonesia,connect.txt
14.224.181.172,8080,Vietnam,connect.txt
45.123.142.69,8181,Indonesia,connect.txt
200.92.201.126,999,Mexico,connect.txt
188.132.221.21,8080,T�rkiye,connect.txt
181.78.73.73,999,Colombia,connect.txt
24.152.40.49,8080,Paraguay,connect.txt
116.68.170.115,8019,Indonesia,connect.txt
