dest_ip,dest_port,dest_country,metadata_file
83.143.24.66,80,Botswana,connect.txt
122.3.103.17,8082,Philippines,connect.txt
43.133.136.208,8800,Indonesia,connect.txt
103.180.123.27,8080,Indonesia,connect.txt
181.174.115.9,1994,Guatemala,connect.txt
18.135.211.182,1080,Germany,connect.txt
13.234.24.116,1080,Austria,connect.txt
13.126.79.133,3128,Luxembourg,connect.txt
52.35.240.119,3128,Sweden,connect.txt
35.154.78.253,3128,United States,connect.txt
35.154.71.72,3128,Germany,connect.txt
44.226.29.99,1080,Italy,connect.txt
103.127.220.70,8181,Indonesia,connect.txt
35.178.104.4,3128,Germany,connect.txt
52.26.114.229,80,The Netherlands,connect.txt
103.125.50.234,8080,Indonesia,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.41.250.97,8080,Indonesia,connect.txt
93.180.221.205,8080,Iraq,connect.txt
201.149.100.32,8085,Brazil,connect.txt
114.141.51.51,8080,Indonesia,connect.txt
200.119.141.114,999,Guatemala,connect.txt
103.93.93.220,3127,Indonesia,connect.txt
124.106.66.194,8080,Philippines,connect.txt
102.68.129.54,8080,Libya,connect.txt
77.242.16.30,8080,Albania,connect.txt
103.162.62.250,8181,Indonesia,connect.txt
103.231.239.6,58080,Bangladesh,connect.txt
27.147.129.26,58080,Bangladesh,connect.txt
45.174.191.19,20183,Brazil,connect.txt
45.249.122.198,8080,India,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
103.90.67.35,8080,Indonesia,connect.txt
180.211.161.110,8080,Bangladesh,connect.txt
103.164.214.122,8080,Indonesia,connect.txt
103.76.151.114,8080,Indonesia,connect.txt
157.66.84.27,8181,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.76.151.74,8089,Indonesia,connect.txt
37.232.13.2,8080,Georgia,connect.txt
103.147.98.122,8080,India,connect.txt
183.88.241.167,8080,Thailand,connect.txt
154.73.29.201,8080,Libya,connect.txt
190.94.212.216,999,Venezuela,connect.txt
41.57.6.30,6060,South Africa,connect.txt
41.216.160.138,8082,Nigeria,connect.txt
186.96.15.70,8080,Mexico,connect.txt
160.25.180.35,8080,India,connect.txt
45.65.227.97,999,Argentina,connect.txt
103.139.98.157,8080,Indonesia,connect.txt
187.103.105.22,8999,Brazil,connect.txt
