dest_ip,dest_port,dest_country,metadata_file
103.82.27.24,10001,Vietnam,socks5.txt
182.160.109.166,1080,Bangladesh,socks5.txt
91.211.115.127,1080,Russia,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
157.180.121.252,12607,Australia,socks5.txt
152.53.36.101,11443,United States,socks5.txt
152.53.36.101,35173,United States,socks5.txt
152.53.36.101,15251,Germany,socks5.txt
152.53.36.101,11201,Spain,socks5.txt
152.53.36.101,49035,United States,socks5.txt
184.181.217.213,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
162.214.3.183,3128,United States,connect.txt
203.81.75.202,8080,Myanmar,connect.txt
195.34.91.67,8080,Ukraine,connect.txt
88.198.212.91,3128,Germany,connect.txt
102.68.129.54,8080,Libya,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
128.199.254.13,9090,Singapore,connect.txt
181.129.183.19,53281,Colombia,connect.txt
45.65.227.97,999,Argentina,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
103.166.158.33,8080,Indonesia,connect.txt
200.119.218.94,999,Bolivia,connect.txt
188.132.221.21,8080,T�rkiye,connect.txt
188.132.222.69,8080,T�rkiye,connect.txt
102.36.152.26,8080,South Africa,connect.txt
94.68.245.147,8080,Greece,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
157.66.16.48,8181,Indonesia,connect.txt
36.37.86.26,9812,Indonesia,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
157.66.84.17,8080,Indonesia,connect.txt
45.4.0.60,999,Chile,connect.txt
103.247.14.25,9285,Indonesia,connect.txt
41.169.150.194,8080,South Africa,connect.txt
180.211.94.50,8080,Indonesia,connect.txt
203.175.103.25,8080,Indonesia,connect.txt
90.156.194.70,8026,Uzbekistan,connect.txt
202.154.19.165,8080,Indonesia,connect.txt
203.111.253.146,8080,Indonesia,connect.txt
113.23.155.110,1231,Malaysia,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
103.44.19.220,3127,Indonesia,connect.txt
169.239.85.121,8080,South Africa,connect.txt
38.199.30.195,999,Colombia,connect.txt
103.154.178.106,8080,Indonesia,connect.txt
117.103.71.77,8715,Indonesia,connect.txt
201.159.99.37,8081,Mexico,connect.txt
157.66.50.37,8080,Indonesia,connect.txt
103.171.255.188,8080,Indonesia,connect.txt
103.165.156.11,8090,Indonesia,connect.txt
103.171.255.189,8080,Indonesia,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
189.72.85.254,8080,Brazil,connect.txt
103.243.82.26,100,Bangladesh,connect.txt
146.190.80.158,9090,Singapore,connect.txt
89.46.249.253,53018,United Kingdom,connect.txt
36.93.56.58,8080,Indonesia,connect.txt
38.156.72.22,9999,T�rkiye,connect.txt
36.66.242.118,8080,Indonesia,connect.txt
128.199.120.45,9090,Singapore,connect.txt
200.114.81.219,8080,Argentina,connect.txt
103.133.26.119,8080,Indonesia,connect.txt
103.156.75.213,8787,Indonesia,connect.txt
103.51.205.168,8080,Indonesia,connect.txt
216.122.181.210,999,Dominican Republic,connect.txt
95.128.137.159,65056,Russia,connect.txt
36.66.121.131,8080,Indonesia,connect.txt
36.67.99.31,7023,Indonesia,connect.txt
177.234.217.44,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.174.238.67,8080,Indonesia,connect.txt
103.171.255.60,8080,Indonesia,connect.txt
176.119.16.40,8534,Russia,connect.txt
103.48.71.138,83,India,connect.txt
91.236.74.10,8080,Greece,connect.txt
200.115.100.33,8080,Brazil,connect.txt
157.15.144.80,8080,Indonesia,connect.txt
31.193.193.69,1488,Lithuania,connect.txt
46.146.239.193,8080,Russia,connect.txt
103.39.51.156,8089,Indonesia,connect.txt
41.191.228.214,8088,Kenya,connect.txt
91.211.212.6,32650,Greece,connect.txt
34.48.171.130,33080,United States,connect.txt
103.124.137.60,8755,Indonesia,connect.txt
207.246.234.115,4669,United States,connect.txt
181.174.231.30,9992,Colombia,connect.txt
115.79.70.69,8470,Vietnam,connect.txt
89.46.249.252,5080,United Kingdom,connect.txt
