dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
192.111.137.34,18765,Canada,socks5.txt
192.111.135.17,18302,United States,socks5.txt
192.111.129.145,16894,Canada,socks5.txt
192.252.214.20,15864,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
184.95.235.194,1080,Canada,socks5.txt
208.65.90.3,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
187.63.9.62,63253,Brazil,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
139.59.24.173,1080,India,socks5.txt
163.47.37.190,1080,Bangladesh,socks5.txt
103.16.62.138,10888,Cambodia,socks5.txt
213.184.242.144,1337,Belarus,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
103.138.123.242,8082,Bangladesh,socks5.txt
134.199.159.23,1080,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
223.25.109.114,8199,Indonesia,socks5.txt
192.241.156.17,1080,United States,socks5.txt
168.245.197.146,80,Spain,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
103.147.246.77,8199,Indonesia,socks5.txt
72.223.188.67,4145,United States,socks5.txt
103.171.83.25,10810,Indonesia,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
103.147.163.196,9966,Bangladesh,socks5.txt
138.199.25.13,3902,Singapore,socks5.txt
47.76.198.176,1100,Hong Kong,socks5.txt
111.201.208.235,1080,China,socks5.txt
202.40.178.234,1080,Bangladesh,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
212.23.69.121,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
185.93.89.180,4009,Brazil,socks5.txt
85.172.55.85,1080,Russia,socks5.txt
185.93.89.180,4011,United States,socks5.txt
8.210.59.178,1011,Hong Kong,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
185.93.89.146,4325,Germany,socks5.txt
185.93.89.181,4025,France,socks5.txt
185.93.89.187,4343,France,socks5.txt
185.93.89.163,4009,France,socks5.txt
185.93.89.147,4022,Singapore,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
46.146.210.123,1080,Russia,socks5.txt
47.86.18.73,1122,United States,socks5.txt
77.41.167.137,1080,Russia,socks5.txt
47.76.198.176,1011,Hong Kong,socks5.txt
47.239.212.82,1122,Hong Kong,socks5.txt
45.115.113.169,11011,Bangladesh,socks5.txt
47.239.212.82,1111,Hong Kong,socks5.txt
47.86.18.73,1011,United States,socks5.txt
47.239.212.82,1024,Hong Kong,socks5.txt
138.124.49.149,10808,Switzerland,socks5.txt
95.188.79.3,1080,Russia,socks5.txt
109.196.140.199,1080,Russia,socks5.txt
109.168.173.173,1080,Russia,socks5.txt
46.0.229.208,1080,Russia,socks5.txt
95.188.64.220,1080,Russia,socks5.txt
209.38.83.56,1088,United States,socks5.txt
47.239.212.82,1011,Hong Kong,socks5.txt
8.218.60.242,1011,Hong Kong,socks5.txt
185.93.89.157,10571,France,socks5.txt
8.219.172.7,1011,Singapore,socks5.txt
47.245.89.162,1011,Singapore,socks5.txt
176.117.237.132,1080,Russia,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
176.114.220.207,1080,Russia,socks5.txt
185.93.89.182,4040,India,socks5.txt
58.219.241.248,8989,China,socks5.txt
185.93.89.182,4119,Israel,socks5.txt
185.93.89.183,4775,United States,socks5.txt
185.93.89.147,4235,India,socks5.txt
8.222.177.144,1011,Singapore,socks5.txt
185.93.89.157,4100,United States,socks5.txt
185.93.89.180,4040,The Netherlands,socks5.txt
65.108.251.40,55924,Serbia,socks5.txt
185.93.89.149,4162,Vietnam,socks5.txt
220.247.166.135,8008,Bangladesh,socks5.txt
185.93.89.147,11413,India,socks5.txt
185.93.89.187,4004,France,socks5.txt
185.93.89.180,4006,France,socks5.txt
185.93.89.146,8089,India,socks5.txt
65.108.251.40,30431,R�union,socks5.txt
65.108.251.40,31415,Kenya,socks5.txt
103.82.22.43,10001,Vietnam,socks5.txt
103.76.149.140,1080,Indonesia,socks5.txt
47.82.82.25,5555,United States,socks5.txt
103.108.60.141,1080,Bangladesh,socks5.txt
103.136.107.70,1080,Bangladesh,socks5.txt
116.101.12.42,1080,Vietnam,socks5.txt
65.108.251.40,10099,Ecuador,socks5.txt
65.108.251.40,14773,Bangladesh,socks5.txt
116.101.12.64,1080,Vietnam,socks5.txt
65.108.251.40,11298,United Kingdom,socks5.txt
65.108.251.40,10075,Singapore,socks5.txt
47.243.59.250,3356,Hong Kong,socks5.txt
65.108.251.40,55443,United States,socks5.txt
173.212.215.22,7070,Germany,socks5.txt
152.53.194.55,21523,Australia,socks5.txt
116.101.11.208,1080,Vietnam,socks5.txt
65.108.251.40,45148,Togo,socks5.txt
116.101.12.42,1111,Vietnam,socks5.txt
8.222.177.144,1122,Singapore,socks5.txt
185.93.89.181,4259,United States,socks5.txt
