dest_ip,dest_port,dest_country,metadata_file
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
192.252.220.92,17328,United States,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
67.210.146.50,11080,United States,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
89.46.249.146,54321,United Kingdom,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.166.124.249,8199,Indonesia,socks5.txt
72.207.113.97,4145,United States,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
45.115.112.142,11011,Bangladesh,socks5.txt
160.25.8.148,11011,Bangladesh,socks5.txt
132.148.82.125,45605,United States,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
89.108.83.137,1080,Russia,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.154.129,1080,Cambodia,socks5.txt
203.189.154.200,1080,Cambodia,socks5.txt
203.189.151.19,1080,Cambodia,socks5.txt
203.189.153.170,1080,Cambodia,socks5.txt
194.28.61.21,1080,Ukraine,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
110.235.247.65,1080,Cambodia,socks5.txt
202.62.52.35,1080,Cambodia,socks5.txt
202.62.42.92,1080,Cambodia,socks5.txt
124.248.168.90,1080,Cambodia,socks5.txt
124.248.189.223,1080,Cambodia,socks5.txt
110.235.255.252,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
205.185.113.92,1080,United States,socks5.txt
185.244.77.62,1080,Russia,socks5.txt
202.142.178.206,1080,Pakistan,socks5.txt
103.151.74.5,2025,Bangladesh,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
109.120.135.230,2030,Sweden,socks5.txt
103.197.243.124,1080,Cambodia,socks5.txt
62.60.131.184,11861,France,socks5.txt
47.83.227.95,1100,Hong Kong,socks5.txt
109.196.140.199,1080,Russia,socks5.txt
5.78.106.79,20461,Indonesia,socks5.txt
46.0.229.208,1080,Russia,socks5.txt
62.60.131.185,6112,United States,socks5.txt
195.35.113.29,1080,The Netherlands,socks5.txt
104.219.236.127,1080,United States,socks5.txt
62.60.131.179,15647,Brazil,socks5.txt
62.60.131.180,24181,Brazil,socks5.txt
62.60.131.197,6432,Germany,socks5.txt
36.255.98.177,16293,Singapore,socks5.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
70.60.132.130,5678,United States,socks4.txt
138.59.177.117,5678,Honduras,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
70.166.167.55,57745,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
72.195.101.99,4145,United States,socks4.txt
27.72.122.228,51067,Vietnam,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
34.124.190.108,8080,The Netherlands,socks4.txt
177.55.191.22,60606,Brazil,socks4.txt
172.99.187.33,4145,Puerto Rico,socks4.txt
203.160.61.97,4145,Indonesia,socks4.txt
208.65.90.21,4145,United States,socks4.txt
199.116.112.6,4145,United States,socks4.txt
181.129.74.58,30431,Colombia,socks4.txt
181.115.74.172,5678,Honduras,socks4.txt
41.216.232.213,4153,Nigeria,socks4.txt
202.79.47.194,1080,Nepal,socks4.txt
68.71.251.134,4145,United States,socks4.txt
162.253.68.97,4145,United States,socks4.txt
67.201.39.14,4145,United States,socks4.txt
216.68.128.121,4145,United States,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
41.21.182.179,5678,South Africa,socks4.txt
46.21.186.252,1080,Italy,socks4.txt
103.121.214.50,4145,Indonesia,socks4.txt
200.85.183.38,4145,Argentina,socks4.txt
195.74.72.111,5678,Ukraine,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
123.253.124.28,5678,India,socks4.txt
85.116.120.106,3629,Russia,socks4.txt
103.221.228.50,5678,Vietnam,socks4.txt
37.18.73.60,5566,United States,socks4.txt
31.13.239.4,5678,Bulgaria,socks4.txt
103.102.141.40,4145,Indonesia,socks4.txt
180.191.22.50,4153,Philippines,socks4.txt
103.156.14.234,1080,Indonesia,socks4.txt
125.228.143.207,4145,Taiwan,socks4.txt
125.228.94.232,4145,Taiwan,socks4.txt
125.228.94.153,4145,Taiwan,socks4.txt
95.46.140.214,1081,Ukraine,socks4.txt
103.66.176.45,32251,Bangladesh,socks4.txt
36.66.111.81,1080,Indonesia,socks4.txt
185.26.168.17,4153,Russia,socks4.txt
190.85.47.198,4145,Colombia,socks4.txt
176.88.166.215,1080,T�rkiye,socks4.txt
31.43.33.56,4153,Ukraine,socks4.txt
201.174.17.126,7755,Mexico,socks4.txt
103.175.80.77,1080,Indonesia,socks4.txt
103.46.4.95,10801,Indonesia,socks4.txt
190.205.99.186,5678,Venezuela,socks4.txt
46.174.23.200,5678,Czechia,socks4.txt
77.238.79.111,5678,Bulgaria,socks4.txt
77.51.178.156,3629,Russia,socks4.txt
198.244.147.24,4455,United Kingdom,socks4.txt
88.216.215.146,9078,Germany,socks4.txt
5.199.166.232,9064,Sweden,socks4.txt
5.199.166.240,9090,Finland,socks4.txt
5.199.166.237,9078,Germany,socks4.txt
5.199.166.238,9098,Austria,socks4.txt
5.199.166.234,9115,Germany,socks4.txt
5.199.166.237,9098,Germany,socks4.txt
5.199.166.246,9107,Germany,socks4.txt
5.199.169.254,9119,Sweden,socks4.txt
5.199.166.234,9119,The Netherlands,socks4.txt
5.199.166.242,9112,Switzerland,socks4.txt
88.216.68.10,9063,Austria,socks4.txt
5.199.173.2,9067,The Netherlands,socks4.txt
88.216.68.25,9067,Sweden,socks4.txt
88.216.215.144,9098,Germany,socks4.txt
5.199.173.2,9070,The Netherlands,socks4.txt
5.199.166.232,9098,The Netherlands,socks4.txt
5.199.166.239,9070,The Netherlands,socks4.txt
88.216.215.147,9069,The Netherlands,socks4.txt
88.216.215.146,9113,Germany,socks4.txt
5.199.166.249,9069,The Netherlands,socks4.txt
171.247.99.2,1080,Vietnam,socks4.txt
5.199.166.233,9113,Germany,socks4.txt
88.216.68.24,9113,Germany,socks4.txt
5.199.166.250,9075,France,socks4.txt
5.199.166.248,9075,Luxembourg,socks4.txt
36.64.40.173,5678,Indonesia,socks4.txt
115.136.121.54,9050,United States,socks4.txt
5.199.174.153,9063,Germany,socks4.txt
88.216.215.145,9063,Luxembourg,socks4.txt
5.199.166.243,9063,The Netherlands,socks4.txt
5.199.173.103,9068,Sweden,socks4.txt
116.101.6.157,1080,Vietnam,socks4.txt
5.199.166.237,9115,Sweden,socks4.txt
5.199.166.249,9080,United States,socks4.txt
88.216.68.89,9086,The Netherlands,socks4.txt
5.199.173.161,9086,Germany,socks4.txt
5.199.166.236,9103,The Netherlands,socks4.txt
5.199.166.251,9079,Austria,socks4.txt
5.199.166.232,9101,Austria,socks4.txt
88.216.215.145,9091,Bulgaria,socks4.txt
5.199.166.251,9101,Germany,socks4.txt
88.216.68.8,9115,France,socks4.txt
88.216.215.144,9080,The Netherlands,socks4.txt
88.216.215.141,9068,Germany,socks4.txt
5.199.166.249,9075,The Netherlands,socks4.txt
88.216.68.7,9068,The Netherlands,socks4.txt
5.199.166.233,9112,France,socks4.txt
162.214.3.183,3128,United States,connect.txt
122.3.41.154,8090,Philippines,connect.txt
83.143.24.66,80,Botswana,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
45.65.138.48,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
110.164.128.124,8080,Thailand,connect.txt
185.138.120.109,8080,Iraq,connect.txt
180.180.175.11,8080,Thailand,connect.txt
102.68.128.210,8080,Libya,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
103.180.123.229,8090,Indonesia,connect.txt
119.93.64.216,8082,Philippines,connect.txt
103.191.196.33,8080,Indonesia,connect.txt
118.97.30.42,8099,Indonesia,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
204.109.59.194,3121,United States,connect.txt
154.117.154.194,8080,South Africa,connect.txt
103.242.104.160,3128,Indonesia,connect.txt
122.52.213.79,62102,Philippines,connect.txt
103.171.255.188,8080,Indonesia,connect.txt
140.246.125.194,9099,China,connect.txt
146.190.80.158,9090,Singapore,connect.txt
38.156.72.22,9999,T�rkiye,connect.txt
128.199.120.45,9090,Singapore,connect.txt
89.46.249.254,60729,United Kingdom,connect.txt
103.155.199.104,8080,Indonesia,connect.txt
199.48.129.114,3121,United States,connect.txt
177.234.217.42,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.171.240.174,8080,Indonesia,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
157.15.144.80,8080,Indonesia,connect.txt
