dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
8.209.255.13,3128,Japan,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
47.91.65.23,3128,Germany,connect.txt
45.65.138.48,999,Colombia,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
200.119.141.114,999,Guatemala,connect.txt
154.73.28.253,8080,Libya,connect.txt
122.54.147.110,8082,Philippines,connect.txt
181.129.183.19,53281,Colombia,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
93.177.126.79,8088,Russia,connect.txt
102.217.139.31,8180,South Africa,connect.txt
157.66.16.48,8181,Indonesia,connect.txt
193.68.115.14,8080,Bulgaria,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
45.177.16.129,999,Paraguay,connect.txt
187.251.224.167,8081,Mexico,connect.txt
36.93.163.219,8080,Indonesia,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
103.181.255.219,7777,Indonesia,connect.txt
169.239.85.121,8080,South Africa,connect.txt
157.66.16.52,8080,Indonesia,connect.txt
77.242.21.133,8080,Albania,connect.txt
154.117.154.194,8080,South Africa,connect.txt
47.245.30.253,8080,Japan,connect.txt
119.93.87.65,8080,Philippines,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
36.93.56.58,8080,Indonesia,connect.txt
90.174.128.42,3128,Spain,connect.txt
36.94.39.146,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
65.108.203.37,28080,United States,connect.txt
103.133.27.229,8080,Indonesia,connect.txt
103.217.224.29,8089,Indonesia,connect.txt
200.114.81.219,8080,Argentina,connect.txt
45.171.111.255,999,Ecuador,connect.txt
96.30.79.84,8081,Thailand,connect.txt
202.93.245.54,8080,Indonesia,connect.txt
103.102.12.105,8080,Indonesia,connect.txt
103.22.98.69,8080,Indonesia,connect.txt
14.248.84.131,8080,Vietnam,connect.txt
38.194.246.34,999,Mexico,connect.txt
91.211.212.6,32650,Greece,connect.txt
