dest_ip,dest_port,dest_country,metadata_file
203.81.75.202,8080,Myanmar,connect.txt
18.134.236.231,80,Germany,connect.txt
35.154.71.72,1080,The Netherlands,connect.txt
3.9.71.167,3128,Denmark,connect.txt
65.1.244.232,1080,The Netherlands,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
103.220.206.138,59417,Bangladesh,connect.txt
124.158.153.218,8180,Indonesia,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
103.76.151.90,8090,Indonesia,connect.txt
165.16.27.43,1981,Libya,connect.txt
124.107.144.249,8080,Philippines,connect.txt
186.65.107.2,666,Brazil,connect.txt
157.66.36.13,8181,Indonesia,connect.txt
176.108.59.40,29667,Bosnia and Herzegovina,connect.txt
103.126.87.120,8082,Indonesia,connect.txt
103.146.185.94,8080,Indonesia,connect.txt
103.172.120.91,8080,Indonesia,connect.txt
149.86.159.4,8080,T�rkiye,connect.txt
103.163.103.50,8070,Indonesia,connect.txt
103.115.20.114,8182,Indonesia,connect.txt
103.179.252.75,8181,Indonesia,connect.txt
103.76.109.112,8080,Indonesia,connect.txt
103.195.65.162,8080,Indonesia,connect.txt
109.127.82.4,8085,Iraq,connect.txt
27.147.144.42,96,Bangladesh,connect.txt
103.155.198.128,1080,Indonesia,connect.txt
41.204.43.30,3128,Ghana,connect.txt
103.155.196.144,8080,Indonesia,connect.txt
185.35.130.16,55520,Russia,connect.txt
181.118.150.14,999,Colombia,connect.txt
191.97.68.42,8080,Argentina,connect.txt
185.200.38.195,8080,T�rkiye,connect.txt
103.176.96.178,1111,Indonesia,connect.txt
103.159.96.149,8085,Indonesia,connect.txt
38.7.18.103,999,Mexico,connect.txt
195.158.8.123,3128,Uzbekistan,connect.txt
182.253.42.148,8082,Indonesia,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.163.103.64,8080,Indonesia,connect.txt
201.150.119.171,999,Mexico,connect.txt
200.114.81.219,8080,Argentina,connect.txt
38.224.97.12,999,Mexico,connect.txt
103.170.64.200,1111,India,connect.txt
103.153.246.166,8080,Indonesia,connect.txt
103.183.8.242,8090,Indonesia,connect.txt
125.27.240.130,8080,Thailand,connect.txt
103.179.84.126,3127,Indonesia,connect.txt
188.125.169.92,8080,T�rkiye,connect.txt
5.181.178.69,8080,Indonesia,connect.txt
163.61.55.135,8080,,connect.txt
168.196.161.80,8080,Brazil,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
125.209.108.86,3128,Pakistan,connect.txt
45.180.62.238,8080,Argentina,connect.txt
43.153.102.118,13001,United States,connect.txt
103.191.218.115,8080,Indonesia,connect.txt
172.188.122.92,80,Singapore,connect.txt
14.248.84.131,8080,Vietnam,connect.txt
177.55.178.91,8080,Brazil,connect.txt
77.238.103.98,8080,Russia,connect.txt
43.159.146.65,13001,United States,connect.txt
49.51.72.92,13001,United States,connect.txt
170.106.152.111,13001,United States,connect.txt
43.130.62.137,13001,United States,connect.txt
49.51.178.179,13001,United States,connect.txt
43.130.38.183,13001,United States,connect.txt
170.106.140.189,13001,United States,connect.txt
170.106.103.227,13001,United States,connect.txt
49.51.196.188,13001,United States,connect.txt
170.106.65.197,13001,United States,connect.txt
43.130.0.206,13001,United States,connect.txt
170.106.67.47,13001,United States,connect.txt
43.130.39.44,13001,United States,connect.txt
170.106.189.80,13001,United States,connect.txt
43.135.138.107,13001,United States,connect.txt
170.106.195.165,13001,United States,connect.txt
170.106.84.184,13001,United States,connect.txt
49.51.41.216,13001,United States,connect.txt
170.106.105.150,13001,United States,connect.txt
170.106.137.240,13001,United States,connect.txt
49.51.187.7,13001,United States,connect.txt
170.106.116.147,13001,United States,connect.txt
170.106.115.139,13001,United States,connect.txt
43.130.6.140,13001,United States,connect.txt
49.51.202.125,13001,United States,connect.txt
43.159.128.28,13001,United States,connect.txt
43.130.56.25,13001,United States,connect.txt
43.130.38.172,13001,United States,connect.txt
170.106.136.216,13001,United States,connect.txt
49.51.46.224,13001,United States,connect.txt
43.135.154.80,13001,United States,connect.txt
43.130.34.157,13001,United States,connect.txt
43.135.166.188,13001,United States,connect.txt
43.135.157.137,13001,United States,connect.txt
43.153.23.199,13001,United States,connect.txt
43.153.95.162,13001,United States,connect.txt
160.25.48.33,9090,Indonesia,connect.txt
36.50.138.211,2016,Indonesia,connect.txt
103.247.23.181,4319,Indonesia,connect.txt
112.198.128.35,8084,Philippines,connect.txt
185.130.28.5,56789,Spain,connect.txt
192.81.129.252,3133,United States,connect.txt
103.126.119.191,8080,Indonesia,connect.txt
38.158.83.233,999,Peru,connect.txt
103.12.199.216,8080,Pakistan,connect.txt
114.9.27.246,8080,Indonesia,connect.txt
103.165.157.239,1080,Indonesia,connect.txt
43.130.35.14,13001,United States,connect.txt
103.126.29.225,9797,Indonesia,connect.txt
