dest_ip,dest_port,dest_country,metadata_file
8.219.97.248,80,Singapore,http.txt
102.68.128.216,8080,Libya,http.txt
47.56.110.204,8989,Hong Kong,http.txt
203.19.38.114,1080,China,http.txt
117.54.114.98,80,Indonesia,http.txt
123.30.154.171,7777,Vietnam,http.txt
190.103.177.131,80,Argentina,http.txt
154.65.39.7,80,Senegal,http.txt
80.249.112.162,80,Iran,http.txt
83.143.24.66,80,Botswana,http.txt
103.118.47.243,8080,Cambodia,http.txt
195.114.209.50,80,Spain,http.txt
103.216.49.233,8080,Cambodia,http.txt
103.39.49.156,3128,Indonesia,http.txt
43.133.136.208,8800,Indonesia,http.txt
103.216.50.11,8080,Cambodia,http.txt
8.209.255.13,3128,Japan,http.txt
103.49.114.195,8080,Bangladesh,http.txt
103.63.190.72,8080,Cambodia,http.txt
103.41.250.97,8080,Indonesia,http.txt
175.139.233.79,80,Malaysia,http.txt
122.116.125.115,8888,Taiwan,http.txt
47.251.43.115,33333,United States,http.txt
102.68.129.54,8080,Libya,http.txt
47.90.205.231,33333,United States,http.txt
103.163.134.95,8090,Indonesia,http.txt
188.166.197.129,3128,Singapore,http.txt
148.66.6.213,80,Hong Kong,http.txt
103.75.54.230,8080,Indonesia,http.txt
103.173.244.210,58080,India,http.txt
97.74.87.226,80,Singapore,http.txt
36.94.232.177,3113,Indonesia,http.txt
157.66.84.27,8181,Indonesia,http.txt
87.248.129.26,80,United Arab Emirates,http.txt
187.1.16.36,92,Brazil,http.txt
103.101.193.38,1111,Indonesia,http.txt
223.25.110.225,1080,Indonesia,http.txt
63.143.57.119,80,United States,http.txt
203.81.67.22,8080,Myanmar,http.txt
158.255.77.169,80,United Arab Emirates,http.txt
202.179.93.132,58080,India,http.txt
93.171.157.249,8080,Russia,http.txt
38.183.146.77,8090,Indonesia,http.txt
63.143.57.116,80,United States,http.txt
45.70.236.195,999,Ecuador,http.txt
103.190.171.213,8181,Indonesia,http.txt
138.0.207.3,8085,Brazil,http.txt
142.93.202.130,3128,United States,http.txt
128.140.113.110,999,Germany,http.txt
128.140.113.110,5153,Germany,http.txt
128.140.113.110,4145,Germany,http.txt
47.88.59.79,82,United States,http.txt
63.143.57.115,80,United States,http.txt
63.143.57.117,80,United States,http.txt
103.88.90.52,8080,Indonesia,http.txt
23.82.137.161,80,United States,http.txt
23.82.137.156,80,United States,http.txt
188.132.222.168,8080,T�rkiye,http.txt
23.82.137.159,80,United States,http.txt
192.203.0.250,999,Puerto Rico,http.txt
190.111.193.84,8080,Argentina,http.txt
43.231.78.203,8080,Bangladesh,http.txt
177.67.86.96,999,Brazil,http.txt
103.181.92.250,83,India,http.txt
157.66.16.38,8070,Indonesia,http.txt
47.83.192.255,8888,United States,http.txt
103.191.196.76,8080,Indonesia,http.txt
45.236.215.111,60955,Brazil,http.txt
42.96.16.71,3128,Vietnam,http.txt
209.14.98.6,8080,Colombia,http.txt
190.6.162.3,8080,Colombia,http.txt
1.1.220.100,8080,Thailand,http.txt
103.126.87.120,8082,Indonesia,http.txt
103.180.122.116,9090,Indonesia,http.txt
157.66.16.54,8989,Indonesia,http.txt
103.133.27.179,8080,Indonesia,http.txt
45.167.124.141,999,Colombia,http.txt
94.159.110.4,3128,Russia,http.txt
103.59.44.33,8181,Indonesia,http.txt
164.163.178.61,8080,Brazil,http.txt
79.110.201.235,8081,Poland,http.txt
134.249.185.223,41890,Ukraine,http.txt
103.80.230.26,8090,Indonesia,http.txt
103.172.42.227,8080,Indonesia,http.txt
209.14.98.5,8080,Colombia,http.txt
154.64.211.145,999,Puerto Rico,http.txt
47.251.122.81,8888,United States,http.txt
185.49.31.207,8081,Poland,http.txt
103.217.216.70,8080,Indonesia,http.txt
103.188.252.65,1234,Indonesia,http.txt
54.38.181.125,3128,France,http.txt
103.138.14.170,8080,Indonesia,http.txt
180.211.94.50,8080,Indonesia,http.txt
45.177.16.132,999,Paraguay,http.txt
90.156.194.75,8026,Uzbekistan,http.txt
208.87.243.199,7878,United States,http.txt
98.64.128.182,3128,The Netherlands,http.txt
79.110.202.184,8081,Poland,http.txt
109.127.82.4,8085,Iraq,http.txt
79.110.200.148,8081,Poland,http.txt
45.178.55.2,999,Argentina,http.txt
181.78.82.210,999,Colombia,http.txt
46.47.197.210,3128,Russia,http.txt
200.35.50.89,3028,Colombia,http.txt
