dest_ip,dest_port,dest_country,metadata_file
184.178.172.25,15291,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
64.227.131.240,1080,India,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
91.211.115.127,1080,The Netherlands,socks5.txt
152.53.171.242,11711,Samoa,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
152.53.171.242,44767,United Kingdom,socks5.txt
152.53.171.242,19467,Mozambique,socks5.txt
45.144.234.129,53764,Finland,socks5.txt
115.127.110.98,1080,Bangladesh,socks5.txt
152.53.36.101,45775,France,socks5.txt
152.53.36.101,44567,France,socks5.txt
152.53.36.101,28283,France,socks5.txt
152.53.36.101,10975,France,socks5.txt
152.53.36.101,30833,United States,socks5.txt
152.53.36.101,34567,United States,socks5.txt
152.53.36.101,30049,Australia,socks5.txt
152.53.36.101,28127,United States,socks5.txt
152.53.36.101,10169,Canada,socks5.txt
77.50.104.110,1080,Russia,socks5.txt
152.53.36.101,22931,United States,socks5.txt
152.53.36.101,26515,United States,socks5.txt
152.53.36.101,27703,France,socks5.txt
152.53.36.101,27497,United States,socks5.txt
152.53.36.101,21507,United States,socks5.txt
152.53.36.101,33935,United States,socks5.txt
152.53.36.101,10049,United States,socks5.txt
152.53.36.101,10927,Canada,socks5.txt
152.53.36.101,12462,United States,socks5.txt
152.53.36.101,27698,France,socks5.txt
152.53.36.101,12071,United States,socks5.txt
152.53.36.101,11176,France,socks5.txt
152.53.36.101,13969,United States,socks5.txt
152.53.36.101,19568,Australia,socks5.txt
152.53.36.101,25562,Germany,socks5.txt
152.53.36.101,53721,Australia,socks5.txt
152.53.36.101,41003,United States,socks5.txt
152.53.36.101,29941,Australia,socks5.txt
152.53.36.101,15207,United States,socks5.txt
152.53.36.101,45842,Canada,socks5.txt
152.53.36.101,15107,France,socks5.txt
152.53.36.101,17382,United States,socks5.txt
152.53.36.101,12187,Canada,socks5.txt
152.53.36.101,15335,United States,socks5.txt
89.109.179.51,1080,Russia,socks5.txt
84.54.227.27,1080,Russia,socks5.txt
152.53.36.101,22157,United States,socks5.txt
152.53.171.242,12017,Canada,socks5.txt
152.53.171.242,10013,Morocco,socks5.txt
152.53.171.242,42869,Canada,socks5.txt
152.53.36.101,30979,United States,socks5.txt
152.53.36.101,27117,Switzerland,socks5.txt
152.53.171.242,18765,Spain,socks5.txt
152.53.36.101,17509,France,socks5.txt
152.53.36.101,52033,United States,socks5.txt
152.53.36.101,13321,United States,socks5.txt
152.53.36.101,23713,Canada,socks5.txt
152.53.171.242,26571,Spain,socks5.txt
152.53.36.101,20143,Switzerland,socks5.txt
152.53.171.242,14455,Algeria,socks5.txt
152.53.36.101,22675,Germany,socks5.txt
