dest_ip,dest_port,dest_country,metadata_file
24.249.199.12,4145,United States,socks5.txt
192.111.139.163,19404,Canada,socks5.txt
98.178.72.21,10919,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
184.170.245.148,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
195.91.129.101,1337,Russia,socks5.txt
198.177.254.157,4145,United States,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
223.25.109.114,8199,Indonesia,socks5.txt
223.25.109.163,8199,Indonesia,socks5.txt
72.223.188.67,4145,United States,socks5.txt
24.37.120.42,1080,Canada,socks5.txt
8.210.27.75,1100,Hong Kong,socks5.txt
47.243.18.3,1100,Hong Kong,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
37.18.73.60,5566,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
79.120.9.143,7777,Russia,socks5.txt
82.200.235.134,38191,Kazakhstan,socks5.txt
8.210.27.75,1011,Hong Kong,socks5.txt
47.245.83.61,1011,Singapore,socks5.txt
47.238.37.111,1100,Hong Kong,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
47.243.18.3,1011,Hong Kong,socks5.txt
47.238.37.111,1011,Hong Kong,socks5.txt
5.172.24.68,1080,Russia,socks5.txt
119.18.149.83,65388,Bangladesh,socks5.txt
47.236.86.93,1024,Singapore,socks5.txt
47.236.86.93,33333,Singapore,socks5.txt
123.253.108.69,8999,Japan,socks5.txt
185.93.89.144,8002,France,socks5.txt
185.93.89.163,34200,Thailand,socks5.txt
185.93.89.183,20825,Germany,socks5.txt
8.219.172.7,1011,Singapore,socks5.txt
47.236.86.93,1011,Singapore,socks5.txt
111.177.48.18,9501,China,socks5.txt
83.169.255.92,1080,Russia,socks5.txt
185.93.89.183,17367,Malaysia,socks5.txt
103.141.67.50,9090,Bangladesh,socks5.txt
47.236.86.93,1025,Singapore,socks5.txt
8.217.165.177,3356,Hong Kong,socks5.txt
185.93.89.163,10101,India,socks5.txt
8.210.117.246,3356,Hong Kong,socks5.txt
152.53.36.101,19201,France,socks5.txt
152.53.36.101,58579,France,socks5.txt
152.53.36.101,31313,United States,socks5.txt
47.245.112.221,1122,Singapore,socks5.txt
185.93.89.181,4259,India,socks5.txt
185.93.89.183,9030,Iran,socks5.txt
50.222.120.243,1080,United States,socks5.txt
91.211.115.127,1080,Russia,socks5.txt
185.93.89.165,9745,India,socks5.txt
185.93.89.179,10058,Bangladesh,socks5.txt
152.53.36.101,55733,France,socks5.txt
185.93.89.183,9401,Japan,socks5.txt
185.93.89.180,8187,Bangladesh,socks5.txt
185.93.89.183,18301,India,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
185.93.89.183,4900,Bangladesh,socks5.txt
185.93.89.170,4836,France,socks5.txt
47.236.92.109,33333,Singapore,socks5.txt
43.131.9.114,1777,Germany,socks5.txt
43.157.34.94,1777,Germany,socks5.txt
47.245.112.221,1111,Singapore,socks5.txt
47.243.173.32,1100,Hong Kong,socks5.txt
176.108.246.18,10801,Russia,socks5.txt
43.133.32.76,1777,Singapore,socks5.txt
185.93.89.182,6562,India,socks5.txt
137.184.152.66,20002,United States,socks5.txt
159.223.164.184,20201,United States,socks5.txt
159.223.164.184,20002,United States,socks5.txt
185.93.89.143,14191,Germany,socks5.txt
185.93.89.163,8026,United Kingdom,socks5.txt
137.184.152.66,20410,United States,socks5.txt
47.250.45.251,1100,Malaysia,socks5.txt
47.250.37.16,1100,Malaysia,socks5.txt
185.93.89.169,4145,Germany,socks5.txt
185.93.89.180,8331,United Kingdom,socks5.txt
47.237.134.87,1111,Singapore,socks5.txt
137.184.152.66,20691,United States,socks5.txt
159.223.164.184,20410,United States,socks5.txt
185.93.89.169,8843,Belgium,socks5.txt
185.93.89.183,10521,France,socks5.txt
47.245.112.221,1100,Singapore,socks5.txt
137.184.152.66,20616,United States,socks5.txt
159.223.164.184,21163,Israel,socks5.txt
137.184.152.66,20895,United States,socks5.txt
159.223.164.184,20172,United States,socks5.txt
137.184.152.66,20090,Russia,socks5.txt
47.245.112.221,1024,Singapore,socks5.txt
159.223.164.184,20630,Russia,socks5.txt
159.223.164.184,20256,Russia,socks5.txt
137.184.152.66,20256,United States,socks5.txt
159.223.164.184,20348,United States,socks5.txt
185.93.89.163,7302,Bangladesh,socks5.txt
152.53.36.101,22653,United Kingdom,socks5.txt
159.223.164.184,20019,United States,socks5.txt
159.223.164.184,20169,United States,socks5.txt
159.223.164.184,20035,United States,socks5.txt
159.223.164.184,20895,United States,socks5.txt
137.184.152.66,20888,United States,socks5.txt
159.223.164.184,20616,United States,socks5.txt
137.184.152.66,20898,Israel,socks5.txt
159.223.164.184,21104,United States,socks5.txt
159.223.164.184,20253,United States,socks5.txt
185.93.89.183,9031,Iran,socks5.txt
217.25.90.44,5050,Russia,socks5.txt
185.93.89.165,9031,United Kingdom,socks5.txt
185.93.89.180,9031,Vietnam,socks5.txt
159.223.164.184,20526,United States,socks5.txt
137.184.152.66,20309,Israel,socks5.txt
137.184.152.66,20348,United States,socks5.txt
137.184.152.66,20253,United States,socks5.txt
8.215.47.191,10080,Indonesia,socks5.txt
159.223.164.184,20280,United States,socks5.txt
159.223.164.184,20090,United States,socks5.txt
137.184.152.66,20685,United Kingdom,socks5.txt
137.184.152.66,20499,United States,socks5.txt
159.223.164.184,20441,United States,socks5.txt
159.223.164.184,20898,Russia,socks5.txt
137.184.152.66,20035,United States,socks5.txt
137.184.152.66,20394,Israel,socks5.txt
185.93.89.165,20082,India,socks5.txt
159.223.164.184,21170,United States,socks5.txt
137.184.152.66,20169,United States,socks5.txt
159.223.164.184,20399,United States,socks5.txt
159.223.164.184,21174,Israel,socks5.txt
159.223.164.184,20394,United States,socks5.txt
159.223.164.184,20844,United States,socks5.txt
137.184.152.66,20540,United States,socks5.txt
137.184.152.66,20785,Russia,socks5.txt
137.184.152.66,20280,United States,socks5.txt
137.184.152.66,20441,United Kingdom,socks5.txt
137.184.152.66,20210,Russia,socks5.txt
159.223.164.184,20685,United States,socks5.txt
159.223.164.184,21025,United States,socks5.txt
159.223.164.184,20544,United States,socks5.txt
137.184.152.66,20125,United States,socks5.txt
159.223.164.184,20988,United States,socks5.txt
137.184.152.66,20100,United States,socks5.txt
159.223.164.184,20888,United States,socks5.txt
190.119.160.28,56160,Peru,socks5.txt
137.184.152.66,20544,Russia,socks5.txt
152.53.36.101,17525,United Kingdom,socks5.txt
159.223.164.184,21176,United States,socks5.txt
137.184.152.66,20202,United States,socks5.txt
137.184.152.66,20645,United States,socks5.txt
159.223.164.184,20309,United States,socks5.txt
137.184.152.66,20252,United States,socks5.txt
152.53.36.101,20202,Germany,socks5.txt
137.184.152.66,20566,United States,socks5.txt
159.223.164.184,20174,Russia,socks5.txt
74.48.125.76,1080,United States,socks5.txt
159.223.164.184,20435,United States,socks5.txt
202.74.243.130,1080,Bangladesh,socks5.txt
137.184.152.66,20988,Russia,socks5.txt
159.223.164.184,20785,Russia,socks5.txt
159.223.164.184,20838,United States,socks5.txt
137.184.152.66,20147,Israel,socks5.txt
159.223.164.184,20649,United States,socks5.txt
137.184.152.66,20399,United States,socks5.txt
103.54.217.163,8199,Indonesia,socks5.txt
137.184.152.66,20831,United States,socks5.txt
152.53.36.101,20399,United States,socks5.txt
159.223.164.184,20147,United States,socks5.txt
159.223.164.184,20100,Israel,socks5.txt
159.223.164.184,20061,Israel,socks5.txt
137.184.152.66,20932,Russia,socks5.txt
159.223.164.184,20952,United States,socks5.txt
159.223.164.184,20139,United States,socks5.txt
159.223.164.184,20645,United States,socks5.txt
171.237.168.207,1080,Vietnam,socks5.txt
159.223.164.184,20210,United States,socks5.txt
174.77.111.196,4145,United States,socks4.txt
62.103.186.66,4153,Greece,socks4.txt
45.73.0.118,5678,Canada,socks4.txt
184.178.172.14,4145,United States,socks4.txt
70.60.132.130,5678,United States,socks4.txt
45.187.76.2,3629,Argentina,socks4.txt
195.219.98.27,5678,Spain,socks4.txt
98.188.47.150,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
72.195.34.35,27360,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
181.236.221.138,4145,Colombia,socks4.txt
184.185.2.12,4145,United States,socks4.txt
192.252.216.81,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
200.81.127.113,4153,Argentina,socks4.txt
193.105.62.11,58973,Ukraine,socks4.txt
46.214.153.223,5678,Romania,socks4.txt
36.64.27.123,5678,Indonesia,socks4.txt
88.213.214.254,4145,Bulgaria,socks4.txt
181.143.59.140,4153,Colombia,socks4.txt
187.216.144.170,5678,Mexico,socks4.txt
84.2.239.42,4153,Hungary,socks4.txt
95.178.108.189,5678,France,socks4.txt
103.95.97.43,4153,Bangladesh,socks4.txt
175.144.198.226,31694,Malaysia,socks4.txt
37.186.66.36,3629,Armenia,socks4.txt
195.78.100.162,3629,Ukraine,socks4.txt
190.153.121.2,4145,Venezuela,socks4.txt
136.233.136.41,43314,India,socks4.txt
200.71.123.77,60606,Brazil,socks4.txt
93.157.193.139,5678,Bosnia and Herzegovina,socks4.txt
45.128.133.177,1080,Italy,socks4.txt
98.170.57.241,4145,United States,socks4.txt
172.99.187.33,4145,Puerto Rico,socks4.txt
192.158.15.201,50877,Canada,socks4.txt
208.65.90.21,4145,United States,socks4.txt
138.255.240.66,40736,Brazil,socks4.txt
199.116.112.6,4145,United States,socks4.txt
74.62.23.242,39593,United States,socks4.txt
182.53.96.56,4145,Thailand,socks4.txt
181.129.74.58,30431,Colombia,socks4.txt
183.88.219.206,34676,Thailand,socks4.txt
103.115.255.225,36331,Bangladesh,socks4.txt
192.111.129.150,4145,Canada,socks4.txt
114.108.177.104,60984,South Korea,socks4.txt
118.97.107.65,5430,Indonesia,socks4.txt
110.74.195.152,1080,Cambodia,socks4.txt
14.63.49.131,4145,South Korea,socks4.txt
68.71.252.38,4145,United States,socks4.txt
192.111.134.10,4145,United States,socks4.txt
68.71.249.158,4145,United States,socks4.txt
68.71.242.118,4145,United States,socks4.txt
68.71.247.130,4145,United States,socks4.txt
67.201.33.10,25283,United States,socks4.txt
103.143.214.81,5678,India,socks4.txt
45.61.188.134,44499,United States,socks4.txt
91.247.250.215,4145,Russia,socks4.txt
94.253.95.241,3629,Russia,socks4.txt
203.190.8.59,1088,Bangladesh,socks4.txt
205.177.85.130,39593,Japan,socks4.txt
5.58.47.25,3629,Ukraine,socks4.txt
111.68.31.134,40385,Indonesia,socks4.txt
195.140.226.32,5678,Ukraine,socks4.txt
186.47.213.158,5678,Ecuador,socks4.txt
103.110.10.154,4153,Indonesia,socks4.txt
36.67.88.77,4153,Indonesia,socks4.txt
136.228.160.250,5678,Myanmar,socks4.txt
77.238.79.111,5678,Bulgaria,socks4.txt
159.192.139.42,5678,Thailand,socks4.txt
49.229.36.171,4153,Thailand,socks4.txt
187.44.211.118,4153,Brazil,socks4.txt
31.42.2.113,5678,Poland,socks4.txt
123.231.230.58,31196,Indonesia,socks4.txt
51.178.68.226,62202,France,socks4.txt
203.156.190.5,5678,Thailand,socks4.txt
163.47.174.47,1080,Cambodia,socks4.txt
5.157.64.213,1080,United Kingdom,socks4.txt
192.252.214.17,4145,United States,socks4.txt
80.78.73.120,65530,Albania,socks4.txt
94.23.83.149,4153,Spain,socks4.txt
98.190.239.3,4145,United States,socks4.txt
110.77.149.227,4153,Thailand,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
195.138.65.34,5678,Ukraine,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
206.42.24.248,4153,Brazil,socks4.txt
203.189.159.241,1080,Cambodia,socks4.txt
198.177.253.13,4145,United States,socks4.txt
103.254.57.227,48293,India,socks4.txt
69.49.234.59,55804,United States,socks4.txt
202.142.178.206,1080,Pakistan,socks4.txt
181.15.154.154,52033,Argentina,socks4.txt
138.186.155.1,1085,Argentina,socks4.txt
190.220.1.173,35376,Argentina,socks4.txt
12.11.59.114,1080,United States,socks4.txt
76.26.114.253,39593,United States,socks4.txt
103.40.122.194,1080,Indonesia,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
70.166.65.160,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
80.75.213.22,3128,Iran,socks4.txt
201.218.189.212,4153,Brazil,socks4.txt
41.223.234.116,37259,Burkina Faso,socks4.txt
181.78.23.170,4153,Colombia,socks4.txt
124.105.55.176,30906,Philippines,socks4.txt
103.144.103.155,1085,Indonesia,socks4.txt
98.191.0.47,4145,United States,socks4.txt
