dest_ip,dest_port,dest_country,metadata_file
80.241.251.54,8080,Georgia,http.txt
46.35.9.110,80,France,http.txt
123.30.154.171,7777,Vietnam,http.txt
190.103.177.131,80,Argentina,http.txt
154.65.39.7,80,Senegal,http.txt
154.65.39.8,80,Senegal,http.txt
195.114.209.50,80,Spain,http.txt
183.215.23.242,9091,China,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
213.33.98.123,8080,Austria,http.txt
198.74.51.79,8888,United States,http.txt
203.95.198.35,8080,Cambodia,http.txt
93.180.221.205,8080,Iraq,http.txt
122.116.125.115,8888,Taiwan,http.txt
47.88.18.204,8023,United States,http.txt
47.251.43.115,33333,United States,http.txt
103.217.217.190,8080,Indonesia,http.txt
47.90.205.231,33333,United States,http.txt
45.169.84.21,8080,Brazil,http.txt
182.253.181.10,8080,Indonesia,http.txt
122.3.77.27,8082,Philippines,http.txt
148.66.6.213,80,Hong Kong,http.txt
144.126.216.57,80,United States,http.txt
97.74.87.226,80,Singapore,http.txt
41.216.160.138,8082,Nigeria,http.txt
45.236.242.70,8080,Brazil,http.txt
63.143.57.119,80,United States,http.txt
23.82.137.157,80,United States,http.txt
103.191.196.96,8080,Indonesia,http.txt
142.93.202.130,3128,United States,http.txt
128.140.113.110,999,Germany,http.txt
128.140.113.110,8081,Germany,http.txt
128.140.113.110,5678,Germany,http.txt
128.140.113.110,5153,Germany,http.txt
47.88.59.79,82,United States,http.txt
54.37.207.54,3128,France,http.txt
141.95.1.186,3128,France,http.txt
63.143.57.115,80,United States,http.txt
87.248.129.32,80,United Arab Emirates,http.txt
23.82.137.161,80,United States,http.txt
23.82.137.156,80,United States,http.txt
103.155.190.242,8080,Indonesia,http.txt
23.82.137.159,80,United States,http.txt
113.108.13.120,8083,China,http.txt
185.103.109.63,3128,Russia,http.txt
157.66.16.48,8181,Indonesia,http.txt
47.176.240.250,4228,United States,http.txt
103.146.184.101,8090,Indonesia,http.txt
42.200.124.211,8080,Hong Kong,http.txt
51.75.86.68,3128,France,http.txt
190.15.192.169,8080,Argentina,http.txt
47.83.192.255,8888,United States,http.txt
62.33.53.248,3128,Russia,http.txt
103.184.50.102,9090,Indonesia,http.txt
103.55.253.5,8080,Indonesia,http.txt
103.156.141.172,8081,Indonesia,http.txt
79.110.201.235,8081,Poland,http.txt
129.146.167.15,3128,United States,http.txt
47.251.122.81,8888,United States,http.txt
185.49.31.207,8081,Poland,http.txt
54.38.181.125,3128,France,http.txt
38.52.212.113,999,Guatemala,http.txt
101.71.143.237,8092,China,http.txt
117.103.68.226,9941,Indonesia,http.txt
45.177.16.129,999,Paraguay,http.txt
103.231.236.123,8182,Indonesia,http.txt
79.110.202.184,8081,Poland,http.txt
103.85.183.30,4995,Bangladesh,http.txt
109.127.82.4,8085,Iraq,http.txt
79.110.200.148,8081,Poland,http.txt
46.47.197.210,3128,Russia,http.txt
91.241.217.58,9090,Ukraine,http.txt
83.168.74.163,8080,Poland,http.txt
212.127.95.235,8081,Poland,http.txt
103.254.106.82,8181,Indonesia,http.txt
128.140.113.110,8080,Germany,http.txt
204.157.185.2,999,Peru,http.txt
45.187.105.213,8080,Brazil,http.txt
109.95.220.45,8080,Russia,http.txt
83.168.72.172,8081,Poland,http.txt
38.156.73.154,8080,T�rkiye,http.txt
38.199.68.142,999,Colombia,http.txt
61.158.175.38,9002,China,http.txt
103.87.148.17,8085,Indonesia,http.txt
103.247.21.226,4320,Indonesia,http.txt
128.140.113.110,3128,Germany,http.txt
128.140.113.110,1080,Germany,http.txt
222.213.85.99,9002,China,http.txt
103.242.104.160,3128,Indonesia,http.txt
103.173.138.177,8080,Indonesia,http.txt
196.204.83.233,1981,Egypt,http.txt
159.224.232.194,8888,Ukraine,http.txt
103.163.244.212,83,India,http.txt
95.66.138.21,8880,Russia,http.txt
122.52.213.79,62102,Philippines,http.txt
47.252.29.28,11222,United States,http.txt
196.221.197.195,1981,Egypt,http.txt
103.118.46.64,8080,Cambodia,http.txt
219.79.89.247,8080,Hong Kong,http.txt
103.181.255.137,8080,Indonesia,http.txt
65.21.89.94,8888,Indonesia,http.txt
203.76.98.21,45958,Bangladesh,http.txt
202.5.37.104,17382,Bangladesh,http.txt
103.141.200.189,8080,Bangladesh,http.txt
103.162.66.10,8080,India,http.txt
195.158.8.123,3128,Uzbekistan,http.txt
103.169.38.118,8080,Indonesia,http.txt
103.36.11.21,8080,Indonesia,http.txt
81.169.213.169,8888,Germany,http.txt
103.186.193.135,8080,Indonesia,http.txt
103.247.21.236,8080,Indonesia,http.txt
37.46.56.150,8080,Russia,http.txt
103.191.254.134,8080,Indonesia,http.txt
65.108.203.36,28080,United States,http.txt
157.15.118.86,8080,Indonesia,http.txt
103.101.216.38,8080,Indonesia,http.txt
103.162.37.194,8080,Indonesia,http.txt
103.40.121.94,8090,Indonesia,http.txt
62.162.193.125,8081,North Macedonia,http.txt
45.239.175.105,8080,Brazil,http.txt
103.170.64.200,1111,India,http.txt
