dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
217.26.67.57,3180,Serbia,connect.txt
3.9.71.167,1080,Germany,connect.txt
35.161.172.205,3128,United States,connect.txt
13.126.184.76,3128,Germany,connect.txt
13.126.184.76,1080,Bulgaria,connect.txt
44.226.29.99,3128,The Netherlands,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
102.68.129.54,8080,Libya,connect.txt
41.254.48.54,19333,Libya,connect.txt
103.160.182.77,8080,Indonesia,connect.txt
103.51.21.165,8080,India,connect.txt
202.93.244.242,8080,Indonesia,connect.txt
38.7.1.198,8080,Colombia,connect.txt
103.187.114.100,8082,Indonesia,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
177.234.250.58,999,Ecuador,connect.txt
188.125.169.100,8080,T�rkiye,connect.txt
202.56.166.157,8080,Indonesia,connect.txt
80.78.75.80,8080,Albania,connect.txt
103.78.113.9,8080,Indonesia,connect.txt
101.255.104.38,1080,Indonesia,connect.txt
113.192.3.42,8050,Indonesia,connect.txt
157.66.16.41,8070,Indonesia,connect.txt
203.175.102.22,8082,Indonesia,connect.txt
103.122.1.62,8181,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
186.227.119.91,8080,Brazil,connect.txt
103.189.249.140,1111,Indonesia,connect.txt
103.169.254.101,6080,Indonesia,connect.txt
103.133.27.247,8181,Indonesia,connect.txt
103.168.149.48,8181,Indonesia,connect.txt
47.251.122.81,8888,United States,connect.txt
38.45.242.120,999,Mexico,connect.txt
181.188.238.145,999,Ecuador,connect.txt
45.177.16.132,999,Paraguay,connect.txt
102.0.3.234,8083,Kenya,connect.txt
103.163.103.50,8070,Indonesia,connect.txt
160.25.222.205,8181,Indonesia,connect.txt
103.76.109.112,8080,Indonesia,connect.txt
38.156.73.56,8080,T�rkiye,connect.txt
190.97.226.44,999,Venezuela,connect.txt
103.187.162.75,8085,Indonesia,connect.txt
38.183.146.173,8181,Indonesia,connect.txt
190.52.100.170,999,Venezuela,connect.txt
69.160.10.78,8080,Myanmar,connect.txt
114.199.109.10,8080,Indonesia,connect.txt
157.20.50.238,8080,Indonesia,connect.txt
103.230.81.121,8080,Indonesia,connect.txt
