dest_ip,dest_port,dest_country,metadata_file
37.26.86.206,4145,Albania,socks4.txt
72.49.49.11,31034,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
46.160.90.81,5678,Ukraine,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.139.165,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
201.93.159.234,4145,Brazil,socks4.txt
184.178.172.28,15294,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
198.8.94.170,4145,Canada,socks4.txt
76.81.6.107,31008,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
103.102.141.39,4145,Indonesia,socks4.txt
202.69.38.42,5678,Pakistan,socks4.txt
202.40.179.18,4145,Bangladesh,socks4.txt
62.201.212.198,4673,Iraq,socks4.txt
85.89.184.87,5678,Poland,socks4.txt
154.79.248.156,5678,Kenya,socks4.txt
187.103.74.137,5678,Brazil,socks4.txt
12.218.209.130,13326,United States,socks4.txt
98.191.0.37,4145,United States,socks4.txt
93.157.193.139,5678,Bosnia and Herzegovina,socks4.txt
98.170.57.241,4145,United States,socks4.txt
163.172.185.252,16379,The Netherlands,socks4.txt
208.65.90.21,4145,United States,socks4.txt
45.116.230.79,4673,India,socks4.txt
201.220.140.6,30575,Honduras,socks4.txt
208.65.90.3,4145,United States,socks4.txt
213.197.136.218,5678,Lithuania,socks4.txt
98.175.31.222,4145,United States,socks4.txt
212.47.229.46,16379,Germany,socks4.txt
192.252.215.2,4145,United States,socks4.txt
192.111.129.150,4145,Canada,socks4.txt
185.161.186.82,54321,Spain,socks4.txt
72.205.0.93,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
212.47.249.156,16379,Romania,socks4.txt
212.47.227.134,16379,The Netherlands,socks4.txt
68.71.251.134,4145,United States,socks4.txt
142.54.231.38,4145,United States,socks4.txt
142.54.229.249,4145,United States,socks4.txt
175.203.138.160,5678,South Korea,socks4.txt
142.54.232.6,4145,United States,socks4.txt
68.185.253.190,5678,United States,socks4.txt
181.129.182.138,5678,Colombia,socks4.txt
78.109.139.51,5678,Russia,socks4.txt
95.31.35.210,3629,Russia,socks4.txt
36.37.189.64,5678,Cambodia,socks4.txt
103.225.221.18,5678,Pakistan,socks4.txt
64.139.79.35,54321,United States,socks4.txt
180.180.124.248,49992,Thailand,socks4.txt
91.150.189.122,60647,Poland,socks4.txt
51.75.126.150,59091,France,socks4.txt
31.13.239.4,5678,Bulgaria,socks4.txt
216.68.128.121,4145,United States,socks4.txt
163.172.153.82,16379,United States,socks4.txt
190.5.234.34,5678,Panama,socks4.txt
190.246.55.235,5678,Argentina,socks4.txt
72.211.46.99,4145,United States,socks4.txt
51.158.65.148,16379,The Netherlands,socks4.txt
187.94.84.130,4153,Brazil,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
206.189.57.182,1080,Germany,socks4.txt
72.207.109.5,4145,United States,socks4.txt
177.68.149.141,1080,Brazil,socks4.txt
103.152.106.2,1080,Bangladesh,socks4.txt
177.91.255.35,5678,Peru,socks4.txt
210.16.86.105,5678,India,socks4.txt
159.65.128.194,1080,Singapore,socks4.txt
184.181.178.33,4145,United States,socks4.txt
98.190.239.3,4145,United States,socks4.txt
161.35.82.57,1080,The Netherlands,socks4.txt
195.138.65.34,5678,Ukraine,socks4.txt
46.151.142.89,5678,Poland,socks4.txt
99.56.147.242,53096,United States,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
187.188.131.169,1080,Mexico,socks4.txt
103.254.57.227,48293,India,socks4.txt
117.216.46.148,1080,India,socks4.txt
138.117.116.30,44009,Brazil,socks4.txt
103.50.7.242,60606,India,socks4.txt
103.81.194.124,5555,Indonesia,socks4.txt
103.105.78.158,1080,Indonesia,socks4.txt
38.252.213.64,5678,Peru,socks4.txt
158.178.224.250,8888,Singapore,socks4.txt
125.228.94.199,4145,Taiwan,socks4.txt
122.116.29.68,4145,Taiwan,socks4.txt
182.48.93.188,8080,Bangladesh,socks4.txt
185.142.211.131,9898,Czechia,socks4.txt
171.4.85.218,5678,Thailand,socks4.txt
208.102.51.6,58208,United States,socks5.txt
24.249.199.12,4145,United States,socks5.txt
174.64.199.79,4145,United States,socks5.txt
72.195.114.169,4145,United States,socks5.txt
98.188.47.150,4145,United States,socks5.txt
72.195.34.59,4145,United States,socks5.txt
184.181.217.206,4145,United States,socks5.txt
184.178.172.3,4145,United States,socks5.txt
192.111.137.37,18762,Canada,socks5.txt
192.111.130.5,17002,Canada,socks5.txt
192.111.137.34,18765,Canada,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.139.163,19404,Canada,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
187.188.169.169,59329,Mexico,socks5.txt
72.214.108.67,4145,United States,socks5.txt
163.53.204.178,9813,India,socks5.txt
212.47.250.36,16379,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
98.152.200.61,8081,United States,socks5.txt
103.160.12.147,8199,Indonesia,socks5.txt
5.183.70.46,1080,Russia,socks5.txt
163.172.178.154,16379,United States,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
143.110.190.60,1080,India,socks5.txt
178.141.240.140,1080,Russia,socks5.txt
212.124.22.245,1080,Russia,socks5.txt
31.28.253.63,10810,Ukraine,socks5.txt
185.54.178.193,1080,Russia,socks5.txt
64.227.131.240,1080,India,socks5.txt
64.226.85.75,1080,Germany,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
134.199.159.23,1080,United States,socks5.txt
185.93.89.146,4740,United States,socks5.txt
57.129.81.201,1080,France,socks5.txt
37.18.73.60,5566,United States,socks5.txt
185.93.89.146,4048,United States,socks5.txt
185.93.89.187,7857,United States,socks5.txt
142.93.251.218,1080,United States,socks5.txt
185.93.89.153,10573,Germany,socks5.txt
185.93.89.190,29464,Germany,socks5.txt
14.225.194.159,1080,Vietnam,socks5.txt
223.25.109.163,8199,Indonesia,socks5.txt
157.10.191.2,8199,Indonesia,socks5.txt
85.113.43.181,1080,Russia,socks5.txt
185.93.89.144,4239,United States,socks5.txt
5.172.24.68,1080,Russia,socks5.txt
103.148.112.242,8199,Indonesia,socks5.txt
103.148.112.34,8199,Indonesia,socks5.txt
185.93.89.145,4671,Austria,socks5.txt
185.93.89.143,4614,United States,socks5.txt
185.93.89.145,6631,Singapore,socks5.txt
159.138.157.44,8081,Hong Kong,socks5.txt
103.148.112.72,8199,Indonesia,socks5.txt
185.93.89.187,7606,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
185.93.89.143,4212,United States,socks5.txt
192.129.175.157,29080,United States,socks5.txt
185.93.89.145,4045,United States,socks5.txt
192.227.140.120,8888,United States,socks5.txt
103.174.122.197,8199,Indonesia,socks5.txt
95.211.19.96,8001,The Netherlands,socks5.txt
185.93.89.155,15171,United States,socks5.txt
