dest_ip,dest_port,dest_country,metadata_file
69.61.200.104,36181,United States,socks5.txt
72.195.114.184,4145,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
67.201.59.70,4145,United States,socks5.txt
72.223.188.67,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
45.61.188.134,44499,United States,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.151.19,1080,Cambodia,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
110.235.248.81,1080,Cambodia,socks5.txt
124.248.164.156,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
36.255.98.163,9101,India,socks5.txt
195.35.113.29,1080,The Netherlands,socks5.txt
104.219.236.127,1080,United States,socks5.txt
62.60.131.183,4694,Germany,socks5.txt
185.194.217.97,1080,France,socks5.txt
91.142.79.166,1080,Russia,socks5.txt
62.60.131.179,5319,Canada,socks5.txt
36.255.98.182,9002,Germany,socks5.txt
62.60.131.178,8088,Singapore,socks5.txt
36.255.98.160,8000,Italy,socks5.txt
36.255.98.163,9098,Canada,socks5.txt
36.255.98.175,8004,Singapore,socks5.txt
213.35.110.67,10808,Singapore,socks5.txt
36.255.98.161,10111,Germany,socks5.txt
36.255.98.184,10019,Germany,socks5.txt
36.255.98.183,9065,United States,socks5.txt
213.35.110.67,10850,Singapore,socks5.txt
103.195.100.154,10080,United States,socks5.txt
146.235.19.84,10809,Singapore,socks5.txt
62.60.131.178,8089,Germany,socks5.txt
84.21.172.174,1080,Latvia,socks5.txt
213.35.110.67,10810,Singapore,socks5.txt
62.60.131.183,11214,Italy,socks5.txt
36.255.98.165,11480,United States,socks5.txt
36.255.98.169,9098,Indonesia,socks5.txt
