dest_ip,dest_port,dest_country,metadata_file
45.231.170.137,999,Mexico,connect.txt
88.198.212.91,3128,Germany,connect.txt
110.34.1.178,7777,Nepal,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
103.179.182.255,8080,Indonesia,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
181.129.183.19,53281,Colombia,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
45.70.202.161,999,Ecuador,connect.txt
128.199.253.195,9090,Singapore,connect.txt
114.130.153.122,58080,Bangladesh,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
120.28.137.232,8082,Philippines,connect.txt
38.183.146.21,8085,Indonesia,connect.txt
94.68.245.147,8080,Greece,connect.txt
102.68.128.210,8080,Libya,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
47.176.240.250,4228,United States,connect.txt
180.191.16.9,8085,Philippines,connect.txt
181.209.82.91,1994,Argentina,connect.txt
103.226.232.205,8099,Indonesia,connect.txt
41.216.174.34,8082,Nigeria,connect.txt
209.14.98.6,8080,Colombia,connect.txt
157.66.84.17,8080,Indonesia,connect.txt
154.73.29.65,8080,Libya,connect.txt
186.227.119.91,8080,Brazil,connect.txt
125.209.110.83,39617,Pakistan,connect.txt
202.73.25.90,8080,Indonesia,connect.txt
203.81.87.186,10443,Myanmar,connect.txt
103.191.196.33,8080,Indonesia,connect.txt
209.14.98.5,8080,Colombia,connect.txt
45.177.16.129,999,Paraguay,connect.txt
203.175.103.25,8080,Indonesia,connect.txt
203.111.253.146,8080,Indonesia,connect.txt
109.127.82.18,8080,Iraq,connect.txt
84.53.245.42,41258,Russia,connect.txt
203.175.126.229,8080,Indonesia,connect.txt
157.20.253.195,1111,Indonesia,connect.txt
159.100.20.206,27866,Germany,connect.txt
36.136.27.2,4999,China,connect.txt
103.160.136.50,8080,Indonesia,connect.txt
190.119.90.114,8080,Peru,connect.txt
103.156.74.184,8081,Indonesia,connect.txt
65.21.89.94,8888,Indonesia,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
188.235.146.220,40754,Russia,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
103.36.11.21,8080,Indonesia,connect.txt
36.93.56.58,8080,Indonesia,connect.txt
38.156.72.22,9999,T�rkiye,connect.txt
36.94.39.146,8080,Indonesia,connect.txt
206.189.134.250,3128,India,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.238.232.158,8080,Indonesia,connect.txt
160.19.178.42,8080,Indonesia,connect.txt
103.180.119.182,8082,Indonesia,connect.txt
103.82.246.249,6080,Indonesia,connect.txt
103.156.75.213,8787,Indonesia,connect.txt
103.169.254.9,6080,Indonesia,connect.txt
186.96.67.42,999,Venezuela,connect.txt
103.169.132.58,8085,Indonesia,connect.txt
103.160.202.198,8080,Indonesia,connect.txt
181.204.183.251,999,Colombia,connect.txt
206.42.19.65,8080,Brazil,connect.txt
216.122.181.210,999,Dominican Republic,connect.txt
165.16.92.193,8104,Libya,connect.txt
36.66.121.131,8080,Indonesia,connect.txt
163.61.55.135,8080,,connect.txt
38.65.172.81,999,Mexico,connect.txt
186.96.50.113,999,Mexico,connect.txt
177.234.217.43,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.123.120.1,8080,Indonesia,connect.txt
103.174.238.67,8080,Indonesia,connect.txt
103.171.255.60,8080,Indonesia,connect.txt
103.191.218.115,8080,Indonesia,connect.txt
113.192.3.230,1452,Indonesia,connect.txt
91.211.212.6,32650,Greece,connect.txt
103.126.87.112,1285,Indonesia,connect.txt
103.247.21.229,3231,Indonesia,connect.txt
103.247.14.139,8285,Indonesia,connect.txt
89.46.249.252,5080,United Kingdom,connect.txt
203.192.199.158,53,India,connect.txt
210.87.125.58,1080,Indonesia,connect.txt
190.185.112.58,999,Honduras,connect.txt
200.201.134.184,8787,Brazil,connect.txt
91.200.163.190,8088,Russia,connect.txt
103.19.79.234,999,Indonesia,connect.txt
202.138.241.102,9384,Indonesia,connect.txt
103.173.139.10,8080,Indonesia,connect.txt
178.33.156.197,50010,France,connect.txt
190.102.233.100,999,Chile,connect.txt
36.95.245.7,8090,Indonesia,connect.txt
41.33.203.238,1981,Egypt,connect.txt
201.77.96.145,999,Mexico,connect.txt
178.159.124.54,65056,Ukraine,connect.txt
38.191.161.189,999,Dominican Republic,connect.txt
103.110.10.166,8181,Indonesia,connect.txt
103.39.70.222,8181,Indonesia,connect.txt
186.96.180.17,999,Mexico,connect.txt
200.188.112.145,999,Mexico,connect.txt
101.255.208.18,8090,Indonesia,connect.txt
45.115.136.32,8080,Indonesia,connect.txt
103.139.98.69,8080,Indonesia,connect.txt
103.134.220.145,8080,Indonesia,connect.txt
101.255.32.42,8080,Indonesia,connect.txt
203.96.229.229,8080,Indonesia,connect.txt
80.90.84.5,8080,Albania,connect.txt
103.134.242.121,8080,Bangladesh,connect.txt
187.84.176.20,8080,Brazil,connect.txt
128.199.114.189,9090,Singapore,connect.txt
128.199.116.219,9090,Singapore,connect.txt
188.125.169.196,8080,T�rkiye,connect.txt
210.2.132.52,8080,Pakistan,connect.txt
89.117.145.245,3128,United States,connect.txt
80.211.202.138,8118,Sweden,connect.txt
157.10.97.85,1111,Indonesia,connect.txt
103.153.39.37,8083,Pakistan,connect.txt
103.153.39.35,8083,Pakistan,connect.txt
72.46.141.149,8080,Puerto Rico,connect.txt
77.105.137.42,8080,The Netherlands,connect.txt
119.93.9.125,8082,Philippines,connect.txt
199.48.129.114,3120,United States,connect.txt
163.223.78.87,3127,Japan,connect.txt
102.36.133.62,8080,Nigeria,connect.txt
203.96.226.154,8080,Bangladesh,connect.txt
103.76.201.109,8080,Indonesia,connect.txt
157.66.16.36,5568,Indonesia,connect.txt
36.64.214.203,6969,Indonesia,connect.txt
103.247.240.34,8080,Indonesia,connect.txt
177.85.2.55,8080,Brazil,connect.txt
157.66.50.125,1111,Indonesia,connect.txt
197.164.101.10,1981,Egypt,connect.txt
194.124.36.29,8080,T�rkiye,connect.txt
197.248.98.55,8080,Kenya,connect.txt
103.81.254.249,8080,Indonesia,connect.txt
190.145.227.114,999,Colombia,connect.txt
197.164.101.10,1976,Egypt,connect.txt
103.156.75.246,8181,Indonesia,connect.txt
114.9.52.2,1452,Indonesia,connect.txt
103.162.54.117,2233,Indonesia,connect.txt
103.169.33.30,8080,Indonesia,connect.txt
103.176.97.223,3127,Indonesia,connect.txt
102.88.13.62,8080,Nigeria,connect.txt
103.126.86.29,9090,Indonesia,connect.txt
103.247.23.76,8081,Indonesia,connect.txt
194.29.60.220,8080,Ukraine,connect.txt
94.155.175.135,8080,Bulgaria,connect.txt
45.174.191.19,20183,Brazil,connect.txt
202.166.197.177,2121,Nepal,connect.txt
157.66.16.63,8181,Indonesia,connect.txt
103.145.34.133,1111,Indonesia,connect.txt
177.200.239.141,999,Dominican Republic,connect.txt
82.103.94.190,8080,Bulgaria,connect.txt
126.209.50.252,1234,Philippines,connect.txt
102.222.173.34,8080,Botswana,connect.txt
186.96.67.85,999,Venezuela,connect.txt
103.178.21.93,3125,Indonesia,connect.txt
201.150.118.145,999,Mexico,connect.txt
103.154.152.104,2020,Indonesia,connect.txt
103.14.2.89,2020,Indonesia,connect.txt
163.223.78.97,8080,Japan,connect.txt
103.142.14.88,8081,Indonesia,connect.txt
103.216.48.124,8080,Cambodia,connect.txt
45.5.118.249,999,Guatemala,connect.txt
102.135.195.90,8082,Nigeria,connect.txt
59.152.104.193,8080,Bangladesh,connect.txt
160.25.222.205,8181,Indonesia,connect.txt
27.147.222.248,8080,Bangladesh,connect.txt
92.247.12.136,9510,Bulgaria,connect.txt
157.66.16.40,8787,Indonesia,connect.txt
78.130.246.65,1881,Bulgaria,connect.txt
181.192.2.23,8080,Argentina,connect.txt
201.65.173.179,8080,Brazil,connect.txt
103.97.140.177,8080,Indonesia,connect.txt
38.52.158.74,999,Colombia,connect.txt
154.126.209.146,8080,South Africa,connect.txt
45.184.103.110,999,Venezuela,connect.txt
103.187.136.21,3838,Bangladesh,connect.txt
103.123.120.254,8080,Indonesia,connect.txt
182.253.42.148,8082,Indonesia,connect.txt
58.69.248.180,8080,Philippines,connect.txt
157.10.184.201,8080,Indonesia,connect.txt
38.190.100.236,999,United States,connect.txt
147.75.34.74,10019,The Netherlands,connect.txt
45.70.236.121,8080,Ecuador,connect.txt
190.52.107.85,999,Venezuela,connect.txt
209.62.196.68,8080,United States,connect.txt
47.79.19.26,8118,United States,connect.txt
190.52.99.193,999,Venezuela,connect.txt
86.109.3.23,10074,United States,connect.txt
147.75.34.74,3128,The Netherlands,connect.txt
147.75.34.74,10001,The Netherlands,connect.txt
147.75.34.74,10003,The Netherlands,connect.txt
186.159.125.34,8080,Argentina,connect.txt
113.192.12.102,8080,Indonesia,connect.txt
147.75.34.74,10009,The Netherlands,connect.txt
103.97.140.96,8080,Indonesia,connect.txt
160.25.119.30,8080,Indonesia,connect.txt
102.0.21.14,8080,Kenya,connect.txt
222.59.173.105,45094,China,connect.txt
147.75.34.74,10010,The Netherlands,connect.txt
102.216.72.19,8080,South Africa,connect.txt
103.156.16.76,1080,Indonesia,connect.txt
103.171.255.244,8080,Indonesia,connect.txt
103.171.245.137,1080,Indonesia,connect.txt
38.52.135.65,8080,Paraguay,connect.txt
119.18.149.9,5020,Bangladesh,connect.txt
80.78.128.94,8080,Spain,connect.txt
190.121.4.157,999,Chile,connect.txt
38.253.88.242,999,United States,connect.txt
103.236.173.116,8080,Indonesia,connect.txt
103.83.178.222,8080,Indonesia,connect.txt
103.27.22.65,32650,Pakistan,connect.txt
45.233.67.226,999,Mexico,connect.txt
179.228.241.22,8080,Brazil,connect.txt
103.75.84.237,8080,Indonesia,connect.txt
36.95.142.35,8080,Indonesia,connect.txt
187.251.130.140,8080,Mexico,connect.txt
177.174.126.203,8080,Brazil,connect.txt
190.131.254.85,999,Colombia,connect.txt
103.48.71.46,83,India,connect.txt
45.125.222.81,8080,Bangladesh,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
38.137.179.253,999,United States,connect.txt
159.112.136.219,18081,Chile,connect.txt
