dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
192.111.139.163,19404,Canada,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
46.10.229.243,7777,Bulgaria,socks5.txt
166.62.53.45,45842,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
103.163.244.106,1080,India,socks5.txt
68.71.252.38,4145,United States,socks5.txt
142.54.237.34,4145,United States,socks5.txt
67.201.59.70,4145,United States,socks5.txt
107.181.168.145,4145,United States,socks5.txt
213.250.198.146,7777,Czechia,socks5.txt
103.36.11.18,8199,Indonesia,socks5.txt
37.157.217.144,10810,Armenia,socks5.txt
187.63.9.62,63253,Brazil,socks5.txt
103.160.12.147,8199,Indonesia,socks5.txt
118.70.151.55,1080,Vietnam,socks5.txt
103.127.223.126,1080,Bangladesh,socks5.txt
166.62.35.102,45775,United States,socks5.txt
150.129.115.253,6667,India,socks5.txt
202.178.120.30,1080,Cambodia,socks5.txt
221.202.27.194,10806,China,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
206.189.57.182,1080,Germany,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
190.119.160.29,56160,Peru,socks5.txt
198.177.125.181,3949,United States,socks5.txt
103.169.254.155,1080,Indonesia,socks5.txt
213.184.242.144,1337,Belarus,socks5.txt
64.227.131.240,1080,India,socks5.txt
107.219.228.250,7777,United States,socks5.txt
138.199.25.13,3901,Singapore,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.12.161.222,1080,Cambodia,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
103.148.112.69,8199,Indonesia,socks5.txt
20.83.154.79,7070,United States,socks5.txt
146.70.164.210,1080,Romania,socks5.txt
113.160.188.21,1080,Vietnam,socks5.txt
89.110.65.39,9999,The Netherlands,socks5.txt
103.189.63.149,53053,Indonesia,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
117.161.170.163,9080,China,socks5.txt
103.147.163.196,9966,Bangladesh,socks5.txt
89.169.36.109,1080,Russia,socks5.txt
103.148.112.245,8199,Indonesia,socks5.txt
138.199.25.13,3902,Singapore,socks5.txt
103.151.30.49,1080,Bangladesh,socks5.txt
123.253.108.33,8999,Japan,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
171.244.10.204,42377,Vietnam,socks5.txt
111.201.208.235,1080,China,socks5.txt
202.65.127.194,1080,Indonesia,socks5.txt
43.134.111.145,1080,Singapore,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
111.61.73.175,7302,China,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
185.93.89.164,4167,United States,socks5.txt
85.172.55.85,1080,Russia,socks5.txt
185.93.89.164,4025,France,socks5.txt
8.217.34.2,1011,Hong Kong,socks5.txt
103.109.96.240,1080,Bangladesh,socks5.txt
91.122.176.71,1080,Russia,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
115.127.112.34,1080,Bangladesh,socks5.txt
5.183.70.46,1080,Russia,socks5.txt
8.219.5.125,1122,China,socks5.txt
149.202.94.235,9067,Germany,socks5.txt
185.93.89.181,4002,Germany,socks5.txt
202.5.59.97,6969,Bangladesh,socks5.txt
145.223.97.189,1080,The Netherlands,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
138.199.25.13,3909,Singapore,socks5.txt
93.182.26.66,1080,Russia,socks5.txt
57.129.81.201,1080,France,socks5.txt
77.41.167.137,1080,Russia,socks5.txt
144.48.115.20,1080,Bangladesh,socks5.txt
116.98.50.140,1080,Vietnam,socks5.txt
144.48.119.129,1080,Bangladesh,socks5.txt
47.76.84.30,1011,Hong Kong,socks5.txt
45.115.113.169,11011,Bangladesh,socks5.txt
45.115.112.142,11011,Bangladesh,socks5.txt
220.247.166.135,11011,Bangladesh,socks5.txt
160.25.8.2,11011,Bangladesh,socks5.txt
162.250.121.174,51080,United States,socks5.txt
47.76.84.30,1024,China,socks5.txt
160.25.8.7,11011,Bangladesh,socks5.txt
160.25.8.131,11011,Bangladesh,socks5.txt
160.25.8.141,11011,Bangladesh,socks5.txt
47.76.84.30,1111,Hong Kong,socks5.txt
103.174.178.140,2020,Indonesia,socks5.txt
80.92.204.122,1080,United States,socks5.txt
185.93.89.157,4070,Germany,socks5.txt
46.146.204.175,1080,Russia,socks5.txt
109.196.140.199,1080,Russia,socks5.txt
109.168.173.173,1080,Russia,socks5.txt
209.38.83.56,1088,United States,socks5.txt
43.129.93.201,5000,United Kingdom,socks5.txt
8.219.172.7,1011,Singapore,socks5.txt
8.222.247.161,1011,Singapore,socks5.txt
47.237.72.113,1011,Singapore,socks5.txt
107.172.63.7,1011,United States,socks5.txt
212.124.22.245,1080,Russia,socks5.txt
51.250.108.153,1080,Russia,socks5.txt
88.215.162.59,1080,Russia,socks5.txt
116.101.76.126,1088,Vietnam,socks5.txt
116.101.76.126,1098,Vietnam,socks5.txt
5.75.196.127,1080,Germany,socks5.txt
103.82.27.107,10001,Vietnam,socks5.txt
171.228.47.183,50867,Vietnam,socks5.txt
171.228.47.183,54850,Vietnam,socks5.txt
123.58.219.225,1080,Hong Kong,socks5.txt
116.101.76.167,1088,Vietnam,socks5.txt
116.101.76.126,1033,Vietnam,socks5.txt
116.101.76.154,1090,Vietnam,socks5.txt
116.101.76.114,1088,Vietnam,socks5.txt
116.101.76.126,1089,Vietnam,socks5.txt
116.101.76.81,1090,Vietnam,socks5.txt
116.101.76.85,1090,Vietnam,socks5.txt
116.101.76.81,1088,Vietnam,socks5.txt
116.101.76.85,1088,Vietnam,socks5.txt
116.101.76.114,1090,Vietnam,socks5.txt
116.101.76.126,1090,Vietnam,socks5.txt
116.101.76.130,1090,Vietnam,socks5.txt
116.101.76.139,1090,Vietnam,socks5.txt
116.101.76.167,1090,Vietnam,socks5.txt
116.101.76.154,1088,Vietnam,socks5.txt
218.1.238.109,1080,Japan,socks5.txt
103.82.22.43,10001,Vietnam,socks5.txt
84.54.227.27,1080,Russia,socks5.txt
116.101.76.126,1029,Vietnam,socks5.txt
116.101.76.85,1085,Vietnam,socks5.txt
116.101.76.81,1033,Vietnam,socks5.txt
116.101.76.85,1033,Vietnam,socks5.txt
200.80.227.234,4145,Argentina,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
200.105.192.6,5678,Bolivia,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
46.160.90.81,5678,Ukraine,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.130.2,4145,Canada,socks4.txt
174.77.111.198,49547,United States,socks4.txt
198.8.94.170,4145,Canada,socks4.txt
76.81.6.107,31008,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
181.236.221.138,4145,Colombia,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
74.119.147.209,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
184.170.248.5,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
185.32.4.65,4153,Poland,socks4.txt
