dest_ip,dest_port,dest_country,metadata_file
122.3.41.154,8090,Philippines,connect.txt
18.134.236.231,80,Germany,connect.txt
35.154.78.253,1080,Sweden,connect.txt
18.133.16.21,80,United States,connect.txt
44.226.29.99,1080,Ukraine,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
119.148.55.89,1419,Bangladesh,connect.txt
66.54.106.56,8102,United States,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.187.86.27,8182,Indonesia,connect.txt
202.179.93.132,58080,India,connect.txt
120.28.212.79,8080,Philippines,connect.txt
103.101.99.45,8080,Bangladesh,connect.txt
103.153.135.58,8083,Indonesia,connect.txt
43.231.78.203,8080,Bangladesh,connect.txt
103.189.197.83,8181,Indonesia,connect.txt
24.72.215.236,8246,United States,connect.txt
46.209.199.145,8090,Iran,connect.txt
103.159.96.148,1080,Indonesia,connect.txt
103.236.191.101,8082,Indonesia,connect.txt
103.217.216.67,8000,Indonesia,connect.txt
103.165.64.74,83,India,connect.txt
85.117.63.207,8080,Georgia,connect.txt
36.91.220.131,8080,Indonesia,connect.txt
103.151.247.246,8081,Indonesia,connect.txt
134.249.185.223,41890,Ukraine,connect.txt
103.146.185.94,8080,Indonesia,connect.txt
103.36.10.27,1080,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
47.251.122.81,8888,United States,connect.txt
81.30.196.146,8080,Russia,connect.txt
38.52.212.113,999,Guatemala,connect.txt
181.188.238.145,999,Ecuador,connect.txt
103.175.46.13,8080,Indonesia,connect.txt
157.10.183.2,8080,Indonesia,connect.txt
181.188.238.147,999,Ecuador,connect.txt
186.211.157.19,8080,Brazil,connect.txt
103.169.254.45,6080,Indonesia,connect.txt
41.72.213.182,8090,Kenya,connect.txt
31.135.214.29,8026,Uzbekistan,connect.txt
45.224.149.109,999,Ecuador,connect.txt
38.7.3.20,999,Venezuela,connect.txt
213.132.76.9,8081,Russia,connect.txt
77.242.21.133,8080,Albania,connect.txt
103.124.198.118,8080,Indonesia,connect.txt
103.87.148.17,8085,Indonesia,connect.txt
183.88.224.86,8080,Thailand,connect.txt
43.251.84.242,8080,Bangladesh,connect.txt
103.105.76.10,3125,Indonesia,connect.txt
176.126.196.10,3128,Spain,connect.txt
202.162.213.180,8080,Indonesia,connect.txt
161.49.94.215,8095,Philippines,connect.txt
181.65.191.202,999,Peru,connect.txt
195.133.220.46,1971,Iraq,connect.txt
37.235.23.217,8080,Iran,connect.txt
157.10.182.229,8080,Indonesia,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.238.232.158,8080,Indonesia,connect.txt
103.227.187.13,6080,Indonesia,connect.txt
8.218.30.233,3228,Hong Kong,connect.txt
84.22.45.25,8080,Kosovo,connect.txt
101.255.150.58,8089,Indonesia,connect.txt
200.114.81.219,8080,Argentina,connect.txt
81.0.50.19,8080,Spain,connect.txt
103.127.106.209,2024,Indonesia,connect.txt
103.180.119.182,8082,Indonesia,connect.txt
204.157.169.238,8080,Myanmar,connect.txt
47.243.113.74,5555,Hong Kong,connect.txt
103.156.248.173,3128,Indonesia,connect.txt
180.191.34.229,8081,Philippines,connect.txt
181.114.224.37,8080,Argentina,connect.txt
103.18.77.86,8080,Indonesia,connect.txt
5.181.178.46,8080,Indonesia,connect.txt
94.155.175.135,8080,Bulgaria,connect.txt
201.47.88.20,3128,Brazil,connect.txt
181.119.107.110,999,Guatemala,connect.txt
45.191.7.249,8080,Argentina,connect.txt
43.224.43.42,8080,Myanmar,connect.txt
38.7.131.128,999,Dominican Republic,connect.txt
163.61.55.135,8080,,connect.txt
223.25.100.235,8080,Indonesia,connect.txt
38.65.174.10,999,Mexico,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
191.97.1.89,999,Colombia,connect.txt
103.174.238.67,8080,Indonesia,connect.txt
212.69.114.161,8080,Russia,connect.txt
38.44.243.32,999,Dominican Republic,connect.txt
119.11.205.96,8080,Indonesia,connect.txt
45.5.116.177,999,Guatemala,connect.txt
43.153.20.192,13001,United States,connect.txt
43.153.26.6,13001,United States,connect.txt
43.153.57.46,13001,United States,connect.txt
43.153.66.85,13001,United States,connect.txt
43.153.110.201,13001,United States,connect.txt
43.159.146.65,13001,United States,connect.txt
43.159.143.73,13001,United States,connect.txt
170.106.152.111,13001,United States,connect.txt
43.135.137.109,13001,United States,connect.txt
49.51.189.154,13001,United States,connect.txt
49.51.178.179,13001,United States,connect.txt
43.130.38.183,13001,United States,connect.txt
49.51.73.186,13001,United States,connect.txt
49.51.196.188,13001,United States,connect.txt
170.106.65.197,13001,United States,connect.txt
43.130.0.206,13001,United States,connect.txt
170.106.67.47,13001,United States,connect.txt
43.130.34.134,13001,United States,connect.txt
170.106.195.165,13001,United States,connect.txt
49.51.41.216,13001,United States,connect.txt
49.51.196.218,13001,United States,connect.txt
43.135.138.226,13001,United States,connect.txt
49.51.187.7,13001,United States,connect.txt
49.51.200.14,13001,United States,connect.txt
170.106.137.107,13001,United States,connect.txt
43.130.31.137,13001,United States,connect.txt
170.106.115.139,13001,United States,connect.txt
170.106.114.118,13001,United States,connect.txt
49.51.202.125,13001,United States,connect.txt
43.159.143.14,13001,United States,connect.txt
43.130.38.172,13001,United States,connect.txt
49.51.203.201,13001,United States,connect.txt
43.135.185.131,13001,United States,connect.txt
170.106.136.216,13001,United States,connect.txt
49.51.191.185,13001,United States,connect.txt
43.135.154.80,13001,United States,connect.txt
43.130.34.157,13001,United States,connect.txt
43.135.157.137,13001,United States,connect.txt
43.135.129.239,13001,United States,connect.txt
43.153.95.162,13001,United States,connect.txt
82.209.251.53,45678,Belarus,connect.txt
103.247.21.55,4598,Indonesia,connect.txt
103.156.248.241,8080,Indonesia,connect.txt
43.153.120.22,13001,United States,connect.txt
43.153.98.99,13001,United States,connect.txt
43.153.123.147,13001,United States,connect.txt
43.153.60.191,13001,United States,connect.txt
49.51.229.242,13001,United States,connect.txt
188.132.150.214,8085,T�rkiye,connect.txt
103.181.255.203,8080,Indonesia,connect.txt
102.209.148.2,8080,Ghana,connect.txt
103.141.150.187,7777,Indonesia,connect.txt
161.97.164.142,3128,Germany,connect.txt
119.92.241.193,8081,Philippines,connect.txt
121.200.62.217,765,Bangladesh,connect.txt
103.189.11.63,3838,Bangladesh,connect.txt
119.93.9.125,8082,Philippines,connect.txt
95.159.105.21,8080,Iraq,connect.txt
195.87.136.2,5331,T�rkiye,connect.txt
103.19.79.234,999,Indonesia,connect.txt
8.210.38.209,1081,Hong Kong,connect.txt
177.53.212.177,8080,Ecuador,connect.txt
69.160.10.86,8082,Myanmar,connect.txt
49.51.188.4,13001,United States,connect.txt
43.130.2.77,13001,United States,connect.txt
103.189.254.28,2222,Indonesia,connect.txt
202.138.241.102,9384,Indonesia,connect.txt
201.77.97.46,999,Mexico,connect.txt
160.19.178.45,8080,Indonesia,connect.txt
200.98.201.8,25000,Brazil,connect.txt
201.77.96.160,999,Mexico,connect.txt
13.232.51.74,15871,Germany,connect.txt
202.182.59.52,10001,Indonesia,connect.txt
177.234.217.86,999,Ecuador,connect.txt
103.173.139.10,8080,Indonesia,connect.txt
175.158.57.61,3125,Indonesia,connect.txt
103.94.5.210,8080,Indonesia,connect.txt
160.19.19.33,8080,Indonesia,connect.txt
103.138.26.37,8080,Bangladesh,connect.txt
116.105.227.221,8080,Vietnam,connect.txt
201.150.118.38,999,Mexico,connect.txt
38.194.253.104,999,Mexico,connect.txt
103.167.171.134,1111,Indonesia,connect.txt
181.78.75.214,999,Colombia,connect.txt
38.65.172.6,999,Mexico,connect.txt
2.139.59.72,3128,Spain,connect.txt
103.156.140.195,8080,Indonesia,connect.txt
103.134.79.130,4444,Indonesia,connect.txt
41.57.136.235,6060,South Africa,connect.txt
71.42.125.220,4445,Bulgaria,connect.txt
71.42.125.218,4445,Germany,connect.txt
13.233.130.25,53897,Germany,connect.txt
102.213.248.60,8080,Kenya,connect.txt
13.233.84.118,59673,Germany,connect.txt
13.233.84.118,4489,Germany,connect.txt
223.205.26.192,8080,Thailand,connect.txt
43.246.201.53,23654,Bangladesh,connect.txt
103.162.222.242,8080,Indonesia,connect.txt
187.150.215.88,999,Mexico,connect.txt
177.126.51.8,999,Peru,connect.txt
138.117.231.133,999,Guatemala,connect.txt
103.36.255.28,8080,Bangladesh,connect.txt
180.112.195.195,8089,China,connect.txt
157.10.97.189,8099,Indonesia,connect.txt
121.235.142.210,8089,China,connect.txt
13.233.201.155,1083,Sweden,connect.txt
103.167.170.237,1111,Indonesia,connect.txt
178.124.211.92,8080,Belarus,connect.txt
90.156.197.189,8080,Uzbekistan,connect.txt
103.48.71.34,83,India,connect.txt
190.52.100.81,999,Venezuela,connect.txt
157.15.166.98,7777,Indonesia,connect.txt
201.163.219.196,8080,Mexico,connect.txt
177.86.207.2,42864,Brazil,connect.txt
124.104.190.186,8082,Philippines,connect.txt
171.237.80.65,1015,Vietnam,connect.txt
36.93.10.82,8080,Indonesia,connect.txt
27.189.132.136,8089,China,connect.txt
13.233.84.118,56457,Germany,connect.txt
13.233.84.118,39959,United States,connect.txt
49.151.101.191,8080,Philippines,connect.txt
49.48.46.38,8080,Thailand,connect.txt
103.176.97.228,7777,Indonesia,connect.txt
125.25.236.161,8080,Thailand,connect.txt
78.108.41.123,8118,Greece,connect.txt
117.5.21.34,5109,Vietnam,connect.txt
103.66.47.34,8080,Indonesia,connect.txt
72.10.160.172,25693,Singapore,connect.txt
13.233.84.118,5430,Germany,connect.txt
221.228.130.138,8089,China,connect.txt
13.233.130.25,39188,Ukraine,connect.txt
67.43.236.19,8397,Hong Kong,connect.txt
72.10.164.178,28545,Thailand,connect.txt
185.139.56.133,4145,Georgia,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
159.192.121.240,4145,Thailand,socks4.txt
72.195.34.58,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
177.222.60.138,5678,Bolivia,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
201.93.159.234,4145,Brazil,socks4.txt
184.178.172.28,15294,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
198.8.94.170,4145,Canada,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
192.252.216.81,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
103.102.141.39,4145,Indonesia,socks4.txt
185.132.1.221,4145,Ukraine,socks4.txt
185.32.4.65,4153,Poland,socks4.txt
201.46.29.115,5678,Brazil,socks4.txt
200.29.109.112,14888,Colombia,socks4.txt
190.2.104.201,4153,Argentina,socks4.txt
200.123.109.166,4153,Argentina,socks4.txt
62.201.212.198,4673,Iraq,socks4.txt
46.214.153.223,5678,Romania,socks4.txt
88.213.214.254,4145,Bulgaria,socks4.txt
187.210.136.88,4153,Mexico,socks4.txt
188.163.170.130,35578,Ukraine,socks4.txt
121.200.60.198,8010,Bangladesh,socks4.txt
85.89.184.87,5678,Poland,socks4.txt
103.95.97.43,4153,Bangladesh,socks4.txt
154.79.248.156,5678,Kenya,socks4.txt
187.103.74.137,5678,Brazil,socks4.txt
174.75.211.222,4145,United States,socks4.txt
189.203.181.34,1080,Mexico,socks4.txt
72.195.101.99,4145,United States,socks4.txt
190.108.84.168,4145,Peru,socks4.txt
182.53.216.4,4153,Thailand,socks4.txt
200.125.40.38,5678,Uruguay,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
110.77.145.159,4145,Thailand,socks4.txt
202.79.52.244,5678,Nepal,socks4.txt
183.89.250.246,1080,Thailand,socks4.txt
138.186.222.129,5678,Brazil,socks4.txt
103.51.205.92,5678,Indonesia,socks4.txt
116.118.98.25,5678,Vietnam,socks4.txt
80.92.224.141,5678,Ukraine,socks4.txt
116.118.98.10,5678,Vietnam,socks4.txt
45.162.225.114,59341,Brazil,socks4.txt
103.76.190.37,31756,India,socks4.txt
188.124.15.13,3629,T�rkiye,socks4.txt
36.89.56.127,5678,Indonesia,socks4.txt
41.190.232.26,1080,DR Congo,socks4.txt
89.46.249.170,12345,United Kingdom,socks4.txt
170.78.211.161,1080,Mexico,socks4.txt
103.102.141.40,4145,Indonesia,socks4.txt
190.119.167.154,5678,Peru,socks4.txt
