dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
122.3.41.154,8090,Philippines,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
110.164.128.124,8080,Thailand,connect.txt
128.199.253.195,9090,Singapore,connect.txt
177.234.210.7,999,Ecuador,connect.txt
208.163.39.218,53281,Jamaica,connect.txt
103.226.232.205,8099,Indonesia,connect.txt
110.44.115.83,8080,Nepal,connect.txt
103.168.149.48,8181,Indonesia,connect.txt
61.76.95.217,40088,South Korea,connect.txt
103.76.149.67,8080,Indonesia,connect.txt
84.53.245.42,41258,Russia,connect.txt
157.66.16.52,8080,Indonesia,connect.txt
103.46.4.93,8080,Indonesia,connect.txt
102.219.208.86,3346,Kenya,connect.txt
180.94.80.18,8080,Afghanistan,connect.txt
103.165.156.186,8090,Indonesia,connect.txt
188.235.146.220,40754,Russia,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
89.46.249.253,53018,United Kingdom,connect.txt
152.42.170.187,9090,Singapore,connect.txt
45.123.142.77,8181,Indonesia,connect.txt
206.189.134.250,3128,India,connect.txt
128.199.121.61,9090,Singapore,connect.txt
103.51.205.168,8080,Indonesia,connect.txt
157.20.252.30,8080,Indonesia,connect.txt
165.16.92.193,8104,Libya,connect.txt
38.65.172.81,999,Mexico,connect.txt
103.180.118.184,8080,Indonesia,connect.txt
123.200.2.14,8080,Bangladesh,connect.txt
186.96.50.113,999,Mexico,connect.txt
206.189.140.195,3128,India,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
176.119.16.40,8534,Russia,connect.txt
202.61.203.162,3128,Germany,connect.txt
31.193.193.69,1488,Lithuania,connect.txt
41.191.228.214,8088,Kenya,connect.txt
176.31.69.137,56789,France,connect.txt
132.255.21.123,999,Colombia,connect.txt
103.173.139.10,8080,Indonesia,connect.txt
103.156.249.34,8080,Indonesia,connect.txt
222.127.55.155,8082,Philippines,connect.txt
121.101.129.51,9285,Indonesia,connect.txt
103.110.10.166,8181,Indonesia,connect.txt
103.153.34.2,1111,Indonesia,connect.txt
103.155.167.26,1111,Indonesia,connect.txt
138.197.68.35,4857,United States,connect.txt
103.139.98.69,8080,Indonesia,connect.txt
138.117.230.131,999,Guatemala,connect.txt
85.187.224.21,8080,Bulgaria,connect.txt
80.110.46.203,13001,Austria,connect.txt
128.199.116.219,9090,Singapore,connect.txt
103.171.245.101,1080,Indonesia,connect.txt
154.127.219.242,999,Angola,"connect.txt, http.txt"
103.154.118.245,8080,Indonesia,connect.txt
103.155.199.106,3128,Indonesia,connect.txt
190.61.55.19,999,Colombia,connect.txt
199.48.129.114,3120,United States,connect.txt
45.171.64.24,999,Guatemala,connect.txt
103.146.38.7,1111,Indonesia,connect.txt
103.81.194.162,8080,Indonesia,connect.txt
36.64.214.203,6969,Indonesia,connect.txt
103.203.234.24,1211,Indonesia,connect.txt
103.243.238.20,8080,Bangladesh,connect.txt
103.144.253.234,8080,Indonesia,connect.txt
203.189.153.19,8083,Cambodia,connect.txt
103.172.121.52,8083,Indonesia,connect.txt
114.9.52.2,1452,Indonesia,connect.txt
124.106.173.56,8082,Philippines,connect.txt
103.163.13.126,3128,Indonesia,connect.txt
103.133.27.159,8085,Indonesia,connect.txt
45.70.202.160,999,Ecuador,connect.txt
181.209.71.222,8080,Argentina,connect.txt
45.22.209.157,8888,United States,connect.txt
176.105.212.219,8080,Ukraine,connect.txt
197.232.25.204,8080,Kenya,connect.txt
103.165.155.163,1111,Indonesia,connect.txt
38.156.73.51,8080,T�rkiye,connect.txt
79.106.108.156,8079,Albania,connect.txt
114.141.54.100,8080,Indonesia,connect.txt
202.154.18.172,8082,Indonesia,connect.txt
82.103.94.190,8080,Bulgaria,connect.txt
182.160.114.213,8080,Bangladesh,connect.txt
200.10.30.18,999,Colombia,connect.txt
