dest_ip,dest_port,dest_country,metadata_file
184.178.172.5,15303,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
68.71.242.118,4145,United States,socks5.txt
93.187.188.30,1080,Russia,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
198.177.254.157,4145,United States,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
103.109.56.77,1080,Bangladesh,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
45.115.112.142,11011,Bangladesh,socks5.txt
49.0.26.183,1080,Indonesia,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
157.180.121.252,52323,Australia,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
103.231.45.189,1080,India,socks5.txt
47.242.44.225,1011,Hong Kong,socks5.txt
157.180.121.252,53919,Spain,socks5.txt
157.180.121.252,21987,Australia,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
157.180.121.252,16533,Germany,socks5.txt
157.180.121.252,29661,United Kingdom,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
151.241.227.80,1080,Poland,socks5.txt
103.249.133.226,10808,France,socks5.txt
8.218.22.178,33333,Hong Kong,socks5.txt
157.180.121.252,28572,Australia,socks5.txt
103.178.2.16,8199,Indonesia,socks5.txt
85.113.43.181,1080,Russia,socks5.txt
157.180.121.252,13855,United States,socks5.txt
115.127.110.98,1080,Bangladesh,socks5.txt
157.180.121.252,31173,United Kingdom,socks5.txt
157.180.121.252,10811,United Kingdom,socks5.txt
8.218.22.178,1011,Hong Kong,socks5.txt
104.250.52.139,2080,Singapore,socks5.txt
111.72.198.203,2324,China,socks5.txt
72.49.49.11,31034,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
34.124.190.108,8080,Luxembourg,socks4.txt
208.65.90.21,4145,United States,socks4.txt
192.252.210.233,4145,United States,socks4.txt
46.29.116.3,4145,Russia,socks4.txt
143.110.217.153,1080,Canada,socks4.txt
115.187.50.40,5678,India,socks4.txt
