dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
179.48.11.6,8085,Brazil,connect.txt
83.143.24.66,80,Botswana,connect.txt
138.121.161.86,8190,Argentina,connect.txt
195.34.91.67,8080,Ukraine,connect.txt
62.103.66.18,3128,Greece,connect.txt
13.234.24.116,3128,The Netherlands,connect.txt
44.226.167.102,3128,United Kingdom,connect.txt
3.10.93.50,3128,Switzerland,connect.txt
13.234.24.116,1080,Ukraine,connect.txt
3.9.71.167,1080,United Kingdom,connect.txt
13.126.184.76,3128,United States,connect.txt
3.9.71.167,3128,United States,connect.txt
18.133.16.21,80,Ukraine,connect.txt
18.133.16.21,1080,Germany,connect.txt
34.215.74.117,3128,United Kingdom,connect.txt
44.227.181.1,80,Germany,connect.txt
54.212.22.168,80,Sweden,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.174.238.105,8090,Indonesia,connect.txt
93.180.221.205,8080,Iraq,connect.txt
161.49.87.222,8095,Philippines,connect.txt
124.106.66.194,8080,Philippines,connect.txt
186.3.97.77,999,Ecuador,connect.txt
103.242.104.146,3127,Indonesia,connect.txt
103.163.134.95,8090,Indonesia,connect.txt
84.255.40.228,8998,Malta,connect.txt
187.249.20.153,8081,Mexico,connect.txt
122.3.77.27,8082,Philippines,connect.txt
103.173.244.210,58080,India,connect.txt
18.167.56.190,3128,Hong Kong,connect.txt
103.156.140.203,8080,Indonesia,connect.txt
103.31.235.102,8080,Indonesia,connect.txt
66.211.155.34,8080,United States,connect.txt
103.148.130.107,8080,Indonesia,connect.txt
103.160.182.77,8080,Indonesia,connect.txt
103.199.139.14,83,India,connect.txt
103.209.36.58,81,India,connect.txt
110.164.128.124,8080,Thailand,connect.txt
103.76.151.74,8089,Indonesia,connect.txt
122.54.147.110,8082,Philippines,connect.txt
103.191.115.252,83,India,connect.txt
41.216.160.138,8082,Nigeria,connect.txt
89.135.59.65,8090,Hungary,connect.txt
120.28.220.26,8080,Philippines,connect.txt
103.87.148.21,8080,Indonesia,connect.txt
38.52.220.171,999,Dominican Republic,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
105.174.43.194,8080,Angola,connect.txt
161.49.215.28,10101,Philippines,connect.txt
103.82.126.202,8080,Indonesia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
103.167.4.10,8080,Indonesia,connect.txt
202.57.26.58,8080,Indonesia,connect.txt
186.96.68.66,999,Venezuela,connect.txt
103.156.15.119,8080,Indonesia,connect.txt
123.200.14.194,8080,Bangladesh,connect.txt
207.248.3.81,999,Chile,connect.txt
157.66.37.52,8080,Indonesia,connect.txt
36.94.30.238,8080,Indonesia,connect.txt
124.105.102.167,8082,Philippines,connect.txt
45.228.192.107,3141,Brazil,connect.txt
103.133.27.239,8080,Indonesia,connect.txt
103.242.105.111,8080,Indonesia,connect.txt
102.209.18.68,8080,Kenya,connect.txt
103.173.139.88,8080,Indonesia,connect.txt
103.115.198.179,8082,Pakistan,connect.txt
38.183.146.21,8085,Indonesia,connect.txt
66.27.58.70,8080,United States,connect.txt
202.166.197.177,2121,Nepal,connect.txt
