dest_ip,dest_port,dest_country,metadata_file
45.65.138.48,999,Colombia,connect.txt
13.234.24.116,3128,The Netherlands,connect.txt
103.105.76.214,9090,Indonesia,connect.txt
35.154.78.253,3128,The Netherlands,connect.txt
18.169.83.87,3128,United States,connect.txt
18.133.16.21,3128,The Netherlands,connect.txt
44.227.181.1,3128,Sweden,connect.txt
54.212.22.168,80,Germany,connect.txt
103.41.250.97,8080,Indonesia,connect.txt
185.128.240.77,8080,Romania,connect.txt
200.119.141.114,999,Guatemala,connect.txt
103.189.116.107,8080,Indonesia,connect.txt
45.249.122.198,8080,India,connect.txt
190.83.15.21,999,Ecuador,connect.txt
77.242.30.9,8088,Albania,connect.txt
120.28.76.192,8082,Philippines,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
157.66.84.27,8181,Indonesia,connect.txt
41.216.42.170,8080,Benin,connect.txt
103.165.155.243,2016,Indonesia,connect.txt
103.101.193.38,1111,Indonesia,connect.txt
103.155.196.27,8080,Indonesia,connect.txt
85.117.60.163,8080,Georgia,connect.txt
85.117.60.133,8080,Georgia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
103.175.240.87,8080,Indonesia,connect.txt
103.156.86.76,8080,Indonesia,connect.txt
188.132.222.131,8080,T�rkiye,connect.txt
47.247.141.78,8080,India,connect.txt
190.61.80.98,999,Honduras,connect.txt
103.153.135.58,8083,Indonesia,connect.txt
192.145.205.97,8080,Brazil,connect.txt
101.255.104.38,1080,Indonesia,connect.txt
102.209.18.96,8080,Kenya,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
92.255.196.39,8080,Russia,connect.txt
43.230.129.54,3333,Indonesia,connect.txt
202.93.245.18,8080,Indonesia,connect.txt
103.156.15.83,1111,Indonesia,connect.txt
103.171.245.137,1080,Indonesia,connect.txt
103.180.122.105,8080,Indonesia,connect.txt
103.142.60.188,8080,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
121.101.134.202,8080,Indonesia,connect.txt
103.155.198.141,1080,Indonesia,connect.txt
103.180.118.207,7777,Indonesia,connect.txt
