dest_ip,dest_port,dest_country,metadata_file
36.93.56.58,8080,Indonesia,http.txt
103.188.252.65,1234,Indonesia,http.txt
217.29.208.206,9999,South Africa,http.txt
177.234.217.236,999,Ecuador,http.txt
187.102.219.32,999,Argentina,http.txt
187.102.219.64,999,Argentina,http.txt
103.110.11.218,8080,Indonesia,http.txt
41.33.219.140,1981,Egypt,http.txt
38.7.195.49,999,Chile,http.txt
38.7.195.51,999,Chile,http.txt
103.145.132.184,8080,Bangladesh,http.txt
38.156.76.112,999,Colombia,http.txt
195.62.50.25,8080,Syria,http.txt
157.66.50.55,8080,Indonesia,http.txt
110.76.147.29,1080,Indonesia,http.txt
188.121.168.60,8080,Slovakia,http.txt
103.162.16.40,8080,Indonesia,http.txt
203.8.223.254,3000,Indonesia,http.txt
121.101.131.102,8080,Indonesia,http.txt
38.75.82.216,999,Dominican Republic,http.txt
176.111.37.5,39811,Hong Kong,http.txt
159.196.182.72,8080,Australia,http.txt
180.181.215.232,3128,Australia,http.txt
45.174.253.9,999,Mexico,http.txt
93.187.26.134,58080,Italy,http.txt
176.111.37.216,39811,Hong Kong,http.txt
45.174.168.253,999,Mexico,http.txt
37.187.109.70,10111,France,http.txt
168.243.77.190,999,Dominican Republic,http.txt
103.112.163.131,8080,Indonesia,http.txt
201.20.42.46,3128,Brazil,http.txt
180.211.93.91,8080,Indonesia,http.txt
164.163.73.5,999,Honduras,http.txt
101.255.209.158,8181,Indonesia,http.txt
153.51.241.50,999,Mexico,http.txt
213.232.192.215,4567,Russia,http.txt
126.209.110.96,8087,Philippines,http.txt
103.166.158.41,1080,Indonesia,http.txt
103.153.134.89,8080,Indonesia,http.txt
184.70.113.34,3128,Canada,http.txt
130.110.103.245,3128,Saudi Arabia,http.txt
119.2.41.29,8080,Indonesia,http.txt
186.33.51.9,999,Colombia,http.txt
213.169.52.101,8185,Bulgaria,http.txt
38.183.146.5,7777,Indonesia,http.txt
45.232.0.2,8080,Argentina,http.txt
103.179.218.90,8080,Indonesia,http.txt
103.151.227.130,8080,Indonesia,http.txt
187.251.224.167,80,Mexico,http.txt
52.140.40.92,80,India,http.txt
79.54.119.155,8081,Italy,http.txt
140.227.61.201,3128,Japan,http.txt
200.10.30.5,8083,Colombia,http.txt
147.93.176.66,3128,United States,http.txt
198.15.30.114,8080,Indonesia,http.txt
121.101.131.94,8080,Indonesia,http.txt
41.128.77.76,1976,Egypt,http.txt
45.170.131.218,999,Paraguay,http.txt
181.78.216.93,999,Paraguay,http.txt
181.225.68.73,999,Colombia,http.txt
101.255.106.94,8080,Indonesia,http.txt
190.121.239.195,999,Venezuela,http.txt
54.37.74.255,3128,France,http.txt
103.184.98.33,8082,Indonesia,http.txt
195.26.243.76,3128,United States,http.txt
185.17.2.127,3128,Finland,http.txt
173.212.222.244,8888,France,http.txt
85.235.150.219,3128,Italy,http.txt
110.172.28.217,3128,Vietnam,http.txt
158.160.8.144,3129,Russia,http.txt
45.6.224.76,1256,Ecuador,http.txt
51.159.66.158,3128,France,http.txt
192.46.230.254,3128,Singapore,http.txt
210.211.113.34,80,Vietnam,http.txt
210.211.113.36,80,Vietnam,http.txt
210.211.113.35,80,Vietnam,http.txt
172.239.117.103,3128,United Kingdom,http.txt
160.19.146.99,2022,Indonesia,http.txt
74.50.211.190,8080,Myanmar,http.txt
157.66.239.17,8080,Indonesia,http.txt
154.59.56.74,999,Venezuela,http.txt
103.191.169.126,8080,Indonesia,http.txt
115.147.31.8,8080,Philippines,http.txt
103.209.10.166,8080,Indonesia,http.txt
174.138.162.36,8080,Germany,http.txt
41.33.89.100,1976,Egypt,http.txt
203.82.36.163,8082,Philippines,http.txt
103.154.76.98,3125,Indonesia,http.txt
192.241.137.170,3128,United States,http.txt
87.229.14.66,8080,Palestine,http.txt
185.226.194.248,999,Venezuela,http.txt
202.10.55.50,3128,Indonesia,http.txt
197.164.101.14,1981,Egypt,http.txt
89.58.32.131,3128,Germany,http.txt
103.199.86.82,8080,Bangladesh,http.txt
20.199.5.38,3128,France,http.txt
45.229.33.246,999,Dominican Republic,http.txt
163.227.252.5,8080,Indonesia,http.txt
41.33.126.136,1976,Egypt,http.txt
49.0.0.26,8080,Indonesia,http.txt
51.77.148.27,3128,France,http.txt
195.19.217.200,3128,Russia,http.txt
103.105.54.89,3125,Indonesia,http.txt
212.154.169.90,3128,Kazakhstan,http.txt
196.204.26.243,1976,Egypt,http.txt
193.19.145.194,8080,Iran,http.txt
45.189.252.226,999,Mexico,http.txt
103.122.1.130,8181,Indonesia,http.txt
115.178.50.69,1080,Indonesia,http.txt
180.191.153.87,5050,Philippines,http.txt
157.15.139.51,8080,Indonesia,http.txt
161.248.206.196,8080,Indonesia,http.txt
167.172.84.23,3128,Singapore,http.txt
124.109.105.44,3128,Bangladesh,http.txt
95.153.31.229,3128,Estonia,http.txt
2.139.41.14,3128,Spain,http.txt
200.229.76.160,3128,Brazil,http.txt
124.109.105.44,80,Bangladesh,http.txt
178.92.72.68,8080,India,http.txt
43.157.98.90,8080,Germany,http.txt
159.65.233.169,54321,United States,http.txt
52.184.96.136,3128,Hong Kong,http.txt
47.80.83.157,8080,Philippines,http.txt
177.87.121.20,3128,Brazil,http.txt
174.138.162.37,34458,United States,http.txt
