dest_ip,dest_port,dest_country,metadata_file
184.181.217.206,4145,United States,socks5.txt
184.181.217.213,4145,United States,socks5.txt
192.111.137.37,18762,Canada,socks5.txt
192.111.137.34,18765,Canada,socks5.txt
192.111.139.162,4145,Canada,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.129.145,16894,Canada,socks5.txt
192.252.214.20,15864,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
192.252.215.5,16137,United States,socks5.txt
198.8.94.174,39078,Canada,socks5.txt
103.156.74.154,8199,Indonesia,socks5.txt
82.223.165.28,42281,Spain,socks5.txt
46.105.105.223,51020,France,socks5.txt
163.172.146.42,16379,Ukraine,socks5.txt
46.105.105.223,32706,France,socks5.txt
163.53.204.178,9813,India,socks5.txt
46.105.105.223,25482,France,socks5.txt
212.47.240.97,16379,United Kingdom,socks5.txt
212.47.253.24,16379,United Kingdom,socks5.txt
46.105.105.223,29267,France,socks5.txt
68.71.249.158,4145,United States,socks5.txt
162.253.68.97,4145,United States,socks5.txt
68.71.240.210,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
46.105.105.223,44290,France,socks5.txt
51.210.111.216,43311,France,socks5.txt
51.210.111.216,16466,France,socks5.txt
50.63.12.101,59998,United States,socks5.txt
46.105.105.223,21130,France,socks5.txt
91.214.62.121,8053,Italy,socks5.txt
98.152.200.61,8081,United States,socks5.txt
172.233.14.116,1080,Brazil,socks5.txt
103.36.11.18,8199,Indonesia,socks5.txt
46.105.105.223,64464,France,socks5.txt
159.89.174.192,35059,India,socks5.txt
192.95.33.162,51374,Canada,socks5.txt
159.89.164.144,52133,India,socks5.txt
159.89.164.144,52342,India,socks5.txt
103.54.217.81,8199,Indonesia,socks5.txt
185.35.130.147,52252,Russia,socks5.txt
109.123.254.43,44011,Germany,socks5.txt
187.63.9.62,63253,Brazil,socks5.txt
209.141.45.119,56666,United States,socks5.txt
185.35.130.144,55210,Russia,socks5.txt
192.95.33.162,38793,Canada,socks5.txt
82.223.165.28,16883,Spain,socks5.txt
185.95.0.197,57032,T�rkiye,socks5.txt
109.123.254.43,22963,Germany,socks5.txt
172.233.254.134,1080,France,socks5.txt
212.55.99.157,1080,Russia,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
194.183.189.253,49847,Ukraine,socks5.txt
103.127.223.126,1080,Bangladesh,socks5.txt
31.43.194.174,1080,Russia,socks5.txt
195.66.156.196,1080,Ukraine,socks5.txt
172.105.58.227,1080,India,socks5.txt
170.233.30.33,4153,Argentina,socks5.txt
51.75.126.150,1964,France,socks5.txt
81.177.224.173,1337,Russia,socks5.txt
170.187.145.238,1080,United States,socks5.txt
89.46.249.254,5555,United Kingdom,socks5.txt
192.95.33.162,55106,Canada,socks5.txt
54.36.176.100,26045,France,socks5.txt
202.40.186.66,9090,Bangladesh,socks5.txt
103.158.253.162,8199,Indonesia,socks5.txt
