dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
72.195.114.184,4145,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
134.199.159.23,1080,Australia,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
98.182.147.97,4145,United States,socks5.txt
72.223.188.67,4145,United States,socks5.txt
91.211.115.127,1080,The Netherlands,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
104.219.236.127,1080,United States,socks5.txt
185.194.217.97,1080,France,socks5.txt
49.156.36.158,1080,Cambodia,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
91.242.229.96,1080,Moldova,socks5.txt
186.137.21.165,6881,Argentina,socks5.txt
123.54.197.19,21888,China,socks5.txt
123.54.197.16,21530,China,socks5.txt
123.54.197.16,22304,China,socks5.txt
123.54.197.16,20598,China,socks5.txt
123.54.197.49,20993,China,socks5.txt
123.54.197.16,23257,China,socks5.txt
123.54.197.49,22941,China,socks5.txt
123.54.197.49,23257,China,socks5.txt
123.54.197.16,21867,China,socks5.txt
123.54.197.21,20733,China,socks5.txt
123.54.197.49,22769,China,socks5.txt
123.54.197.49,22831,China,socks5.txt
123.54.197.49,22681,China,socks5.txt
123.54.197.20,21598,China,socks5.txt
123.54.197.49,20217,China,socks5.txt
123.54.197.20,22877,China,socks5.txt
194.135.17.31,1080,Russia,socks5.txt
91.107.254.36,2000,Germany,socks5.txt
123.54.197.49,21816,China,socks5.txt
123.54.197.16,23492,China,socks5.txt
123.54.197.17,23610,China,socks5.txt
123.54.197.21,20737,China,socks5.txt
123.54.197.16,23579,China,socks5.txt
123.54.197.21,21943,China,socks5.txt
123.54.197.49,23201,China,socks5.txt
123.54.197.18,22417,China,socks5.txt
123.54.197.17,21961,China,socks5.txt
123.54.197.21,23822,China,socks5.txt
123.54.197.16,22129,China,socks5.txt
123.54.197.16,20281,China,socks5.txt
123.54.197.49,22013,China,socks5.txt
123.54.197.16,21243,China,socks5.txt
123.54.197.17,22604,China,socks5.txt
123.54.197.49,22125,China,socks5.txt
123.54.197.16,20486,China,socks5.txt
123.54.197.21,21737,China,socks5.txt
123.54.197.17,21067,China,socks5.txt
123.54.197.16,23904,China,socks5.txt
123.214.62.25,6881,South Korea,socks5.txt
109.94.67.250,1080,Russia,socks5.txt
152.53.161.111,58367,Austria,socks5.txt
123.54.197.19,20390,China,socks5.txt
123.54.197.19,21952,China,socks5.txt
123.54.197.49,21578,China,socks5.txt
213.21.233.242,1080,Latvia,socks5.txt
123.54.197.21,20956,China,socks5.txt
185.244.49.248,1080,The Netherlands,socks5.txt
123.54.197.16,23793,China,socks5.txt
93.90.231.101,1080,Russia,socks5.txt
192.227.140.120,1080,United States,socks5.txt
123.54.197.21,20229,China,socks5.txt
123.54.197.49,20223,China,socks5.txt
123.54.197.17,23048,China,socks5.txt
38.102.84.147,1080,Canada,socks5.txt
18.100.155.47,3128,Spain,socks5.txt
146.71.76.186,1088,United States,socks5.txt
88.210.11.250,1080,The Netherlands,socks5.txt
193.242.106.191,1080,Latvia,socks5.txt
107.174.63.44,1080,United States,socks5.txt
159.223.53.194,1080,Singapore,socks5.txt
43.132.106.29,21080,Hong Kong,socks5.txt
35.92.49.136,1080,United States,socks5.txt
123.54.197.21,21706,China,socks5.txt
51.15.20.32,1088,The Netherlands,socks5.txt
177.11.49.41,1088,Brazil,socks5.txt
5.252.177.254,1080,United States,socks5.txt
208.102.51.6,58208,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
192.252.216.81,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
81.12.169.254,4153,Romania,socks4.txt
208.65.90.21,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
68.71.251.134,4145,United States,socks4.txt
199.102.105.242,4145,United States,socks4.txt
216.68.128.121,4145,United States,socks4.txt
72.207.109.5,4145,United States,socks4.txt
98.190.239.3,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
