dest_ip,dest_port,dest_country,metadata_file
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
174.64.199.82,4145,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
193.25.215.182,22222,United States,socks5.txt
45.194.33.12,30001,Seychelles,socks5.txt
15.204.235.27,1080,United States,socks5.txt
195.135.255.98,1080,Latvia,socks5.txt
101.36.104.239,10808,Japan,socks5.txt
101.36.104.46,10808,Japan,socks5.txt
109.123.251.109,1080,France,socks5.txt
83.147.216.208,1080,Greece,socks5.txt
199.66.182.243,4145,United States,socks5.txt
47.245.165.201,1080,Germany,socks5.txt
144.91.121.61,1088,France,socks5.txt
51.15.253.45,8080,Germany,socks5.txt
165.154.20.187,10808,Hong Kong,socks5.txt
65.21.252.66,10801,United States,socks5.txt
5.255.123.162,1080,The Netherlands,socks5.txt
199.66.182.232,4145,United States,socks5.txt
14.225.204.32,10800,Vietnam,socks5.txt
45.194.33.12,30002,Seychelles,socks5.txt
49.13.22.249,10811,South Africa,socks5.txt
103.210.161.8,1080,Hong Kong,socks5.txt
85.209.156.148,1080,United States,socks5.txt
213.199.47.140,1080,France,socks5.txt
144.91.111.48,1088,France,socks5.txt
216.105.128.144,4145,United States,socks5.txt
45.32.160.61,1088,United States,socks5.txt
45.74.31.30,5490,United States,socks5.txt
45.74.31.30,4982,United States,socks5.txt
185.195.71.218,18080,Switzerland,socks5.txt
45.74.31.25,4503,United States,socks5.txt
107.150.41.226,18080,United States,socks5.txt
213.111.146.36,18080,The Netherlands,socks5.txt
45.74.31.30,43069,United States,socks5.txt
57.128.231.218,1000,Cyprus,socks5.txt
45.74.31.50,5040,Vietnam,socks5.txt
57.128.231.218,1001,Sweden,socks5.txt
45.74.31.30,43102,United States,socks5.txt
45.74.31.30,7409,Germany,socks5.txt
45.74.31.30,9785,United States,socks5.txt
45.74.31.30,9391,Brazil,socks5.txt
135.125.232.151,1080,Germany,socks5.txt
176.9.107.170,1081,North Macedonia,socks5.txt
45.74.31.30,15899,United States,socks5.txt
45.74.31.25,5471,Australia,socks5.txt
45.74.31.25,8227,France,socks5.txt
45.74.31.40,12720,France,socks5.txt
27.124.12.186,1080,Hong Kong,socks5.txt
45.74.31.42,4848,Canada,socks5.txt
