dest_ip,dest_port,dest_country,metadata_file
98.175.31.195,4145,United States,socks5.txt
192.252.209.155,14455,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
198.8.94.174,39078,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
98.175.31.222,4145,United States,socks5.txt
103.163.244.106,1080,India,socks5.txt
192.252.220.92,17328,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
118.70.151.55,1080,Vietnam,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
213.226.122.5,7788,Russia,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
38.183.144.18,1080,Indonesia,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
198.177.254.157,4145,United States,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
116.129.250.48,1080,China,socks5.txt
113.160.188.21,1080,Vietnam,socks5.txt
72.223.188.67,4145,United States,socks5.txt
102.36.127.231,1080,South Africa,socks5.txt
103.171.83.25,10810,Indonesia,socks5.txt
72.207.113.97,4145,United States,socks5.txt
188.124.230.43,17662,Russia,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
103.109.56.77,1080,Bangladesh,socks5.txt
202.65.127.194,1080,Indonesia,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
103.141.67.50,9090,Bangladesh,socks5.txt
103.136.107.70,1080,Bangladesh,socks5.txt
137.59.51.113,5566,Bangladesh,socks5.txt
49.0.26.183,1080,Indonesia,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
47.243.201.253,1011,Hong Kong,socks5.txt
157.180.121.252,25562,United States,socks5.txt
157.180.121.252,13991,United States,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
157.180.121.252,42797,United States,socks5.txt
103.191.218.37,8199,Indonesia,socks5.txt
157.180.121.252,36444,United States,socks5.txt
152.53.171.242,42047,Denmark,socks5.txt
157.180.121.252,23765,United States,socks5.txt
23.94.63.140,21080,United States,socks5.txt
47.239.10.198,1111,Hong Kong,socks5.txt
137.59.48.130,5566,Bangladesh,socks5.txt
199.127.62.89,1084,Canada,socks5.txt
38.54.1.17,9999,Singapore,socks5.txt
152.53.171.242,36191,Switzerland,socks5.txt
152.53.171.242,25651,South Africa,socks5.txt
43.247.13.234,5678,Indonesia,socks5.txt
157.180.121.252,40145,United Kingdom,socks5.txt
202.136.89.134,11311,Bangladesh,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
8.222.195.4,1111,Singapore,socks5.txt
8.222.195.4,33333,Singapore,socks5.txt
152.53.171.242,19707,Spain,socks5.txt
152.53.171.242,14207,Mayotte,socks5.txt
152.53.171.242,36857,Lesotho,socks5.txt
152.53.171.242,16481,Egypt,socks5.txt
152.53.171.242,32679,Israel,socks5.txt
152.53.171.242,30389,Cura�ao,socks5.txt
147.93.43.7,1080,United States,socks5.txt
152.53.36.101,23797,Germany,socks5.txt
103.82.23.118,6260,Vietnam,socks5.txt
91.84.125.92,1080,Romania,socks5.txt
147.93.31.99,1080,India,socks5.txt
152.53.171.242,33291,Morocco,socks5.txt
152.53.171.242,47767,Cyprus,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
47.237.87.123,1011,Singapore,socks5.txt
8.222.195.4,1011,Singapore,socks5.txt
8.222.177.13,1011,Singapore,socks5.txt
104.250.52.139,2080,Singapore,socks5.txt
157.180.121.252,26256,United States,socks5.txt
157.180.121.252,13965,United States,socks5.txt
157.180.121.252,21871,United States,socks5.txt
188.235.139.93,1080,Russia,socks5.txt
93.182.26.66,1080,Russia,socks5.txt
152.53.171.242,58797,United States,socks5.txt
152.53.171.242,17359,United States,socks5.txt
103.73.161.148,1080,Hong Kong,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
77.41.167.137,1080,Russia,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
171.238.88.218,1081,Vietnam,socks5.txt
171.238.88.218,1040,Vietnam,socks5.txt
157.180.121.252,57016,United States,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
157.180.121.252,26779,United States,socks5.txt
152.53.36.101,20687,United States,socks5.txt
152.53.171.242,29941,Russia,socks5.txt
152.53.171.242,51327,United States,socks5.txt
152.53.171.242,51909,Mozambique,socks5.txt
152.53.36.101,11723,United States,socks5.txt
152.53.171.242,52771,Australia,socks5.txt
157.180.121.252,40000,United Kingdom,socks5.txt
152.53.36.101,30637,France,socks5.txt
152.53.171.242,38115,Indonesia,socks5.txt
152.53.171.242,40749,Canada,socks5.txt
152.53.171.242,18193,Nepal,socks5.txt
152.53.171.242,21201,Puerto Rico,socks5.txt
152.53.36.101,19101,Germany,socks5.txt
152.53.36.101,13019,Canada,socks5.txt
152.53.171.242,42929,Iceland,socks5.txt
152.53.171.242,22917,Hong Kong,socks5.txt
152.53.171.242,10055,Dominican Republic,socks5.txt
152.53.171.242,30289,Canada,socks5.txt
152.53.36.101,49547,United States,socks5.txt
157.180.121.252,24983,France,socks5.txt
152.53.36.101,14949,United States,socks5.txt
152.53.36.101,41121,United States,socks5.txt
152.53.171.242,25251,Bangladesh,socks5.txt
152.53.171.242,13521,Cameroon,socks5.txt
152.53.36.101,30049,United States,socks5.txt
152.53.171.242,18115,Spain,socks5.txt
152.53.171.242,48285,Malawi,socks5.txt
152.53.171.242,37777,Costa Rica,socks5.txt
152.53.171.242,31993,Cura�ao,socks5.txt
157.180.121.252,16379,United Kingdom,socks5.txt
