dest_ip,dest_port,dest_country,metadata_file
192.111.129.145,16894,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
192.252.215.5,16137,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
183.80.54.224,1080,Vietnam,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
198.177.254.157,4145,United States,socks5.txt
20.83.154.79,7070,United States,socks5.txt
70.166.65.160,4145,United States,socks5.txt
138.199.25.13,3908,Singapore,socks5.txt
61.9.34.118,58765,Philippines,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
166.62.88.163,45842,United States,socks5.txt
160.25.8.148,11011,Bangladesh,socks5.txt
91.211.115.127,1080,The Netherlands,socks5.txt
31.211.142.115,8192,Bulgaria,socks5.txt
184.95.235.194,1080,Canada,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
102.36.127.53,1080,South Africa,socks5.txt
86.48.29.10,1080,United States,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
109.234.35.246,1080,The Netherlands,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.154.129,1080,Cambodia,socks5.txt
203.189.154.200,1080,Cambodia,socks5.txt
203.189.158.218,1080,Cambodia,socks5.txt
203.189.151.19,1080,Cambodia,socks5.txt
203.189.152.141,1080,Cambodia,socks5.txt
203.189.152.142,1080,Cambodia,socks5.txt
103.155.184.51,9898,Bangladesh,socks5.txt
194.28.61.21,1080,Ukraine,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
124.248.177.91,1080,Cambodia,socks5.txt
110.235.240.223,1080,Cambodia,socks5.txt
203.189.154.80,1080,Cambodia,socks5.txt
110.235.247.65,1080,Cambodia,socks5.txt
110.235.247.248,1080,Cambodia,socks5.txt
110.235.248.81,1080,Cambodia,socks5.txt
124.248.184.247,1080,Cambodia,socks5.txt
124.248.190.48,1080,Cambodia,socks5.txt
124.248.191.83,1080,Cambodia,socks5.txt
202.62.55.43,1080,Cambodia,socks5.txt
202.62.42.167,1080,Cambodia,socks5.txt
202.62.34.102,1080,Cambodia,socks5.txt
124.248.164.156,1080,Cambodia,socks5.txt
94.254.244.251,8192,Poland,socks5.txt
212.23.69.121,1080,Russia,socks5.txt
103.82.23.118,6227,Vietnam,socks5.txt
110.235.255.252,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
36.255.98.160,6985,Germany,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
185.244.77.62,1080,Russia,socks5.txt
46.229.66.241,1080,Russia,socks5.txt
85.175.219.236,1080,Russia,socks5.txt
194.163.182.6,1080,France,socks5.txt
36.255.98.167,15062,Singapore,socks5.txt
103.151.74.29,2025,Bangladesh,socks5.txt
62.60.131.186,46064,India,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
62.60.131.188,4139,France,socks5.txt
109.120.135.230,2030,Sweden,socks5.txt
62.60.131.184,27344,India,socks5.txt
212.33.250.53,1080,Russia,socks5.txt
62.60.131.186,10919,Taiwan,socks5.txt
5.199.166.244,9064,Germany,socks5.txt
47.83.228.1,1100,Hong Kong,socks5.txt
62.60.131.180,24193,Singapore,socks5.txt
88.216.215.143,9067,Germany,socks5.txt
88.216.215.146,9090,Romania,socks5.txt
36.255.98.160,6212,United States,socks5.txt
43.163.86.219,20000,Singapore,socks5.txt
109.196.140.199,1080,Russia,socks5.txt
77.41.167.137,1080,Russia,socks5.txt
46.146.220.247,1080,Russia,socks5.txt
36.255.98.167,4468,Vietnam,socks5.txt
36.255.98.160,9320,United States,socks5.txt
62.60.131.203,4027,Russia,socks5.txt
88.216.215.142,9090,Sweden,socks5.txt
62.60.131.186,30192,Germany,socks5.txt
62.60.131.203,25237,Singapore,socks5.txt
195.35.113.29,1080,The Netherlands,socks5.txt
104.219.236.127,1080,United States,socks5.txt
62.60.131.203,17040,Canada,socks5.txt
62.60.131.181,6542,Singapore,socks5.txt
62.60.131.181,10544,Indonesia,socks5.txt
36.255.98.163,11599,United States,socks5.txt
36.255.98.160,10516,India,socks5.txt
62.60.131.178,9107,Thailand,socks5.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
159.192.121.240,4145,Thailand,socks4.txt
118.174.14.65,44336,Thailand,socks4.txt
200.105.192.6,5678,Bolivia,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
70.60.132.130,5678,United States,socks4.txt
138.59.177.117,5678,Honduras,socks4.txt
98.188.47.150,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.139.165,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
118.67.223.4,5678,Bangladesh,socks4.txt
184.178.172.26,4145,United States,socks4.txt
94.72.158.129,4153,Bulgaria,socks4.txt
184.185.2.12,4145,United States,socks4.txt
192.252.216.81,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
95.43.244.15,4153,Bulgaria,socks4.txt
185.32.4.65,4153,Poland,socks4.txt
185.79.243.153,38431,Poland,socks4.txt
202.40.179.18,4145,Bangladesh,socks4.txt
68.1.210.189,4145,United States,socks4.txt
41.169.151.154,4153,South Africa,socks4.txt
46.214.153.223,5678,Romania,socks4.txt
36.64.27.123,5678,Indonesia,socks4.txt
181.143.59.140,4153,Colombia,socks4.txt
103.127.23.10,5678,India,socks4.txt
124.41.213.174,5678,Nepal,socks4.txt
36.64.62.111,5678,Indonesia,socks4.txt
187.103.74.137,5678,Brazil,socks4.txt
27.72.122.228,51067,Vietnam,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
61.7.147.227,4145,Thailand,socks4.txt
103.43.128.123,5678,Indonesia,socks4.txt
103.69.243.162,4153,India,socks4.txt
64.49.67.166,5678,United States,socks4.txt
177.55.191.22,60606,Brazil,socks4.txt
190.12.95.170,37209,Peru,socks4.txt
98.170.57.241,4145,United States,socks4.txt
64.64.152.248,39593,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
14.241.182.44,5678,Vietnam,socks4.txt
43.252.236.114,1080,Indonesia,socks4.txt
199.116.112.6,4145,United States,socks4.txt
181.115.74.172,5678,Honduras,socks4.txt
192.252.216.86,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
202.40.188.2,1088,Bangladesh,socks4.txt
192.111.129.150,4145,United States,socks4.txt
110.74.195.152,1080,Cambodia,socks4.txt
43.230.196.98,48200,India,socks4.txt
72.205.0.93,4145,United States,socks4.txt
68.71.252.38,4145,United States,socks4.txt
206.220.175.2,4145,United States,socks4.txt
199.102.107.145,4145,United States,socks4.txt
199.102.104.70,4145,United States,socks4.txt
68.71.254.6,4145,United States,socks4.txt
142.54.239.1,4145,United States,socks4.txt
107.181.168.145,4145,United States,socks4.txt
142.54.226.214,4145,United States,socks4.txt
175.203.138.160,5678,South Korea,socks4.txt
177.125.212.244,4145,Brazil,socks4.txt
83.219.1.130,5678,Russia,socks4.txt
92.42.8.22,4153,Russia,socks4.txt
91.150.189.122,60647,Poland,socks4.txt
202.166.219.80,4153,Nepal,socks4.txt
212.220.13.98,4153,Russia,socks4.txt
160.22.22.85,5678,Indonesia,socks4.txt
31.172.133.253,4153,Russia,socks4.txt
46.188.2.42,5678,Russia,socks4.txt
213.210.67.186,3629,Russia,socks4.txt
136.228.160.250,5678,Myanmar,socks4.txt
216.68.128.121,4145,United States,socks4.txt
62.4.37.104,60606,Montenegro,socks4.txt
90.182.147.170,4145,Czechia,socks4.txt
193.106.57.96,5678,Ukraine,socks4.txt
72.207.109.5,4145,United States,socks4.txt
185.32.4.110,4153,Poland,socks4.txt
203.156.190.5,5678,Thailand,socks4.txt
192.252.214.17,4145,United States,socks4.txt
98.190.239.3,4145,United States,socks4.txt
134.199.159.23,1080,Australia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
89.250.148.158,1080,Russia,socks4.txt
198.177.253.13,4145,United States,socks4.txt
103.61.116.138,5678,Indonesia,socks4.txt
170.244.0.179,4145,Brazil,socks4.txt
103.50.7.242,60606,India,socks4.txt
88.87.79.18,3629,Russia,socks4.txt
103.86.57.9,4145,Nepal,socks4.txt
103.166.39.249,3629,Bangladesh,socks4.txt
119.93.123.229,4145,Philippines,socks4.txt
46.8.60.34,1080,Russia,socks4.txt
177.92.78.138,1080,Brazil,socks4.txt
86.100.63.246,4145,Lithuania,socks4.txt
84.52.123.163,4145,Russia,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
41.223.234.116,37259,Burkina Faso,socks4.txt
124.105.55.176,30906,Philippines,socks4.txt
98.191.0.47,4145,United States,socks4.txt
27.147.149.36,1080,Bangladesh,socks4.txt
213.173.92.102,5678,Austria,socks4.txt
37.18.73.60,5566,United States,socks4.txt
103.103.88.103,8888,Bangladesh,socks4.txt
94.181.33.149,40840,Russia,socks4.txt
182.253.140.250,5678,Indonesia,socks4.txt
199.127.176.139,64312,United States,socks4.txt
185.79.243.74,5678,Poland,socks4.txt
91.247.92.63,5678,Ukraine,socks4.txt
