dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
203.81.75.202,8080,Myanmar,connect.txt
45.65.138.48,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.88.239.178,84,India,connect.txt
185.138.120.109,8080,Iraq,connect.txt
47.247.141.78,8080,India,connect.txt
93.177.126.79,8088,Russia,connect.txt
102.36.152.26,8080,South Africa,connect.txt
103.80.230.26,8090,Indonesia,connect.txt
186.96.160.202,999,Mexico,connect.txt
36.136.27.2,4999,China,connect.txt
190.119.90.114,8080,Peru,connect.txt
103.163.135.57,7777,Indonesia,connect.txt
103.141.67.50,51935,Bangladesh,connect.txt
89.175.0.74,3129,Russia,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
36.66.242.118,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
200.114.81.219,8080,Argentina,connect.txt
96.30.79.84,8081,Thailand,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
176.119.16.40,8534,Russia,connect.txt
103.172.42.121,8086,Indonesia,connect.txt
186.96.67.58,999,Venezuela,connect.txt
200.201.134.184,8787,Brazil,connect.txt
190.111.218.141,999,Argentina,connect.txt
201.182.242.212,999,Ecuador,connect.txt
103.156.16.193,8818,Indonesia,connect.txt
178.159.124.54,65056,Ukraine,connect.txt
103.171.255.178,8080,Indonesia,connect.txt
5.102.109.41,999,Mexico,connect.txt
62.255.223.195,8080,United Kingdom,connect.txt
204.199.202.133,999,Mexico,connect.txt
80.94.229.155,8080,Belarus,connect.txt
103.134.242.121,8080,Bangladesh,connect.txt
128.199.116.219,9090,Singapore,connect.txt
171.249.163.170,1452,Vietnam,connect.txt
36.67.114.94,8187,Indonesia,connect.txt
186.67.47.230,999,Chile,connect.txt
170.239.205.185,999,Colombia,connect.txt
46.36.123.53,81,Armenia,connect.txt
188.125.169.199,8080,T�rkiye,connect.txt
157.66.50.125,1111,Indonesia,connect.txt
192.145.173.101,8080,Somalia,connect.txt
103.156.75.246,8181,Indonesia,connect.txt
27.72.100.236,4995,Vietnam,connect.txt
103.125.174.5,8080,Indonesia,connect.txt
103.162.54.164,2233,Indonesia,connect.txt
176.105.212.219,8080,Ukraine,connect.txt
58.69.125.145,8081,Philippines,connect.txt
203.112.223.126,8080,Bangladesh,connect.txt
116.0.53.34,8080,Pakistan,connect.txt
180.191.2.16,8081,Philippines,connect.txt
103.215.60.14,8080,Indonesia,connect.txt
115.147.16.205,5050,Philippines,connect.txt
38.172.128.104,999,Peru,connect.txt
147.75.34.74,10019,The Netherlands,connect.txt
103.188.169.93,8080,Indonesia,connect.txt
143.255.147.242,8080,Brazil,connect.txt
147.75.34.74,10009,The Netherlands,connect.txt
202.154.18.160,8084,Indonesia,connect.txt
103.105.76.10,3125,Indonesia,connect.txt
167.249.29.218,999,Chile,connect.txt
103.163.231.106,3127,Indonesia,connect.txt
103.26.110.125,84,India,connect.txt
186.96.68.136,999,Venezuela,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
38.41.12.91,999,Venezuela,connect.txt
38.224.97.6,999,Mexico,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
45.4.3.89,999,Chile,connect.txt
34.41.115.197,3128,United States,connect.txt
119.93.169.230,8087,Philippines,connect.txt
31.128.232.84,12359,Ukraine,connect.txt
157.15.118.90,1111,Indonesia,connect.txt
103.156.118.104,8080,Indonesia,connect.txt
90.188.40.191,3128,Russia,connect.txt
115.247.115.38,8080,India,connect.txt
103.231.236.239,8182,Indonesia,connect.txt
103.231.236.238,8182,Indonesia,connect.txt
185.248.131.76,18777,Ukraine,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
37.220.83.49,8080,Poland,connect.txt
177.234.211.95,999,Ecuador,connect.txt
103.161.69.217,8469,Bangladesh,connect.txt
182.52.229.165,8080,Thailand,connect.txt
81.12.106.158,8080,Iran,connect.txt
97.76.251.138,8080,United States,connect.txt
38.183.215.125,999,Venezuela,connect.txt
198.145.118.100,8080,T�rkiye,connect.txt
138.59.20.140,9999,Brazil,connect.txt
103.122.64.181,8080,Indonesia,connect.txt
85.30.215.48,32946,Russia,connect.txt
138.59.11.65,999,Venezuela,connect.txt
102.213.248.17,8080,Kenya,connect.txt
102.68.128.217,8080,Libya,connect.txt
36.95.61.186,8080,Indonesia,connect.txt
67.206.213.202,3120,Puerto Rico,connect.txt
154.73.28.161,8080,Libya,connect.txt
38.194.224.26,999,Mexico,connect.txt
103.152.238.197,1080,Indonesia,connect.txt
103.18.77.154,8085,Indonesia,connect.txt
147.75.34.74,10035,The Netherlands,connect.txt
103.191.254.245,1024,Indonesia,connect.txt
191.97.20.77,999,Peru,connect.txt
