dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
103.165.128.171,8080,Indonesia,connect.txt
122.3.103.17,8082,Philippines,connect.txt
138.121.161.86,8190,Argentina,connect.txt
103.189.250.65,8080,Indonesia,connect.txt
52.13.248.29,3128,Germany,connect.txt
3.10.93.50,1080,Sweden,connect.txt
18.135.133.116,3128,Germany,connect.txt
13.126.79.133,3128,Romania,connect.txt
13.126.184.76,3128,Romania,connect.txt
54.212.22.168,3128,Sweden,connect.txt
18.169.83.87,1080,Germany,connect.txt
103.143.8.126,8089,India,connect.txt
44.226.29.99,1080,Sweden,connect.txt
103.127.220.70,8181,Indonesia,connect.txt
52.26.114.229,80,United States,connect.txt
45.231.170.137,999,Mexico,connect.txt
54.212.22.168,80,Germany,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.56.205.84,8080,Indonesia,connect.txt
190.95.202.210,999,Ecuador,connect.txt
77.242.16.30,8080,Albania,connect.txt
103.231.239.166,58080,Bangladesh,connect.txt
103.165.156.171,8090,Indonesia,connect.txt
45.169.84.21,8080,Brazil,connect.txt
27.147.218.162,8080,Bangladesh,connect.txt
103.189.116.107,8080,Indonesia,connect.txt
84.255.40.228,8998,Malta,connect.txt
45.249.122.198,8080,India,connect.txt
77.242.30.9,8088,Albania,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
101.128.78.202,32650,Indonesia,connect.txt
92.51.126.42,8080,Georgia,connect.txt
110.164.128.124,8080,Thailand,connect.txt
114.9.26.122,8080,Indonesia,connect.txt
103.78.215.253,8080,Indonesia,connect.txt
186.96.15.70,8080,Mexico,connect.txt
103.156.248.45,8080,Indonesia,connect.txt
103.172.42.81,8080,Indonesia,connect.txt
180.190.200.77,8082,Philippines,connect.txt
90.156.194.71,8080,Uzbekistan,connect.txt
154.73.28.241,8080,Libya,connect.txt
154.73.28.129,8080,Libya,connect.txt
103.165.155.243,2016,Indonesia,connect.txt
124.105.186.206,8181,Philippines,connect.txt
103.101.193.38,1111,Indonesia,connect.txt
103.153.134.150,8080,Indonesia,connect.txt
181.204.81.181,999,Colombia,connect.txt
103.166.8.238,1080,Indonesia,connect.txt
103.156.16.245,8080,Indonesia,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
105.174.43.194,8080,Angola,connect.txt
45.70.236.194,999,Ecuador,connect.txt
