dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
24.249.199.12,4145,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.252.214.20,15864,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
72.214.108.67,4145,United States,socks5.txt
192.252.210.233,4145,United States,socks5.txt
142.54.237.38,4145,United States,socks5.txt
139.59.24.173,1080,India,socks5.txt
134.199.159.23,1080,Australia,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
98.182.147.97,4145,United States,socks5.txt
72.223.188.67,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
176.114.199.202,1080,Russia,socks5.txt
203.189.153.170,1080,Cambodia,socks5.txt
202.62.50.222,1080,Cambodia,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
46.146.220.247,1080,Russia,socks5.txt
185.194.217.97,1080,France,socks5.txt
78.153.155.31,1081,United States,socks5.txt
59.46.216.131,30001,China,socks5.txt
141.11.42.163,1080,Taiwan,socks5.txt
185.61.246.57,1080,Russia,socks5.txt
147.45.231.249,8443,Russia,socks5.txt
38.60.214.125,4444,Taiwan,socks5.txt
124.248.168.187,1080,Cambodia,socks5.txt
202.181.16.45,52929,Bangladesh,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
46.146.216.44,1080,Russia,socks5.txt
123.54.197.53,22691,China,socks5.txt
185.21.141.238,1080,Russia,socks5.txt
115.69.208.6,1080,Bangladesh,socks5.txt
194.163.160.97,10808,France,socks5.txt
152.32.213.178,1080,Hong Kong,socks5.txt
58.187.104.67,1120,Vietnam,socks5.txt
151.252.80.124,1080,Russia,socks5.txt
123.54.197.50,21028,China,socks5.txt
123.54.197.51,23880,China,socks5.txt
58.187.104.67,1111,Vietnam,socks5.txt
123.54.197.25,23831,China,socks5.txt
156.244.33.210,20002,Mexico,socks5.txt
146.19.254.101,5555,The Netherlands,socks5.txt
46.146.220.180,1080,Russia,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
95.80.103.216,1080,Russia,socks5.txt
