dest_ip,dest_port,dest_country,metadata_file
92.207.253.226,4145,United Kingdom,socks4.txt
78.133.163.190,4145,Poland,socks4.txt
43.248.25.6,4145,Indonesia,socks4.txt
72.49.49.11,31034,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
159.192.121.240,4145,Thailand,socks4.txt
98.170.57.231,4145,United States,socks4.txt
200.105.192.6,5678,Bolivia,socks4.txt
184.181.217.210,4145,United States,socks4.txt
186.190.228.83,4153,Colombia,socks4.txt
109.69.0.179,5678,Albania,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
192.111.137.35,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
185.186.17.57,5678,Poland,socks4.txt
181.115.75.102,5678,Honduras,socks4.txt
185.79.243.153,38431,Poland,socks4.txt
202.69.38.42,5678,Pakistan,socks4.txt
201.46.29.115,5678,Brazil,socks4.txt
200.29.109.112,14888,Colombia,socks4.txt
79.106.170.126,4145,Albania,socks4.txt
88.213.214.254,4145,Bulgaria,socks4.txt
185.130.219.11,4153,Spain,socks4.txt
103.174.236.98,8080,Indonesia,socks4.txt
187.103.74.137,5678,Brazil,socks4.txt
103.87.81.86,5678,Indonesia,socks4.txt
14.232.166.150,5678,Vietnam,socks4.txt
80.65.80.230,5678,Bosnia and Herzegovina,socks4.txt
72.214.108.67,4145,United States,socks4.txt
94.232.145.158,5678,Poland,socks4.txt
191.102.82.83,4153,Colombia,socks4.txt
109.238.222.1,4153,Czechia,socks4.txt
36.89.56.127,5678,Indonesia,socks4.txt
201.204.47.66,5678,Costa Rica,socks4.txt
201.204.47.67,5678,Costa Rica,socks4.txt
34.124.190.108,8080,United States,socks4.txt
91.247.92.63,5678,Ukraine,socks4.txt
170.78.211.161,1080,Mexico,socks4.txt
118.71.99.233,5678,Vietnam,socks4.txt
200.111.158.234,5678,Chile,socks4.txt
116.197.129.170,4145,Indonesia,socks4.txt
98.191.0.37,4145,United States,socks4.txt
46.47.82.16,4153,Bulgaria,socks4.txt
98.170.57.241,4145,United States,socks4.txt
172.99.187.33,4145,United States,socks4.txt
139.255.86.226,5678,Indonesia,socks4.txt
163.172.164.115,16379,Sweden,socks4.txt
192.158.15.201,50877,Canada,socks4.txt
116.118.98.26,5678,Vietnam,socks4.txt
208.65.90.21,4145,United States,socks4.txt
193.200.151.69,32777,Ukraine,socks4.txt
111.90.177.100,60606,Cambodia,socks4.txt
43.252.236.114,1080,Indonesia,socks4.txt
12.89.124.138,4145,United States,socks4.txt
180.211.158.90,6080,Bangladesh,socks4.txt
103.115.255.225,36331,Bangladesh,socks4.txt
1.4.195.114,4145,Thailand,socks4.txt
208.65.90.3,4145,United States,socks4.txt
154.66.108.52,3629,Lesotho,socks4.txt
31.42.6.125,5678,Poland,socks4.txt
200.188.246.122,60606,Brazil,socks4.txt
72.205.0.67,4145,United States,socks4.txt
212.47.232.197,16379,Sweden,socks4.txt
68.71.251.134,4145,United States,socks4.txt
68.71.245.206,4145,United States,socks4.txt
68.71.249.158,4145,United States,socks4.txt
199.102.106.94,4145,United States,socks4.txt
168.194.226.178,4153,Brazil,socks4.txt
115.85.72.204,5678,Indonesia,socks4.txt
83.234.147.166,6363,Russia,socks4.txt
45.61.188.134,44499,United States,socks4.txt
159.148.146.65,5678,Latvia,socks4.txt
181.129.182.138,5678,Colombia,socks4.txt
78.109.139.51,5678,Russia,socks4.txt
91.247.250.215,4145,Russia,socks4.txt
36.37.189.64,5678,Cambodia,socks4.txt
85.237.62.189,3629,Russia,socks4.txt
131.108.112.222,4153,Brazil,socks4.txt
188.143.169.22,33333,Russia,socks4.txt
192.95.33.162,15735,Canada,socks4.txt
205.177.85.130,39593,Japan,socks4.txt
190.14.224.244,3629,Colombia,socks4.txt
69.36.63.128,1080,United States,socks4.txt
46.29.116.3,4145,Russia,socks4.txt
103.110.10.154,4153,Indonesia,socks4.txt
46.188.2.42,5678,Russia,socks4.txt
36.67.88.77,4153,Indonesia,socks4.txt
189.39.118.210,5678,Brazil,socks4.txt
103.160.205.38,8080,Indonesia,socks4.txt
185.161.186.83,54321,Spain,socks4.txt
216.68.128.121,4145,United States,socks4.txt
163.172.137.227,16379,The Netherlands,socks4.txt
159.192.139.42,5678,Thailand,socks4.txt
176.118.232.12,5678,Russia,socks4.txt
203.174.15.50,60606,Indonesia,socks4.txt
103.60.187.1,52195,India,socks4.txt
176.214.78.230,5678,Russia,socks4.txt
163.172.128.222,16379,Luxembourg,socks4.txt
220.167.89.46,1080,China,socks4.txt
141.94.195.25,22563,France,socks4.txt
72.211.46.124,4145,United States,socks4.txt
103.80.210.116,5678,Mongolia,socks4.txt
213.21.53.119,4153,Russia,socks4.txt
72.211.46.99,4145,United States,socks4.txt
51.158.71.156,16379,The Netherlands,socks4.txt
51.75.126.150,12202,France,socks4.txt
187.94.84.130,4153,Brazil,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
185.216.18.138,44550,Russia,socks4.txt
187.44.211.118,4153,Brazil,socks4.txt
72.207.109.5,4145,United States,socks4.txt
92.42.8.23,4153,Russia,socks4.txt
91.223.52.141,5678,Poland,socks4.txt
122.146.95.183,4145,Taiwan,socks4.txt
194.150.71.227,4153,Iran,socks4.txt
159.65.128.194,1080,Singapore,socks4.txt
192.252.214.17,4145,United States,socks4.txt
190.242.59.158,4145,Colombia,socks4.txt
184.181.178.33,4145,United States,socks4.txt
36.37.244.41,5678,Cambodia,socks4.txt
103.221.254.59,1088,Bangladesh,socks4.txt
182.160.124.214,1080,Bangladesh,socks4.txt
92.247.31.130,1080,Bulgaria,socks4.txt
81.228.44.187,65530,Sweden,socks4.txt
98.190.239.3,4145,United States,socks4.txt
159.192.142.24,5678,Thailand,socks4.txt
103.206.129.150,60606,India,socks4.txt
103.166.38.10,3629,Bangladesh,socks4.txt
38.183.144.18,1080,Indonesia,socks4.txt
45.115.236.15,1080,China,socks4.txt
103.81.194.164,4444,Indonesia,socks4.txt
195.138.65.34,5678,Ukraine,socks4.txt
177.136.124.46,56113,Brazil,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
157.10.97.12,1080,Indonesia,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
195.66.210.177,1080,Ukraine,socks4.txt
202.46.84.226,65437,Indonesia,socks4.txt
202.166.217.154,48293,Nepal,socks4.txt
202.166.211.14,48293,Nepal,socks4.txt
145.239.5.238,54803,United Kingdom,socks4.txt
103.161.31.41,5678,India,socks4.txt
181.28.137.18,5678,Argentina,socks4.txt
171.217.69.113,10800,China,socks4.txt
182.23.79.162,50862,Indonesia,socks4.txt
24.37.245.42,51056,Canada,socks4.txt
181.129.62.2,47377,Colombia,socks4.txt
180.94.28.114,6969,Bangladesh,socks4.txt
202.123.183.66,5678,Laos,socks4.txt
103.86.57.9,4145,Nepal,socks4.txt
158.178.224.250,8888,Singapore,socks4.txt
191.33.83.84,4153,Brazil,socks4.txt
122.116.29.68,4145,Taiwan,socks4.txt
102.64.116.100,4145,Congo Republic,socks4.txt
58.147.171.12,10801,Bangladesh,socks4.txt
103.205.129.9,4145,India,socks4.txt
103.81.194.161,8888,Indonesia,socks4.txt
200.10.31.74,49992,Colombia,socks4.txt
186.1.181.2,60606,Colombia,socks4.txt
163.172.186.6,16379,United Kingdom,socks4.txt
177.92.78.138,1080,Brazil,socks4.txt
41.21.182.179,5678,South Africa,socks4.txt
36.95.245.81,5678,Indonesia,socks4.txt
117.102.101.52,5678,Indonesia,socks4.txt
173.225.192.5,1080,United States,socks4.txt
103.6.207.9,4153,Indonesia,socks4.txt
103.81.194.120,5555,Indonesia,socks4.txt
41.164.30.66,60606,South Africa,socks4.txt
85.105.194.113,4153,T�rkiye,socks4.txt
45.235.151.50,3629,Brazil,socks4.txt
111.177.48.18,9501,China,socks4.txt
192.241.243.131,9150,United States,socks4.txt
105.235.193.46,5678,Nigeria,socks4.txt
118.70.212.110,60606,Vietnam,socks4.txt
120.50.13.41,40308,Bangladesh,socks4.txt
27.65.112.16,1080,Vietnam,socks4.txt
171.248.209.135,1080,Vietnam,socks4.txt
171.254.216.46,1080,Vietnam,socks4.txt
27.77.227.70,1080,Vietnam,socks4.txt
171.254.216.190,1080,Vietnam,socks4.txt
212.47.239.13,16379,Germany,socks4.txt
212.47.236.41,16379,The Netherlands,socks4.txt
212.47.234.241,16379,Sweden,socks4.txt
177.10.201.170,45780,Brazil,socks4.txt
208.102.51.6,58208,United States,socks5.txt
174.64.199.82,4145,United States,socks5.txt
174.64.199.79,4145,United States,socks5.txt
72.195.34.58,4145,United States,socks5.txt
72.195.114.169,4145,United States,socks5.txt
98.188.47.150,4145,United States,socks5.txt
184.178.172.3,4145,United States,socks5.txt
184.181.217.220,4145,United States,socks5.txt
192.111.137.34,18765,Canada,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.129.145,16894,Canada,socks5.txt
72.195.34.35,27360,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
