dest_ip,dest_port,dest_country,metadata_file
192.252.208.70,14282,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
174.75.211.222,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
174.75.211.193,4145,United States,socks5.txt
72.211.46.124,4145,United States,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
5.183.70.46,1080,Russia,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
103.82.23.118,6233,Vietnam,socks5.txt
45.144.234.129,53764,Finland,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
5.149.203.190,1080,Russia,socks5.txt
109.196.140.199,1080,Russia,socks5.txt
195.98.82.62,1080,Russia,socks5.txt
128.140.76.145,10771,Germany,socks5.txt
193.233.254.10,1080,Germany,socks5.txt
128.140.76.145,13087,France,socks5.txt
91.185.56.115,1080,Russia,socks5.txt
43.207.128.251,1080,Japan,socks5.txt
128.140.76.145,15120,United States,socks5.txt
128.140.76.145,12477,United States,socks5.txt
116.104.254.235,1111,Vietnam,socks5.txt
128.140.76.145,11276,United States,socks5.txt
128.140.76.145,31433,Spain,socks5.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
