dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
24.249.199.12,4145,United States,socks5.txt
72.195.114.169,4145,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
198.8.94.174,39078,United States,socks5.txt
192.252.211.193,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
37.157.217.144,10810,Armenia,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
93.184.5.121,1080,Palestine,socks5.txt
221.202.27.194,10808,China,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
195.91.129.101,1337,Russia,socks5.txt
198.177.254.157,4145,United States,socks5.txt
113.160.188.21,1080,Vietnam,socks5.txt
93.184.4.37,1080,Palestine,socks5.txt
70.166.65.160,4145,United States,socks5.txt
72.223.188.67,4145,United States,socks5.txt
72.207.113.97,4145,United States,socks5.txt
202.65.127.194,1080,Indonesia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
50.63.12.101,45801,United States,socks5.txt
115.127.119.253,1080,Bangladesh,socks5.txt
103.118.85.144,1080,Bangladesh,socks5.txt
45.144.234.129,53764,Finland,socks5.txt
47.79.40.185,12462,Japan,socks5.txt
31.211.142.115,8192,Bulgaria,socks5.txt
184.95.235.194,1080,Canada,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
45.61.188.134,44499,United States,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
162.223.89.83,1080,United States,socks5.txt
203.189.135.105,1080,Cambodia,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.135.140,1080,Cambodia,socks5.txt
203.189.156.11,1080,Cambodia,socks5.txt
203.189.156.249,1080,Cambodia,socks5.txt
203.189.152.49,1080,Cambodia,socks5.txt
203.189.153.168,1080,Cambodia,socks5.txt
184.95.220.42,1080,Canada,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
202.62.59.138,1080,Cambodia,socks5.txt
157.173.201.10,1080,United States,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
110.235.240.104,1080,Cambodia,socks5.txt
202.62.59.216,1080,Cambodia,socks5.txt
110.235.252.74,1080,Cambodia,socks5.txt
110.235.246.62,1080,Cambodia,socks5.txt
36.255.98.177,4012,Brazil,socks5.txt
110.235.247.154,1080,Cambodia,socks5.txt
62.60.131.179,4316,Indonesia,socks5.txt
46.0.205.4,1080,Russia,socks5.txt
62.60.131.191,12619,Singapore,socks5.txt
139.28.97.51,1080,Poland,socks5.txt
36.255.98.177,8888,United States,socks5.txt
62.60.131.191,7228,United Kingdom,socks5.txt
62.60.131.188,16845,United States,socks5.txt
62.60.131.188,9004,Spain,socks5.txt
