dest_ip,dest_port,dest_country,metadata_file
208.65.90.3,4145,United States,socks5.txt
183.80.54.224,1080,Vietnam,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
8.217.34.2,1011,Hong Kong,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
152.53.36.101,47471,United Kingdom,socks5.txt
89.58.45.94,33437,Australia,socks5.txt
8.222.244.156,1100,Singapore,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
176.108.146.179,1080,Russia,socks5.txt
45.8.88.236,1080,Russia,socks5.txt
77.50.104.110,1080,Russia,socks5.txt
152.53.36.101,43177,Israel,socks5.txt
152.53.36.101,20565,Australia,socks5.txt
152.53.171.242,17437,United States,socks5.txt
152.53.36.101,22931,Germany,socks5.txt
152.53.36.101,33227,United States,socks5.txt
152.53.36.101,52033,Canada,socks5.txt
152.53.36.101,10023,United Kingdom,socks5.txt
152.53.36.101,46107,United States,socks5.txt
152.53.36.101,31857,Spain,socks5.txt
47.83.243.232,1111,United States,socks5.txt
157.180.121.252,13691,United States,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
89.58.45.94,45149,Australia,socks5.txt
152.53.171.242,12979,Spain,socks5.txt
152.53.36.101,27215,United States,socks5.txt
222.59.173.105,44231,China,socks5.txt
152.53.171.242,12889,United States,socks5.txt
152.53.36.101,43725,Australia,socks5.txt
152.53.171.242,43595,United States,socks5.txt
152.53.171.242,56609,Canada,socks5.txt
152.53.36.101,22129,United Kingdom,socks5.txt
152.53.171.242,23669,Germany,socks5.txt
152.53.36.101,52915,United States,socks5.txt
152.53.171.242,16951,United Kingdom,socks5.txt
157.180.121.252,10002,United States,socks5.txt
47.86.15.175,1100,United States,socks5.txt
37.221.193.221,10353,Spain,socks5.txt
152.53.36.101,15607,Spain,socks5.txt
8.217.119.46,1011,Hong Kong,socks5.txt
37.221.193.221,20283,Australia,socks5.txt
152.53.36.101,29195,United States,socks5.txt
152.53.171.242,59671,United Kingdom,socks5.txt
152.53.171.242,33333,United States,socks5.txt
103.191.218.73,8199,Indonesia,socks5.txt
152.53.36.101,27887,United Kingdom,socks5.txt
157.180.121.252,28683,United States,socks5.txt
152.53.36.101,24107,United Kingdom,socks5.txt
37.221.193.221,12330,United States,socks5.txt
37.221.193.221,13781,Spain,socks5.txt
152.53.171.242,29447,Israel,socks5.txt
37.221.193.221,26017,United States,socks5.txt
152.53.36.101,34055,United Kingdom,socks5.txt
157.180.121.252,32007,United States,socks5.txt
152.53.171.242,29941,United States,socks5.txt
152.53.171.242,52673,Germany,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
37.221.193.221,19985,United States,socks5.txt
107.174.82.16,21080,United States,socks5.txt
157.180.121.252,16549,United States,socks5.txt
152.53.36.101,15857,Canada,socks5.txt
152.53.36.101,33143,United States,socks5.txt
152.53.36.101,11693,United Kingdom,socks5.txt
37.221.193.221,10029,Congo Republic,socks5.txt
152.53.36.101,47475,Canada,socks5.txt
152.53.171.242,58705,Germany,socks5.txt
152.53.36.101,51327,Canada,socks5.txt
37.221.193.221,44673,United States,socks5.txt
152.53.171.242,34183,United States,socks5.txt
152.53.171.242,29261,Spain,socks5.txt
152.53.36.101,10135,Trinidad and Tobago,socks5.txt
152.53.36.101,43949,United States,socks5.txt
152.53.171.242,20077,Spain,socks5.txt
