dest_ip,dest_port,dest_country,metadata_file
192.111.137.34,18765,Canada,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
184.170.245.148,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
163.53.204.178,9813,India,socks5.txt
208.65.90.3,4145,United States,socks5.txt
98.175.31.222,4145,United States,socks5.txt
142.54.226.214,4145,United States,socks5.txt
213.250.198.146,7777,Czechia,socks5.txt
202.181.16.45,52929,Bangladesh,socks5.txt
103.127.223.126,1080,Bangladesh,socks5.txt
150.129.115.253,6667,India,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
221.202.27.194,10808,China,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
195.91.129.101,1337,Russia,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
134.199.159.23,1080,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.12.161.222,1080,Cambodia,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
146.70.164.210,1080,Romania,socks5.txt
202.40.186.66,9090,Bangladesh,socks5.txt
89.169.36.109,1080,Russia,socks5.txt
37.18.73.60,5566,United States,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
85.172.55.85,1080,Russia,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
182.160.106.205,1080,Bangladesh,socks5.txt
5.183.70.46,1080,Russia,socks5.txt
185.93.89.163,4009,India,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
78.29.46.43,1080,Russia,socks5.txt
5.172.24.68,1080,Russia,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
