dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
192.111.139.163,19404,Canada,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
103.187.38.38,1080,Bangladesh,socks5.txt
198.177.254.157,4145,United States,socks5.txt
202.40.186.66,9090,Bangladesh,socks5.txt
24.37.120.42,1080,Canada,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
46.146.210.123,1080,Russia,socks5.txt
77.41.167.137,1080,Russia,socks5.txt
160.25.8.162,11011,Bangladesh,socks5.txt
115.127.112.178,1080,Bangladesh,socks5.txt
109.196.140.199,1080,Russia,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
178.33.77.209,10880,France,socks5.txt
46.146.220.247,1080,Russia,socks5.txt
47.245.81.38,1011,Singapore,socks5.txt
103.216.253.50,20000,Hong Kong,socks5.txt
8.218.22.178,33333,Hong Kong,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
157.180.121.252,19141,United States,socks5.txt
157.180.121.252,41679,Spain,socks5.txt
157.180.121.252,51411,Canada,socks5.txt
157.180.121.252,16621,United States,socks5.txt
157.180.121.252,17655,United States,socks5.txt
157.180.121.252,31509,Germany,socks5.txt
8.219.129.31,1100,Singapore,socks5.txt
157.180.121.252,41529,Spain,socks5.txt
43.156.37.56,20000,Singapore,socks5.txt
37.221.193.221,17619,United States,socks5.txt
8.218.36.48,1011,Hong Kong,socks5.txt
152.53.36.101,27345,Germany,socks5.txt
47.236.181.191,1080,Singapore,socks5.txt
47.245.88.205,1011,Singapore,socks5.txt
152.53.36.101,21189,United Kingdom,socks5.txt
152.53.36.101,15047,Canada,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
152.53.36.101,10031,United Kingdom,socks5.txt
152.53.36.101,24149,Canada,socks5.txt
152.53.36.101,54483,United States,socks5.txt
152.53.36.101,27855,United States,socks5.txt
129.146.226.84,1080,United States,socks5.txt
152.53.36.101,52033,United Kingdom,socks5.txt
152.53.36.101,29883,Canada,socks5.txt
152.53.36.101,34441,United Kingdom,socks5.txt
47.236.181.191,33333,Singapore,socks5.txt
157.180.121.252,10145,Germany,socks5.txt
116.101.74.117,1080,Vietnam,socks5.txt
8.219.236.161,1145,Singapore,socks5.txt
116.101.74.126,1080,Vietnam,socks5.txt
116.101.75.17,1080,Vietnam,socks5.txt
116.101.79.142,1080,Vietnam,socks5.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
118.174.14.65,44336,Thailand,socks4.txt
184.178.172.14,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
72.195.34.35,27360,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
185.186.17.57,5678,Poland,socks4.txt
201.184.239.75,5678,Colombia,socks4.txt
202.179.88.233,51951,India,socks4.txt
103.110.10.154,4153,Indonesia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
213.149.154.213,5678,Bulgaria,socks4.txt
177.85.65.177,4153,Brazil,socks4.txt
97.83.40.67,5678,United States,socks4.txt
27.147.244.93,10888,Bangladesh,socks4.txt
72.207.109.5,4145,United States,socks4.txt
103.41.32.250,51951,India,socks4.txt
103.39.51.156,1090,Indonesia,socks4.txt
198.177.253.13,4145,United States,socks4.txt
38.83.108.90,5678,China,socks4.txt
86.100.63.246,4145,Lithuania,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
103.148.131.196,1080,Indonesia,socks4.txt
37.18.73.60,5566,United States,socks4.txt
186.84.173.170,1080,Colombia,socks4.txt
94.181.33.149,40840,Russia,socks4.txt
103.88.169.106,33149,Indonesia,socks4.txt
138.124.49.149,10808,Switzerland,socks4.txt
196.0.87.98,5678,Uganda,socks4.txt
103.81.194.160,5555,Indonesia,socks4.txt
5.75.168.247,8055,Germany,socks4.txt
162.214.3.183,3128,United States,connect.txt
79.121.102.227,8080,Hungary,connect.txt
83.143.24.66,80,Botswana,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
200.119.141.114,999,Guatemala,connect.txt
103.153.134.27,8090,Indonesia,connect.txt
194.233.76.162,8000,Singapore,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.166.158.33,8080,Indonesia,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
38.183.146.21,8085,Indonesia,connect.txt
102.217.139.31,8180,South Africa,connect.txt
180.191.16.9,8085,Philippines,connect.txt
103.160.205.86,8080,Indonesia,connect.txt
115.178.49.119,8080,Indonesia,connect.txt
157.66.84.17,8080,Indonesia,connect.txt
103.180.123.229,8090,Indonesia,connect.txt
176.37.21.46,41890,Ukraine,connect.txt
157.66.16.54,8989,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
103.94.250.151,8080,Indonesia,connect.txt
103.181.255.219,7777,Indonesia,connect.txt
157.66.16.52,8080,Indonesia,connect.txt
157.20.253.208,1111,Indonesia,connect.txt
103.159.96.195,2117,Indonesia,connect.txt
103.247.21.226,4320,Indonesia,connect.txt
201.54.176.64,8080,Brazil,connect.txt
102.219.209.86,3346,Kenya,connect.txt
103.171.255.189,8080,Indonesia,connect.txt
103.163.135.57,7777,Indonesia,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
119.93.87.65,8080,Philippines,connect.txt
89.175.0.74,3129,Russia,connect.txt
128.199.113.85,9090,Singapore,connect.txt
36.66.242.118,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
45.174.191.135,8080,Brazil,connect.txt
103.238.232.158,8080,Indonesia,connect.txt
103.191.254.2,8080,Indonesia,connect.txt
103.193.144.223,8080,Indonesia,connect.txt
200.114.81.219,8080,Argentina,connect.txt
103.180.119.182,8082,Indonesia,connect.txt
103.82.246.249,6080,Indonesia,connect.txt
103.151.22.26,8082,Indonesia,connect.txt
183.96.222.70,18572,South Korea,connect.txt
165.16.92.193,8104,Libya,connect.txt
177.234.217.43,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
31.193.193.69,1488,Lithuania,connect.txt
103.39.51.156,8089,Indonesia,connect.txt
115.79.70.69,8470,Vietnam,connect.txt
46.173.211.221,12880,Russia,connect.txt
41.164.247.154,1452,South Africa,connect.txt
150.129.115.253,6666,India,connect.txt
190.185.112.58,999,Honduras,connect.txt
38.158.83.241,999,Peru,connect.txt
103.25.192.126,8181,Indonesia,connect.txt
181.233.50.233,8787,Ecuador,connect.txt
103.189.254.28,2222,Indonesia,connect.txt
222.127.55.155,8082,Philippines,connect.txt
103.144.209.104,8715,Indonesia,connect.txt
103.156.14.26,8080,Indonesia,connect.txt
190.121.157.41,999,Colombia,connect.txt
38.156.72.10,8080,T�rkiye,connect.txt
152.167.226.43,999,Dominican Republic,connect.txt
103.157.83.231,8080,Indonesia,connect.txt
157.66.50.61,8080,Indonesia,connect.txt
203.172.225.227,8080,Thailand,connect.txt
