dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
8.209.255.13,3128,Japan,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
47.91.65.23,3128,Germany,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
200.119.141.114,999,Guatemala,connect.txt
210.79.146.82,8085,Indonesia,connect.txt
41.93.63.66,8080,Tanzania,connect.txt
190.119.90.114,8080,Peru,connect.txt
152.42.170.187,9090,Singapore,connect.txt
128.199.121.61,9090,Singapore,connect.txt
103.217.224.29,8089,Indonesia,connect.txt
45.171.111.255,999,Ecuador,connect.txt
192.145.228.226,8083,Indonesia,connect.txt
103.102.12.105,8080,Indonesia,connect.txt
38.194.246.34,999,Mexico,connect.txt
181.174.231.30,9992,Colombia,connect.txt
8.213.151.128,3128,South Korea,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
47.89.184.18,3128,United States,connect.txt
170.245.132.85,999,Paraguay,connect.txt
186.96.111.214,999,Colombia,connect.txt
128.199.116.219,9090,Singapore,connect.txt
163.223.78.87,3127,Indonesia,connect.txt
200.121.48.195,999,Peru,connect.txt
103.176.97.223,3127,Indonesia,connect.txt
103.173.140.133,1111,Indonesia,connect.txt
197.232.25.204,8080,Kenya,connect.txt
200.49.99.78,9991,Argentina,connect.txt
103.153.63.146,8080,Indonesia,connect.txt
186.67.94.10,999,Chile,connect.txt
45.178.55.2,999,Argentina,connect.txt
209.62.196.68,8080,United States,connect.txt
187.49.176.141,8080,Brazil,connect.txt
143.255.147.242,8080,Brazil,connect.txt
122.52.234.54,8081,Philippines,connect.txt
181.209.75.124,8080,Argentina,connect.txt
103.175.237.232,8080,Indonesia,connect.txt
161.248.176.17,8080,India,connect.txt
122.144.4.226,57413,Indonesia,connect.txt
180.191.23.171,8081,Philippines,connect.txt
103.133.27.239,8080,Indonesia,connect.txt
113.176.92.71,3128,Vietnam,connect.txt
103.172.42.105,1111,Indonesia,connect.txt
38.183.183.114,999,Peru,connect.txt
79.106.33.26,8079,Albania,connect.txt
154.73.28.79,8080,Libya,connect.txt
