dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
192.111.139.165,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
189.50.138.10,5678,Brazil,socks4.txt
154.79.248.156,5678,Kenya,socks4.txt
72.195.101.99,4145,United States,socks4.txt
82.223.165.28,42281,Spain,socks4.txt
118.71.99.233,5678,Vietnam,socks4.txt
109.248.236.150,60606,Kazakhstan,socks4.txt
82.223.165.28,18356,Spain,socks4.txt
98.191.0.37,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
81.12.157.98,5678,Romania,socks4.txt
192.252.211.193,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
94.232.125.200,5678,Lithuania,socks4.txt
72.205.0.93,4145,United States,socks4.txt
212.47.253.40,16379,United States,socks4.txt
68.71.251.134,4145,United States,socks4.txt
162.253.68.97,4145,United States,socks4.txt
199.102.106.94,4145,United States,socks4.txt
142.54.239.1,4145,United States,socks4.txt
67.201.39.14,4145,United States,socks4.txt
51.210.111.216,33123,France,socks4.txt
51.210.111.216,47878,France,socks4.txt
51.210.111.216,62160,France,socks4.txt
51.210.111.216,60686,France,socks4.txt
51.210.111.216,26732,France,socks4.txt
51.210.111.216,43311,France,socks4.txt
51.210.111.216,56241,France,socks4.txt
51.210.111.216,16466,France,socks4.txt
82.223.165.28,64094,Spain,socks4.txt
82.223.165.28,9863,Spain,socks4.txt
51.210.111.216,16490,France,socks4.txt
51.210.111.216,11926,France,socks4.txt
51.210.111.216,22302,France,socks4.txt
45.61.188.134,44499,United States,socks4.txt
83.234.76.155,4145,Russia,socks4.txt
82.223.165.28,59602,Spain,socks4.txt
77.65.50.118,34159,Poland,socks4.txt
192.95.33.162,38793,Canada,socks4.txt
82.223.165.28,4836,Spain,socks4.txt
82.223.165.28,23496,Spain,socks4.txt
136.228.160.250,5678,Myanmar,socks4.txt
82.223.165.28,13238,Spain,socks4.txt
31.13.239.4,5678,Bulgaria,socks4.txt
216.68.128.121,4145,United States,socks4.txt
192.95.33.162,8296,Canada,socks4.txt
190.104.8.142,14888,Bolivia,socks4.txt
170.79.181.188,60606,Argentina,socks4.txt
103.80.210.116,5678,Mongolia,socks4.txt
192.95.33.162,20624,Canada,socks4.txt
51.75.126.150,14602,France,socks4.txt
188.113.168.37,3629,Russia,socks4.txt
143.110.217.153,1080,Canada,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
192.95.33.162,2887,Canada,socks4.txt
82.223.165.28,8352,Spain,socks4.txt
210.16.86.105,5678,India,socks4.txt
192.252.214.17,4145,United States,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
157.10.97.12,1080,Indonesia,socks4.txt
170.246.199.55,5678,Brazil,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
171.217.69.113,10800,China,socks4.txt
142.93.251.218,1080,United States,socks4.txt
179.177.176.97,4153,Brazil,socks4.txt
200.7.106.194,1080,United States,socks4.txt
110.77.236.140,4145,Thailand,socks4.txt
122.116.29.68,4145,Taiwan,socks4.txt
114.32.176.158,4145,Taiwan,socks4.txt
45.91.92.45,19773,Brazil,socks4.txt
95.164.89.164,9080,Gibraltar,socks4.txt
117.5.23.184,5589,Vietnam,socks4.txt
117.5.29.84,5589,Vietnam,socks4.txt
117.5.30.182,5589,Vietnam,socks4.txt
117.5.31.63,5589,Vietnam,socks4.txt
116.106.104.201,1080,Vietnam,socks4.txt
208.102.51.6,58208,United States,socks5.txt
184.181.217.206,4145,United States,socks5.txt
184.181.217.213,4145,United States,socks5.txt
184.181.217.220,4145,United States,socks5.txt
192.111.129.145,16894,Canada,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
98.181.137.83,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
174.75.211.222,4145,United States,socks5.txt
82.223.165.28,4733,Spain,socks5.txt
82.223.165.28,18757,Spain,socks5.txt
82.223.165.28,5527,Spain,socks5.txt
82.223.165.28,62284,Spain,socks5.txt
174.75.211.193,4145,United States,socks5.txt
51.210.111.216,39811,France,socks5.txt
51.210.111.216,43520,France,socks5.txt
98.152.200.61,8081,United States,socks5.txt
185.59.100.55,1080,Germany,socks5.txt
