dest_ip,dest_port,dest_country,metadata_file
83.143.24.66,80,Botswana,connect.txt
88.198.212.91,3128,Germany,connect.txt
84.255.40.228,8998,Malta,connect.txt
187.111.144.102,8080,Brazil,connect.txt
176.36.190.253,8080,Ukraine,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
47.247.141.78,8080,India,connect.txt
93.177.126.79,8088,Russia,connect.txt
177.190.189.26,44443,Brazil,connect.txt
103.154.118.154,57413,Indonesia,connect.txt
103.147.134.85,1111,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
103.39.70.248,8181,Indonesia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
61.76.95.217,40088,South Korea,connect.txt
36.253.18.38,8181,Nepal,connect.txt
169.239.85.121,8080,South Africa,connect.txt
204.109.59.194,3121,United States,connect.txt
103.159.96.195,2117,Indonesia,connect.txt
103.169.132.70,8085,Indonesia,connect.txt
65.108.203.36,18080,Europe,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
64.227.134.174,3128,India,connect.txt
36.66.242.118,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.133.27.229,8080,Indonesia,connect.txt
103.155.199.104,8080,Indonesia,connect.txt
200.52.157.138,999,Honduras,connect.txt
103.151.22.26,8082,Indonesia,connect.txt
186.96.50.113,999,Mexico,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
46.146.239.193,8080,Russia,connect.txt
203.192.199.158,53,India,connect.txt
178.178.100.188,8080,Russia,connect.txt
45.115.113.182,4334,Bangladesh,connect.txt
45.123.142.20,8181,Indonesia,connect.txt
85.119.120.55,8080,Malta,connect.txt
49.205.160.115,8080,India,connect.txt
181.94.246.214,3131,Paraguay,connect.txt
103.156.17.39,8818,Indonesia,connect.txt
36.95.24.221,8080,Indonesia,connect.txt
201.182.242.211,999,Ecuador,connect.txt
103.144.209.104,8715,Indonesia,connect.txt
202.169.51.45,8080,Indonesia,connect.txt
38.51.243.189,999,Colombia,connect.txt
80.90.84.5,8080,Albania,connect.txt
103.54.80.194,8082,Indonesia,connect.txt
80.94.229.155,8080,Belarus,connect.txt
80.110.46.203,13001,Austria,connect.txt
128.199.114.189,9090,Singapore,connect.txt
128.199.116.219,9090,Singapore,connect.txt
27.124.81.146,8080,Indonesia,connect.txt
188.132.221.126,8085,T�rkiye,connect.txt
103.153.39.35,8083,Pakistan,connect.txt
204.157.251.210,999,Dominican Republic,connect.txt
77.105.137.42,8080,The Netherlands,connect.txt
49.156.44.116,8080,Cambodia,connect.txt
197.164.101.10,1981,Egypt,connect.txt
45.225.89.145,999,Ecuador,connect.txt
192.145.173.101,8080,Somalia,connect.txt
203.210.85.215,3128,Indonesia,connect.txt
180.149.234.73,6214,Bangladesh,connect.txt
45.70.236.194,999,Ecuador,connect.txt
45.70.202.160,999,Ecuador,connect.txt
45.22.209.157,8888,United States,connect.txt
177.184.195.168,8080,Brazil,connect.txt
