dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
203.174.15.138,8080,Indonesia,connect.txt
122.3.103.17,8082,Philippines,connect.txt
3.10.93.50,80,The Netherlands,connect.txt
13.126.184.76,3128,Germany,connect.txt
18.133.16.21,3128,The Netherlands,connect.txt
15.207.35.241,80,United States,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.41.250.97,8080,Indonesia,connect.txt
185.128.240.77,8080,Romania,connect.txt
124.106.66.194,8080,Philippines,connect.txt
103.165.156.171,8090,Indonesia,connect.txt
122.3.77.27,8082,Philippines,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
66.211.155.34,8080,United States,connect.txt
103.131.18.58,8080,Indonesia,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
202.74.244.139,5020,Bangladesh,connect.txt
125.167.33.208,8080,Indonesia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
45.224.149.15,999,Ecuador,connect.txt
103.175.240.87,8080,Indonesia,connect.txt
45.70.236.195,999,Ecuador,connect.txt
103.156.15.119,8080,Indonesia,connect.txt
80.78.75.80,8080,Albania,connect.txt
124.106.173.56,8082,Philippines,connect.txt
102.68.128.210,8080,Libya,connect.txt
35.176.148.8,80,Germany,connect.txt
103.139.98.67,8080,Indonesia,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
103.165.157.245,3000,Indonesia,connect.txt
103.147.246.222,8080,Indonesia,connect.txt
24.123.120.100,4228,United States,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
202.93.245.18,8080,Indonesia,connect.txt
103.180.122.105,8080,Indonesia,connect.txt
103.80.81.53,8080,Indonesia,connect.txt
103.142.60.188,8080,Indonesia,connect.txt
103.55.253.5,8080,Indonesia,connect.txt
103.166.254.222,3124,Indonesia,connect.txt
36.91.220.131,8080,Indonesia,connect.txt
103.180.122.116,9090,Indonesia,connect.txt
102.223.154.177,8080,Sierra Leone,connect.txt
45.125.222.81,8080,Bangladesh,connect.txt
209.14.98.5,8080,Colombia,connect.txt
38.45.242.120,999,Mexico,connect.txt
181.188.238.150,999,Ecuador,connect.txt
45.177.16.133,999,Paraguay,connect.txt
77.50.100.180,8080,Russia,connect.txt
160.25.222.205,8181,Indonesia,connect.txt
36.93.163.219,8080,Indonesia,connect.txt
103.125.174.5,8080,Indonesia,connect.txt
188.132.150.42,8080,T�rkiye,connect.txt
103.172.23.114,1111,Indonesia,connect.txt
190.52.100.211,999,Venezuela,connect.txt
103.242.104.145,1080,Indonesia,connect.txt
103.39.51.73,8181,Indonesia,connect.txt
